subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01360,2.627,2.577,1.796,2.818,2.477,2.229,2.799,2.206,1.897,2.565,1.922,2.427,2.535,2.756,1.976,2.325,2.385,2.269,1.54,1.904,2.182,2.489,2.246,2.382,2.158,2.488,2.083,2.505,2.339,1.949,2.762
CNBD_01367,2.67,2.515,1.87,3.239,2.619,2.315,2.911,2.081,2.025,2.61,1.831,2.48,2.688,2.36,2.242,2.476,2.482,2.235,1.894,2.042,2.543,2.594,2.387,2.558,2.4,2.606,2.239,2.725,2.521,2.727,3.079
CNBD_01378,2.537,2.382,1.761,3.272,2.653,2.371,2.599,2.241,2.135,2.482,1.956,2.532,2.567,2.884,2.209,2.162,2.37,2.087,1.538,2.029,2.317,2.414,2.259,2.773,2.265,2.627,2.139,2.592,2.53,2.437,2.996
CNBD_01379,2.413,2.501,1.812,3.281,2.62,2.278,2.705,2.061,2.005,2.501,1.899,2.628,2.739,2.677,2.164,2.536,2.644,2.418,1.783,2.03,2.358,2.566,2.229,2.863,2.34,2.684,2.051,2.606,2.514,2.441,3.023
CNBD_01381,2.547,2.437,1.78,3.058,2.491,2.339,2.662,1.991,2.223,2.506,1.9,2.453,2.509,2.29,2.277,2.436,2.649,2.376,1.526,2.066,2.184,2.37,2.229,2.801,2.399,2.673,2.319,2.5,2.545,2.467,2.752
CNBD_01389,2.522,2.595,1.697,3.245,2.631,2.418,2.886,2.303,2.026,2.973,1.796,2.633,2.802,2.738,2.229,2.858,2.914,2.612,1.504,2.229,2.441,2.618,2.304,2.417,2.641,2.866,2.219,2.769,2.602,2.48,3.098
CNBD_01394,2.692,2.292,1.67,2.795,2.676,2.351,2.82,2.535,2.387,2.787,2.244,2.501,2.715,2.78,2.356,2.732,2.806,2.643,1.658,2.199,2.548,2.215,1.925,2.628,2.536,2.862,2.201,2.76,2.235,2.369,3.047
CNBD_01395,2.497,2.323,1.833,2.965,2.621,2.484,2.944,2.048,2.205,2.868,1.844,2.472,2.994,2.378,2.392,2.798,2.902,2.574,1.279,2.44,2.267,2.233,2.412,2.552,2.593,2.796,2.169,2.893,2.488,2.343,3.165
CNBD_01403,2.606,2.719,1.82,3.037,2.614,2.431,2.83,2.269,2.203,2.652,1.884,2.449,2.723,2.965,2.789,2.676,2.715,2.731,1.715,2.07,2.329,2.725,2.424,2.729,2.509,2.855,2.35,2.757,2.62,2.237,3.166
CNBD_01404,2.613,2.565,2.045,3.196,2.627,2.483,2.821,2.275,2.188,2.727,2.015,2.623,2.833,2.521,2.633,2.754,2.826,2.498,1.949,2.289,2.299,2.595,2.452,2.558,2.554,2.847,2.293,3.034,2.653,2.941,3.181
CNBD_01408,2.259,2.627,1.924,3.351,2.555,2.46,2.775,2.063,2.035,2.512,1.874,2.414,2.648,2.133,2.415,2.512,2.401,2.506,1.511,2.229,2.174,2.561,2.46,2.645,2.428,2.778,2.245,2.743,2.455,2.499,2.951
CNBD_01419,2.438,2.352,1.632,3.186,2.514,2.363,2.686,2.372,2.112,2.806,1.964,2.716,2.562,2.156,2.1,2.325,2.656,2.641,1.819,2.289,2.159,2.131,2.064,3.346,2.501,2.729,1.944,2.544,2.345,1.989,2.722
CNBD_01420,2.441,2.581,1.953,2.895,2.423,2.444,2.836,2.39,1.949,2.765,1.852,2.415,2.67,2.054,2.08,2.512,2.751,2.627,1.56,1.973,2.427,2.351,2.33,2.273,2.522,2.779,2.187,2.781,2.346,2.535,2.866
CNBD_01423,2.507,2.025,1.782,2.924,2.602,2.551,2.839,2.139,1.994,2.901,1.869,2.558,2.835,1.922,2.439,2.815,2.468,2.626,1.512,2.397,2.36,2.135,2.262,2.715,2.475,2.7,2.158,2.876,2.417,2.181,3.092
CNBD_01434,2.692,2.795,1.921,3.273,2.545,2.465,2.742,2.322,2.017,2.81,1.961,2.52,2.783,2.459,2.559,2.674,2.71,2.601,1.629,2.053,2.389,2.554,2.412,2.555,2.578,2.93,2.236,2.71,2.574,2.476,3.004
CNBD_01441,2.469,2.445,1.722,3.132,2.31,2.243,2.625,2.241,2.074,2.677,1.725,2.481,2.791,2.457,2.128,2.495,2.685,2.577,1.441,1.97,2.346,2.371,2.152,2.493,2.481,2.814,2.096,2.82,2.515,2.29,3.049
CNBD_01445,2.387,1.949,1.877,3.091,2.492,2.434,2.833,2.077,1.995,2.457,1.843,2.417,2.756,2.682,2.369,2.486,2.574,2.394,1.616,2.176,2.269,2.066,2.38,2.539,2.313,2.635,2.318,2.816,2.444,2.051,2.912
CNBD_01451,2.459,2.348,1.94,3.216,2.542,2.532,2.89,2.156,2.113,2.731,1.99,2.548,2.889,2.129,2.14,2.487,2.453,2.291,1.674,2.225,2.284,2.327,2.423,2.576,2.334,2.765,2.304,2.741,2.699,2.309,3.171
CNBD_01455,2.271,2.272,1.954,2.9,2.632,2.503,2.812,2.09,2.137,2.463,2.013,2.369,2.824,2.048,2.073,2.768,2.478,2.483,1.566,2.462,2.248,2.317,2.427,2.333,2.645,2.811,2.288,2.735,2.561,2.333,3.021
CNBD_01459,2.521,2.642,1.863,3.397,2.68,2.463,2.641,2.224,2.152,2.531,1.883,2.586,2.705,2.784,2.376,2.518,2.63,2.371,1.652,2.1,2.301,2.506,2.471,2.599,2.532,2.838,2.249,2.719,2.633,2.499,2.814
CNBD_01465,2.522,2.628,1.927,2.971,2.631,2.437,2.95,2.14,2.005,2.576,2.149,2.486,2.736,2.13,2.566,2.65,2.608,2.511,1.68,2.182,2.6,2.344,2.38,2.377,2.43,2.865,2.389,2.766,2.572,2.427,2.961
CNBD_01472,2.606,2.42,1.879,3.351,2.521,2.483,2.835,2.249,2.138,2.625,1.801,2.438,2.799,2.52,2.266,2.636,2.574,2.549,1.56,1.996,2.142,2.345,2.321,2.449,2.47,2.794,2.264,2.844,2.587,2.175,2.834
CNBD_01475,2.617,2.431,1.852,3.678,2.454,2.549,2.843,2.196,2.128,2.755,1.786,2.632,2.999,2.162,2.05,2.635,2.678,2.389,1.645,2.21,2.33,2.358,2.473,2.713,2.419,2.87,2.326,2.783,2.764,2.188,3.205
CNBD_01483,2.432,2.621,1.818,2.958,2.288,2.341,2.564,2.088,1.897,2.716,1.717,2.486,2.692,2.447,2.25,2.677,2.699,2.512,1.507,1.973,2.28,2.282,2.257,2.492,2.43,2.85,2.184,2.841,2.486,2.128,3.013
CNBD_01488,2.654,2.239,1.877,3.268,2.647,2.42,2.988,2.304,2.109,2.763,1.953,2.734,2.73,2.713,2.29,2.701,2.875,2.504,1.597,2.287,2.461,2.064,2.279,2.784,2.367,2.724,2.099,2.845,2.437,2.523,2.892
CNBD_01489,2.748,2.777,1.902,3.587,2.646,2.445,2.836,2.085,2.09,2.806,1.964,2.447,2.759,2.715,2.518,2.58,2.522,2.476,1.632,2.135,2.32,2.534,2.42,2.684,2.51,2.923,2.269,2.798,2.65,2.698,3.041
CNBD_01490,2.636,2.304,1.801,3.319,2.528,2.417,2.864,2.282,2.095,2.929,1.891,2.555,2.6,2.894,2.347,2.652,2.405,2.338,1.64,2.07,2.516,2.595,2.322,2.773,2.545,2.763,2.174,2.833,2.555,2.361,2.952
CNBD_01491,2.4,2.486,1.786,3.057,2.584,2.374,2.662,2.013,1.957,2.683,1.777,2.51,2.68,2.604,2.06,2.481,2.488,2.419,1.509,1.978,2.2,2.09,2.427,2.61,2.519,2.793,2.297,2.796,2.55,2.249,2.824
CNBD_01497,2.507,2.676,1.794,3.318,2.69,2.307,2.85,2.038,1.956,2.624,1.822,2.595,2.653,2.43,2.215,2.527,2.707,2.306,1.509,2.018,2.269,2.392,2.166,2.632,2.501,2.64,2.125,2.812,2.595,2.452,3.142
CNBD_01512,2.482,2.609,1.837,3.092,2.447,2.361,2.695,2.14,2.036,2.58,1.844,2.427,2.558,2.701,2.506,2.553,2.684,2.315,1.48,1.997,2.136,2.602,2.186,2.52,2.387,2.756,2.248,2.64,2.463,2.082,2.761
CNBD_01514,2.792,2.587,2.007,3.507,2.639,2.374,2.861,2.243,2.175,2.782,2.007,2.639,2.826,2.065,2.488,2.616,2.638,2.527,1.801,2.102,2.439,2.65,2.346,2.699,2.483,2.779,2.155,2.869,2.712,2.318,3.046
CNBD_01518,2.43,2.719,1.928,2.998,2.468,2.423,2.651,2.463,2.065,2.422,1.901,2.578,2.691,2.414,2.5,2.674,2.701,2.428,1.711,2.036,2.374,2.723,2.372,2.638,2.437,2.664,2.137,2.673,2.527,2.301,2.966
CNBD_01523,2.337,2.308,1.818,2.814,2.553,2.288,2.684,2.128,1.976,2.393,1.942,2.348,2.609,2.081,2.338,2.224,2.325,2.119,1.61,1.947,2.422,2.475,2.206,2.244,2.132,2.589,1.996,2.659,2.407,2.133,2.79
CNBD_01530,2.237,2.463,1.812,2.92,2.627,2.175,2.754,1.968,2.037,2.316,1.992,2.258,2.681,2.452,2.304,2.291,2.273,2.168,1.602,1.885,2.193,2.402,2.253,2.274,2.188,2.451,2.006,2.757,2.388,2.479,3.076
CNBD_01533,2.568,2.66,1.899,3.029,2.677,2.447,2.865,2.211,2.182,2.772,1.937,2.396,2.687,2.574,2.353,2.642,2.754,2.367,1.498,2.01,2.366,2.479,2.378,2.719,2.462,2.858,2.201,2.862,2.537,2.108,2.874
CNBD_01534,2.329,2.452,2.052,2.932,2.564,2.385,2.81,2.141,2.105,2.764,1.824,2.512,2.614,2.462,2.247,2.507,2.435,2.383,1.414,2.119,2.296,2.521,2.305,2.654,2.263,2.759,2.298,2.665,2.44,2.236,2.897
CNBD_01535,2.464,2.479,1.724,3.22,2.579,2.472,2.721,2.224,2.186,2.538,1.887,2.457,2.643,2.265,2.276,2.433,2.247,2.536,1.487,2.049,2.304,2.47,2.399,2.703,2.489,2.665,2.326,2.678,2.536,2.281,2.702
CNBD_01537,2.692,2.583,1.852,3.34,2.53,2.424,2.729,2.055,2.157,2.794,1.957,2.704,2.673,3.1,2.299,2.652,2.712,2.558,1.713,1.894,2.266,2.257,2.344,2.971,2.488,2.72,2.193,2.763,2.471,2.235,3.262
CNBD_01542,2.693,2.754,1.954,3.457,2.648,2.443,2.856,2.476,2.057,2.831,1.985,2.586,2.717,2.225,2.433,2.714,2.777,2.761,1.556,2.097,2.522,2.517,2.453,2.811,2.635,2.962,2.215,2.723,2.487,2.17,3.11
CNBD_01543,2.568,2.513,1.994,2.784,2.621,2.557,2.867,2.134,2.097,2.707,1.847,2.737,2.985,2.558,2.5,2.684,2.897,2.695,1.498,2.008,2.467,2.522,2.351,2.905,2.59,2.86,2.309,2.703,2.662,2.437,3.265
CNBD_01546,2.803,2.677,1.851,3.019,2.514,2.58,3.002,2.075,2.121,2.732,1.932,2.662,2.72,2.442,2.476,2.671,2.906,2.584,1.504,2.21,2.569,2.518,2.45,2.81,2.623,2.935,2.379,2.815,2.676,2.436,3.046
CNBD_01548,2.502,2.496,1.812,3.568,2.324,2.375,2.794,2.112,1.974,2.741,1.943,2.696,2.56,2.713,2.459,2.595,2.781,2.575,1.632,2.012,2.191,2.39,2.331,2.622,2.467,2.76,2.196,2.788,2.586,2.292,3.011
CNBD_01552,2.53,2.688,1.782,3.027,2.522,2.427,2.775,2.122,2.078,2.946,1.994,2.847,2.719,2.602,2.433,2.695,2.638,2.545,1.667,1.997,2.302,2.532,2.372,2.807,2.571,2.83,2.214,2.719,2.505,2.316,3.112
CNBD_01555,2.607,2.685,2.288,2.9,2.729,2.633,3.004,2.144,2.361,2.862,2.065,2.699,2.873,2.934,2.656,2.694,2.83,2.65,1.799,2.344,2.688,2.506,2.635,2.676,2.613,2.958,2.467,2.949,2.736,2.595,3.033
CNBD_01576,2.705,2.298,1.879,3.065,2.732,2.474,2.848,2.083,2.15,2.701,1.88,2.624,2.593,3.024,2.281,2.677,2.688,2.501,1.511,2.007,2.307,2.166,2.259,2.69,2.51,2.78,2.257,2.728,2.407,1.932,2.962
CNBD_01587,2.77,2.669,1.869,3.27,2.683,2.439,2.948,2.116,2.096,2.667,2.009,2.687,2.7,2.51,2.473,2.663,2.681,2.688,1.541,2.119,2.526,2.532,2.315,2.642,2.637,3.002,2.254,2.726,2.596,2.226,3.082
CNBD_01588,2.545,2.48,1.731,2.631,2.47,2.35,2.724,2.291,2.039,2.747,1.898,2.85,2.623,1.935,2.198,2.588,2.731,2.327,1.418,1.809,2.464,2.279,2.126,2.952,2.551,2.842,2.055,2.58,2.28,2.191,3.132
CNBD_01596,2.586,2.531,1.827,3.052,2.562,2.403,2.543,2.18,2.187,2.693,1.805,2.546,2.65,2.859,2.156,2.568,2.586,2.311,1.45,2.013,2.387,2.382,2.357,2.748,2.539,2.795,2.327,2.535,2.428,2.116,2.835
CNBD_01598,2.905,2.657,1.939,2.585,2.801,2.727,2.914,2.314,2.094,2.84,1.96,2.795,2.929,2.532,2.546,2.729,2.74,2.453,1.498,2.046,2.685,2.517,2.488,2.877,2.647,2.969,2.394,3.028,2.754,2.287,3.271
CNBD_01601,2.922,2.302,1.795,3.285,2.515,2.379,2.862,2.189,2.12,2.634,1.737,2.555,2.666,2.18,2.117,2.453,2.438,2.344,1.371,1.948,2.274,2.123,2.285,2.594,2.411,2.7,2.219,2.817,2.283,2.043,2.997
CNBD_01603,2.409,2.583,2.042,2.334,2.507,2.438,2.767,2.175,2.074,2.588,1.97,2.632,2.801,2.151,2.341,2.676,2.885,2.392,1.552,1.935,2.346,2.39,2.445,2.718,2.495,2.873,2.233,2.725,2.521,2.147,3.216
CNBD_01615,2.748,2.565,1.967,3.189,2.581,2.405,2.816,2.313,2.182,2.715,1.899,2.72,2.781,2.395,2.323,2.615,2.753,2.577,1.59,2.069,2.372,2.515,2.4,2.895,2.458,2.915,2.197,2.823,2.586,2.31,3.019
CNBD_01623,2.774,2.293,2.0,3.301,2.571,2.482,2.813,2.227,2.226,2.588,2.083,2.692,2.781,2.634,2.381,2.599,2.504,2.429,1.843,2.049,2.417,2.011,2.432,2.827,2.458,2.785,2.297,2.577,2.348,2.232,3.042
CNBD_01627,2.816,2.532,1.77,3.749,2.514,2.326,2.877,2.478,2.081,2.682,1.815,2.579,2.619,2.049,2.307,2.648,2.295,2.387,1.335,1.961,2.447,2.282,2.296,2.675,2.373,2.692,2.182,2.674,2.431,2.117,2.93
CNBD_01629,2.608,2.615,1.728,2.875,2.539,2.356,2.731,2.065,1.854,2.497,1.715,2.433,2.705,2.533,2.194,2.468,2.522,2.489,1.268,1.948,2.257,2.336,2.005,2.475,2.384,2.739,2.145,2.69,2.397,2.112,2.963
CNBD_01635,2.605,2.378,1.818,3.364,2.54,2.332,2.802,2.371,2.145,2.638,1.794,2.435,2.544,2.631,2.384,2.45,2.943,2.21,1.517,1.94,2.391,2.499,2.34,2.626,2.42,2.629,2.14,2.66,2.3,2.211,2.944
CNBD_01641,2.312,2.498,1.964,2.818,2.649,2.426,2.92,2.396,2.177,2.863,1.856,2.473,2.832,2.719,2.401,2.445,2.618,2.249,1.49,2.068,2.468,2.234,2.314,2.81,2.5,2.646,2.295,2.693,2.612,2.391,3.239
CNBD_01648,2.755,2.202,1.816,3.565,2.613,2.297,2.735,2.293,2.037,2.63,1.87,2.592,2.617,2.454,2.086,2.485,2.679,2.307,1.547,1.706,2.43,2.047,2.164,3.013,2.253,2.409,2.096,2.629,2.184,2.218,3.052
CNBD_01650,2.478,2.514,1.865,3.258,2.678,2.358,2.831,2.038,2.116,2.632,1.871,2.552,2.778,2.276,2.15,2.362,2.447,2.303,1.448,1.993,2.207,2.412,2.21,2.539,2.379,2.771,2.154,2.547,2.478,2.274,3.044
CNBD_01651,2.436,2.38,1.859,3.287,2.236,2.415,2.695,2.214,1.948,2.583,1.78,2.43,2.466,2.462,2.265,2.294,2.615,2.292,1.362,1.869,2.185,2.224,2.259,2.551,2.373,2.736,2.168,2.643,2.261,2.269,2.919
CNBD_01655,2.75,2.63,1.87,2.962,2.751,2.478,2.775,2.436,2.073,2.728,1.959,2.567,2.704,2.881,2.48,2.745,2.633,2.662,1.486,2.123,2.398,2.479,2.387,2.86,2.607,2.918,2.205,2.788,2.66,2.836,3.093
CNBD_01657,2.609,2.61,1.846,2.782,2.459,2.469,2.85,2.221,2.052,2.634,1.822,2.555,2.631,3.059,2.266,2.522,2.444,2.439,1.392,2.086,2.455,2.528,2.367,2.915,2.566,2.86,2.253,2.658,2.384,1.974,2.834
CNBD_01658,2.468,2.618,2.013,3.117,2.686,2.53,2.919,2.308,2.224,2.849,1.776,2.705,2.854,2.841,2.146,2.651,2.822,2.479,1.347,2.137,2.306,2.354,2.359,2.965,2.524,2.903,2.283,2.796,2.499,2.152,3.047
CNBD_01668,2.438,2.326,1.767,2.971,2.528,2.251,2.713,1.899,2.167,2.588,1.861,2.619,2.495,2.03,2.013,2.409,2.696,2.242,1.473,1.907,2.201,2.195,2.145,2.645,2.335,2.546,2.193,2.584,2.397,2.318,2.97
CNBD_01813,2.343,2.52,1.743,3.499,2.671,2.547,2.985,1.972,2.235,2.8,2.018,2.515,2.865,2.437,2.638,2.621,2.575,2.493,1.355,2.148,2.267,2.546,2.335,2.669,2.512,2.744,2.244,2.797,2.53,2.548,3.169
CNBD_01816,2.509,2.276,1.721,3.245,2.529,2.319,2.718,2.391,2.043,2.433,1.762,2.473,2.555,2.192,2.294,2.327,2.537,2.411,1.407,1.801,2.303,2.113,2.337,2.569,2.306,2.513,2.184,2.494,2.35,2.09,2.853
CNBD_01829,2.311,2.333,1.715,3.447,2.573,2.388,2.879,2.154,2.125,2.741,1.89,2.54,2.519,2.275,2.142,2.585,2.643,2.39,1.406,2.019,2.278,2.252,2.371,2.459,2.416,2.679,2.216,2.692,2.533,2.254,2.861
CNBD_01837,2.527,2.551,1.886,3.258,2.495,2.456,2.694,2.136,2.262,2.564,2.003,2.469,2.654,2.587,2.396,2.659,2.754,2.333,1.641,2.018,2.303,2.442,2.303,2.61,2.467,2.747,2.264,2.688,2.522,2.28,2.858
CNBD_01849,2.402,2.393,1.817,2.993,2.571,2.416,2.749,2.241,2.161,2.691,1.831,2.481,2.642,2.628,2.309,2.409,2.562,2.502,1.479,2.088,2.409,2.377,2.189,2.489,2.34,2.654,2.166,2.618,2.304,2.36,2.898
CNBD_01853,2.704,2.734,1.818,3.131,2.633,2.594,2.81,2.156,2.233,2.757,1.884,2.901,2.79,2.361,2.507,2.692,2.693,2.553,1.717,2.14,2.349,2.504,2.47,2.668,2.643,2.943,2.357,2.821,2.634,2.158,3.054
CNBD_01857,2.538,2.562,1.868,2.988,2.633,2.443,2.777,1.988,2.237,2.723,1.901,2.611,2.684,2.725,2.29,2.591,2.788,2.341,1.612,2.044,2.339,2.506,2.442,2.713,2.414,2.645,2.229,2.604,2.448,2.304,2.874
CNBD_01858,2.776,2.482,1.816,3.622,2.531,2.529,3.117,2.2,2.329,2.949,2.004,2.708,2.829,2.386,2.315,2.746,2.885,2.532,1.629,2.142,2.484,2.403,2.502,2.73,2.562,2.795,2.381,2.954,2.666,2.451,3.138
CNBD_01899,2.593,2.662,1.744,3.05,2.61,2.467,2.867,2.153,2.029,2.712,1.796,2.612,2.741,2.268,2.49,2.584,2.539,2.396,1.3,1.81,2.44,2.302,2.302,2.661,2.525,2.741,2.272,2.862,2.491,2.055,2.962
CNBD_01905,2.526,2.698,1.904,2.9,2.698,2.545,2.853,2.16,2.208,2.65,1.849,2.517,2.686,2.494,2.389,2.696,2.738,2.479,1.34,2.086,2.466,2.533,2.501,2.663,2.48,2.762,2.334,2.847,2.655,2.282,3.112
CNBD_01912,2.559,2.644,1.881,3.338,2.47,2.551,2.725,2.074,2.163,2.564,1.95,2.414,2.702,2.261,2.274,2.556,2.66,2.497,1.596,2.147,2.434,2.39,2.387,2.778,2.495,2.781,2.321,2.904,2.619,2.559,3.122
CNBD_01916,2.658,2.529,1.773,3.238,2.487,2.363,2.868,2.207,2.099,2.628,1.877,2.765,2.688,2.243,2.374,2.516,2.633,2.341,1.354,2.13,2.611,2.237,2.288,2.813,2.501,2.833,2.131,2.585,2.467,1.981,3.17
CNBD_01934,2.604,2.422,1.966,2.87,2.464,2.548,2.764,2.072,2.32,2.638,1.838,2.414,2.578,2.047,2.441,2.63,2.516,2.658,1.583,2.119,2.616,2.384,2.358,2.588,2.562,2.756,2.28,2.835,2.466,2.604,3.017
CNBD_01936,2.755,2.909,2.04,2.398,2.793,2.556,2.82,2.261,2.216,2.861,2.098,2.52,2.721,2.422,2.643,2.84,2.89,2.647,1.843,2.319,2.452,2.658,2.576,2.894,2.714,2.982,2.376,2.966,2.713,2.75,3.252
CNBD_01937,2.43,2.609,1.811,3.07,2.545,2.301,2.859,2.229,2.088,2.596,1.878,2.574,2.613,2.535,2.236,2.468,2.485,2.508,1.538,1.936,2.221,2.324,2.356,2.644,2.534,2.715,2.189,2.776,2.469,1.878,3.103
CNBD_01939,2.585,2.659,1.896,3.285,2.609,2.579,2.82,2.193,2.217,2.641,1.836,2.468,2.767,2.665,2.374,2.63,2.514,2.537,1.352,2.138,2.534,2.466,2.407,2.743,2.611,2.866,2.31,2.757,2.629,2.139,2.917
CNBD_01943,2.621,2.561,1.832,3.178,2.666,2.575,2.909,2.268,2.204,2.566,2.019,2.403,2.725,2.84,2.38,2.682,2.755,2.432,1.579,2.09,2.32,2.406,2.419,2.664,2.466,2.797,2.237,2.911,2.562,2.2,2.976
CNBD_01958,2.627,2.586,1.942,3.101,2.554,2.433,2.751,2.122,2.251,2.57,1.818,2.79,2.428,2.288,2.336,2.745,2.545,2.594,1.623,1.97,2.559,2.464,2.265,3.028,2.5,2.782,2.187,2.689,2.529,2.442,3.099
CNBD_01959,2.735,2.747,1.934,2.858,2.558,2.453,2.844,2.201,2.005,2.726,1.84,2.589,2.585,2.273,2.439,2.678,2.805,2.583,1.517,2.123,2.373,2.531,2.297,2.694,2.585,2.841,2.218,2.83,2.49,2.301,3.191
CNBD_01965,2.836,2.576,1.988,3.351,2.556,2.448,2.888,2.076,2.09,2.863,1.857,2.643,2.66,2.471,2.289,2.663,2.572,2.517,1.594,2.01,2.389,2.379,2.275,2.873,2.496,2.696,2.183,2.759,2.53,2.142,2.994
CNBD_01966,2.763,2.792,1.957,3.382,2.683,2.455,2.922,2.1,2.236,2.894,1.927,2.581,2.732,2.769,2.383,2.657,2.671,2.483,1.571,2.107,2.333,2.605,2.354,2.84,2.553,2.846,2.201,2.886,2.458,2.451,3.293
CNBD_01969,2.353,2.452,1.677,3.15,2.576,2.351,2.83,2.181,2.184,2.702,1.913,2.496,2.631,2.607,2.377,2.591,2.609,2.487,1.614,2.044,2.43,2.27,2.355,2.454,2.437,2.683,2.225,2.787,2.44,2.129,3.029
CNBD_01972,2.747,2.785,1.812,2.406,2.685,2.542,2.914,2.311,2.178,2.777,2.016,2.638,2.82,2.406,2.192,2.725,2.886,2.59,1.422,2.063,2.363,2.4,2.446,2.847,2.517,2.893,2.335,2.828,2.645,2.406,3.131
CNBD_01986,2.394,2.174,1.901,2.775,2.459,2.26,2.715,2.103,2.084,2.556,1.774,2.364,2.499,2.479,2.21,2.43,2.256,2.2,1.476,1.941,2.317,2.195,2.21,2.553,2.285,2.422,2.11,2.545,2.303,2.328,3.087
CNBD_01990,2.577,2.571,1.775,2.652,2.564,2.234,2.649,2.201,2.067,2.64,1.884,2.559,2.537,2.39,2.073,2.694,2.37,2.476,1.437,1.982,2.285,2.286,2.165,2.55,2.457,2.786,2.189,2.652,2.33,2.228,2.89
CNBD_01992,2.59,2.646,1.91,2.875,2.568,2.391,2.735,2.224,2.14,2.711,1.865,2.485,2.618,2.261,2.262,2.486,2.544,2.471,1.536,1.94,2.305,2.438,2.321,2.621,2.455,2.693,2.206,2.667,2.484,2.341,3.002
CNBD_02001,2.707,2.591,1.714,2.893,2.553,2.488,2.794,2.379,2.133,2.562,1.777,2.587,2.63,2.785,2.249,2.702,2.816,2.503,1.595,2.097,2.563,2.549,2.321,2.804,2.505,2.856,2.266,2.785,2.656,2.299,3.108
CNBD_02005,2.868,2.764,1.93,3.619,2.619,2.44,3.088,2.307,2.155,2.84,1.896,2.627,2.883,2.421,2.618,2.52,2.754,2.504,1.544,2.273,2.319,2.599,2.425,2.912,2.564,2.995,2.196,2.801,2.609,2.209,3.117
CNBD_02022,2.35,2.461,1.802,3.314,2.45,2.238,2.461,2.228,2.083,2.617,1.851,2.416,2.208,2.584,2.227,2.3,2.442,2.004,1.457,1.896,2.548,2.328,2.321,2.644,2.204,2.636,1.993,2.449,2.18,2.209,2.938
CNBD_02026,2.49,2.653,1.842,3.353,2.721,2.366,2.814,2.354,2.218,2.614,1.96,2.442,2.568,2.719,2.347,2.483,2.676,2.46,1.723,1.929,2.472,2.495,2.413,2.457,2.4,2.726,2.12,2.411,2.383,2.055,3.206
CNBD_02029,2.89,2.752,1.775,3.527,2.821,2.511,2.883,2.483,2.108,3.024,2.145,2.523,2.637,2.974,2.45,2.48,2.725,2.298,1.434,2.001,2.642,2.519,2.434,2.927,2.424,2.815,2.13,2.709,2.428,2.257,3.253
CNBD_02032,2.53,2.571,1.856,2.92,2.643,2.421,2.719,2.186,2.223,2.955,1.845,2.627,2.618,3.041,2.039,2.518,2.484,2.376,1.461,1.975,2.296,2.368,2.283,2.625,2.399,2.679,2.211,2.636,2.426,2.467,3.041
CNBD_02033,2.764,2.713,1.884,3.036,2.67,2.489,2.654,2.196,2.14,2.58,1.98,2.523,2.611,2.675,2.508,2.486,2.737,2.427,1.565,1.982,2.548,2.558,2.439,2.575,2.552,2.827,2.247,2.628,2.607,2.399,2.846
CNBD_02044,2.507,2.347,1.862,3.302,2.644,2.352,2.963,2.208,2.465,2.771,1.716,2.519,2.832,2.662,2.078,2.359,2.402,2.424,1.344,2.014,2.337,2.012,2.265,2.67,2.454,2.681,2.207,2.757,2.48,2.287,2.723
CNBD_02045,2.332,2.036,1.701,2.761,2.2,2.191,2.649,1.939,1.938,2.537,1.8,2.195,2.601,2.205,1.947,2.321,2.277,2.386,1.503,1.757,2.125,2.155,2.143,2.467,2.222,2.475,1.831,2.48,2.129,1.777,2.881
CNBD_02050,2.702,2.754,1.987,3.693,2.687,2.455,3.028,2.305,2.226,2.704,2.034,2.602,2.652,2.509,2.344,2.741,2.487,2.463,1.689,1.964,2.458,2.401,2.275,2.768,2.419,2.785,2.19,2.763,2.453,2.47,2.943
CNBD_02055,2.733,2.42,1.632,3.04,2.644,2.375,2.9,2.126,2.18,2.789,1.893,2.544,2.716,2.332,2.438,2.82,2.9,2.503,1.472,2.047,2.344,2.436,2.305,2.743,2.473,2.788,2.146,2.808,2.481,2.166,3.151
CNBD_02059,2.65,2.709,1.988,3.118,2.702,2.478,2.858,2.254,1.959,2.782,2.124,2.437,2.638,2.822,2.468,2.709,2.746,2.64,1.79,2.21,2.471,2.699,2.477,2.6,2.502,2.804,2.384,2.817,2.666,2.238,3.135
CNBD_02068,2.476,2.505,1.766,2.75,2.514,2.444,2.62,2.162,2.117,2.671,1.952,2.375,2.624,2.3,2.365,2.41,2.496,2.327,1.539,1.997,2.23,2.266,2.393,2.58,2.381,2.607,2.253,2.834,2.463,2.268,2.878
CNBD_02076,2.659,2.562,1.911,3.131,2.55,2.569,2.888,2.364,2.049,2.608,1.944,2.499,2.663,2.61,2.439,2.37,2.509,2.494,1.539,2.101,2.47,2.395,2.45,2.748,2.543,2.842,2.279,2.806,2.557,2.376,2.825
