subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01360,2.288,2.486,1.833,3.275,2.544,2.254,2.843,2.094,2.053,2.556,1.856,2.324,2.6,2.731,2.376,2.299,2.472,2.151,1.637,1.908,2.279,2.41,2.363,2.516,2.175,2.469,2.114,2.57,2.341,2.424,2.756
CNBD_01367,2.487,2.62,1.959,3.416,2.6,2.243,2.841,2.077,2.199,2.595,2.006,2.526,2.637,2.257,2.46,2.43,2.735,2.464,1.813,1.997,2.569,2.587,2.293,2.64,2.338,2.597,2.274,3.025,2.497,2.296,3.128
CNBD_01378,2.647,2.585,2.029,3.235,2.518,2.285,2.539,2.15,2.297,2.454,2.133,2.363,2.721,2.731,2.155,2.569,2.502,2.291,1.68,2.001,2.48,2.563,2.209,2.473,2.195,2.482,2.094,2.698,2.514,2.607,3.099
CNBD_01379,2.23,2.646,1.814,2.498,2.636,2.403,2.827,2.091,2.06,2.441,1.815,2.468,2.654,2.526,2.465,2.413,2.603,2.498,1.642,1.862,2.387,2.584,2.296,2.463,2.354,2.688,2.128,2.618,2.39,2.527,3.007
CNBD_01381,2.228,2.537,1.889,3.078,2.374,2.407,2.813,2.042,2.114,2.604,1.9,2.476,2.668,2.443,2.461,2.519,2.664,2.306,1.487,2.143,2.278,2.394,2.409,2.686,2.389,2.676,2.225,2.706,2.447,2.226,2.78
CNBD_01389,2.602,2.465,1.787,3.091,2.724,2.359,2.873,2.34,2.038,2.668,1.869,2.639,2.878,2.61,2.196,2.719,2.756,2.528,1.506,2.103,2.329,2.583,2.399,2.622,2.603,2.835,2.113,2.92,2.566,2.407,2.984
CNBD_01394,2.375,2.275,1.935,3.38,2.64,2.442,2.91,2.47,2.472,2.749,2.25,2.706,2.812,2.591,2.345,2.79,2.685,2.665,1.912,2.359,2.393,2.114,2.058,2.853,2.527,2.767,2.316,2.86,2.399,2.546,3.239
CNBD_01395,2.495,2.586,1.831,3.27,2.467,2.468,2.941,1.91,2.229,2.708,1.982,2.611,2.888,2.361,2.331,2.302,2.872,2.496,1.393,2.146,2.333,2.635,2.407,2.769,2.466,2.815,2.333,2.909,2.444,2.197,3.088
CNBD_01403,2.407,2.865,1.862,3.399,2.784,2.497,2.829,2.238,2.314,2.637,2.023,2.391,3.0,2.507,2.847,2.678,2.815,2.647,1.778,2.111,2.365,2.552,2.373,2.791,2.534,2.863,2.321,2.967,2.692,2.002,3.12
CNBD_01404,2.718,2.662,1.972,3.333,2.723,2.495,2.875,2.303,2.344,2.689,2.126,2.476,2.891,2.518,2.572,2.7,2.817,2.572,1.864,2.266,2.379,2.499,2.342,2.811,2.485,2.892,2.279,3.095,2.544,2.816,3.172
CNBD_01408,2.468,2.591,1.89,3.05,2.645,2.454,2.718,2.198,1.995,2.717,1.997,2.624,2.697,2.259,2.484,2.57,2.714,2.481,1.531,2.16,2.334,2.461,2.358,2.747,2.548,2.766,2.161,2.891,2.479,2.512,2.921
CNBD_01419,2.364,2.052,1.875,2.651,2.61,2.183,2.731,2.507,2.051,2.555,2.108,2.742,2.775,2.256,2.316,2.496,2.726,2.304,1.607,2.075,2.276,2.101,2.086,2.757,2.334,2.733,2.107,2.63,2.227,1.935,2.81
CNBD_01420,2.4,2.804,1.731,2.896,2.513,2.433,2.758,2.184,1.931,2.588,1.875,2.518,2.776,2.354,2.275,2.671,2.758,2.557,1.643,2.162,2.286,2.42,2.286,2.369,2.586,2.865,2.234,2.737,2.485,2.507,2.705
CNBD_01423,2.418,1.907,1.824,2.376,2.634,2.398,2.922,2.398,2.164,2.794,2.069,2.693,2.902,2.157,2.209,2.786,2.803,2.475,1.67,2.138,2.324,1.964,2.348,2.563,2.436,2.779,2.047,2.801,2.575,2.315,3.024
CNBD_01434,2.443,2.578,1.852,3.391,2.602,2.393,2.899,2.112,2.112,2.74,2.098,2.521,2.782,2.454,2.567,2.72,2.817,2.594,1.743,2.007,2.443,2.389,2.228,2.616,2.549,2.858,2.123,2.843,2.526,2.673,2.949
CNBD_01441,2.504,2.364,1.673,3.28,2.543,2.351,2.886,2.341,2.004,2.41,1.838,2.373,2.883,2.815,2.134,2.467,2.519,2.579,1.414,2.055,2.557,2.381,2.129,2.681,2.305,2.7,2.076,2.902,2.471,2.319,2.851
CNBD_01445,2.073,2.073,1.874,2.801,2.492,2.267,2.884,1.857,2.081,2.455,1.889,2.352,2.62,2.322,2.244,2.171,2.655,2.49,1.648,2.013,2.23,2.197,2.406,2.547,2.26,2.464,2.018,2.685,2.231,1.828,2.784
CNBD_01451,2.182,2.293,1.982,3.425,2.395,2.619,2.723,2.111,2.165,2.594,1.991,2.455,2.863,2.173,2.23,2.499,2.462,2.312,1.729,2.105,2.18,2.452,2.344,2.55,2.299,2.755,2.261,2.777,2.615,2.414,3.038
CNBD_01455,2.184,2.248,1.914,3.113,2.594,2.58,2.977,2.179,2.197,2.482,1.89,2.38,2.725,2.152,2.07,2.848,2.652,2.568,1.687,2.522,2.412,2.089,2.401,2.399,2.503,2.726,2.332,2.75,2.53,2.607,3.007
CNBD_01459,2.374,2.703,1.887,3.132,2.623,2.437,2.694,2.191,2.195,2.605,1.943,2.394,2.739,2.868,2.404,2.553,2.513,2.406,1.555,2.032,2.347,2.598,2.452,2.385,2.494,2.777,2.314,2.736,2.567,2.255,2.928
CNBD_01465,2.41,2.665,1.871,3.211,2.745,2.465,2.856,2.037,2.314,2.616,2.161,2.359,2.851,2.259,2.496,2.74,2.591,2.562,1.763,2.199,2.49,2.356,2.361,2.395,2.531,2.85,2.319,2.903,2.559,2.657,3.054
CNBD_01472,2.441,1.931,1.886,3.742,2.626,2.637,2.787,2.356,2.228,2.513,1.826,2.46,2.79,2.348,2.208,2.686,2.638,2.496,1.63,2.446,2.334,1.956,2.374,2.61,2.508,2.684,2.213,2.813,2.668,2.352,2.893
CNBD_01475,2.563,2.546,1.953,3.466,2.485,2.642,2.957,2.129,2.215,2.692,1.855,2.632,3.027,2.268,2.278,2.627,2.579,2.342,1.752,2.072,2.344,2.245,2.45,2.634,2.481,2.874,2.26,2.975,2.608,2.298,3.082
CNBD_01483,2.539,2.645,1.459,3.269,2.466,2.42,2.778,2.287,1.897,2.481,1.799,2.539,2.785,2.345,2.462,2.68,2.418,2.369,1.554,2.169,2.261,2.236,2.035,2.875,2.34,2.792,2.077,2.853,2.544,2.141,2.944
CNBD_01488,2.495,2.226,1.835,3.638,2.541,2.315,2.901,2.107,2.174,2.685,2.095,2.633,2.765,2.696,2.295,2.71,2.744,2.508,1.69,2.211,2.51,2.036,2.287,2.758,2.342,2.648,2.142,2.919,2.39,2.277,2.84
CNBD_01489,2.732,2.643,1.742,3.122,2.545,2.528,2.88,2.429,2.253,2.702,1.97,2.572,2.968,2.66,2.478,2.385,2.904,2.636,1.541,2.04,2.507,2.517,2.481,2.58,2.468,2.834,2.243,2.926,2.583,2.693,3.081
CNBD_01490,2.545,2.414,1.844,3.356,2.573,2.455,2.763,2.153,2.073,2.792,1.911,2.329,2.81,2.678,2.466,2.46,2.689,2.413,1.633,2.064,2.554,2.348,2.255,2.635,2.4,2.741,2.19,2.982,2.488,2.478,2.982
CNBD_01491,2.303,2.479,1.739,3.494,2.62,2.322,2.822,2.06,2.039,2.499,1.839,2.347,2.579,2.155,2.171,2.415,2.699,2.264,1.528,1.906,2.409,2.196,2.282,2.473,2.458,2.716,2.092,2.812,2.375,2.157,2.725
CNBD_01497,2.433,2.544,1.703,3.372,2.58,2.372,2.861,2.231,2.057,2.456,1.974,2.432,2.787,2.443,2.026,2.421,2.46,2.453,1.587,1.912,2.344,2.329,2.1,2.729,2.349,2.613,2.029,2.778,2.385,1.953,3.015
CNBD_01512,2.334,2.565,1.791,3.399,2.577,2.381,2.861,2.107,2.137,2.549,1.859,2.501,2.582,2.521,2.461,2.507,2.631,2.345,1.543,1.856,2.236,2.442,2.289,2.597,2.316,2.702,2.267,2.761,2.437,2.021,2.729
CNBD_01514,2.438,2.616,1.99,3.49,2.71,2.512,2.972,2.102,2.123,2.719,2.073,2.577,2.848,2.315,2.494,2.671,2.8,2.585,1.819,1.973,2.475,2.525,2.346,2.84,2.376,2.83,2.133,2.863,2.568,2.46,2.967
CNBD_01518,2.329,2.636,1.893,3.284,2.511,2.444,2.719,2.335,2.115,2.465,1.999,2.752,2.815,2.359,2.251,2.673,2.601,2.391,1.822,2.066,2.381,2.623,2.353,2.493,2.389,2.603,2.19,2.733,2.535,2.313,3.016
CNBD_01523,2.222,2.414,1.691,2.739,2.572,2.326,2.626,2.005,2.052,2.353,1.878,2.519,2.652,1.891,2.237,2.223,2.421,2.277,1.489,2.025,2.36,2.422,2.209,2.397,2.321,2.5,2.123,2.778,2.374,2.54,2.881
CNBD_01530,2.354,2.53,1.82,2.91,2.719,2.374,2.652,2.054,2.052,2.436,1.888,2.189,2.727,2.479,2.362,2.327,2.749,2.252,1.482,2.039,2.237,2.301,2.385,2.72,2.189,2.562,2.1,2.904,2.417,2.379,2.935
CNBD_01533,2.481,2.684,1.949,3.604,2.56,2.462,2.872,2.03,2.223,2.867,1.999,2.548,2.771,2.568,2.516,2.616,2.797,2.389,1.532,2.078,2.437,2.527,2.374,2.79,2.531,2.874,2.217,2.961,2.585,2.185,2.963
CNBD_01534,2.317,2.448,1.988,3.26,2.579,2.408,2.823,2.039,2.201,2.609,1.968,2.476,2.646,2.423,2.195,2.442,2.519,2.465,1.616,2.118,2.188,2.472,2.296,2.62,2.293,2.75,2.218,2.699,2.462,2.342,2.928
CNBD_01535,2.401,2.519,1.844,3.17,2.536,2.423,2.78,2.137,2.281,2.6,1.81,2.389,2.835,2.256,2.168,2.45,2.584,2.425,1.512,2.034,2.559,2.436,2.257,2.751,2.403,2.649,2.12,2.82,2.526,2.252,2.824
CNBD_01537,2.384,2.577,1.959,3.477,2.614,2.451,2.765,2.123,2.108,2.766,1.948,2.485,2.619,2.668,2.312,2.628,2.704,2.462,1.771,1.913,2.392,2.406,2.454,3.13,2.309,2.734,2.204,2.877,2.467,2.404,3.197
CNBD_01542,2.324,2.691,2.016,3.179,2.733,2.533,3.019,2.328,2.143,2.854,2.087,2.75,2.855,2.284,2.388,2.832,3.005,2.702,1.683,2.044,2.303,2.395,2.477,2.867,2.625,2.919,2.232,2.93,2.567,2.333,3.228
CNBD_01543,2.411,2.716,1.873,2.396,2.594,2.552,2.889,2.145,2.111,2.762,1.748,2.719,2.98,2.599,2.543,2.743,2.888,2.625,1.495,2.123,2.382,2.565,2.391,2.837,2.579,2.95,2.252,2.881,2.73,2.61,3.233
CNBD_01546,2.487,2.745,1.87,3.055,2.679,2.607,3.014,2.033,2.188,2.759,1.939,2.707,2.901,2.57,2.467,2.774,2.873,2.615,1.552,2.082,2.467,2.559,2.355,2.69,2.538,2.923,2.285,2.998,2.678,2.855,3.078
CNBD_01548,2.68,2.598,1.965,3.638,2.477,2.412,2.871,2.004,2.109,2.71,1.947,2.675,2.725,2.762,2.467,2.596,2.425,2.58,1.663,1.981,2.383,2.384,2.366,2.617,2.457,2.768,2.133,2.934,2.506,2.108,2.905
CNBD_01552,2.283,2.708,1.772,3.238,2.502,2.437,2.723,2.169,2.148,2.627,1.905,2.477,2.701,2.478,2.654,2.631,2.824,2.496,1.673,2.037,2.246,2.521,2.372,2.782,2.486,2.842,2.218,2.724,2.554,2.143,3.136
CNBD_01555,2.584,2.673,2.131,2.957,2.663,2.645,2.925,2.403,2.311,2.819,2.16,2.661,2.838,2.66,2.517,2.77,2.994,2.667,1.795,2.721,2.609,2.248,2.554,2.573,2.644,2.894,2.467,3.106,2.895,2.52,3.085
CNBD_01576,2.717,2.411,1.82,2.818,2.699,2.454,2.912,2.25,2.051,2.777,1.832,2.603,2.852,2.901,2.399,2.57,2.852,2.61,1.659,2.053,2.41,2.266,2.328,3.02,2.43,2.699,2.154,2.893,2.636,2.081,2.925
CNBD_01587,2.437,2.557,1.807,3.682,2.801,2.559,2.853,2.123,2.009,2.903,1.978,2.739,2.865,2.537,2.394,2.652,2.884,2.608,1.535,1.961,2.631,2.394,2.415,2.799,2.646,3.044,2.249,2.859,2.622,2.435,3.191
CNBD_01588,2.249,2.596,1.62,2.93,2.615,2.157,2.788,2.057,2.057,2.607,1.973,2.598,2.767,2.22,2.251,2.482,2.694,2.559,1.409,1.859,2.326,2.191,2.145,2.84,2.434,2.829,1.95,2.76,2.302,0.773,2.185
CNBD_01596,2.71,2.545,1.836,3.254,2.579,2.431,2.659,2.226,2.197,2.702,1.832,2.357,2.754,2.426,2.376,2.398,2.818,2.565,1.493,2.023,2.33,2.219,2.363,2.813,2.511,2.856,2.354,2.625,2.415,2.416,2.935
CNBD_01598,2.469,2.795,2.09,3.036,2.673,2.573,2.925,2.41,2.101,2.885,1.908,2.73,2.881,2.474,2.85,2.64,2.545,2.747,1.611,2.06,2.571,2.44,2.68,3.102,2.658,3.027,2.317,3.069,2.669,2.81,3.215
CNBD_01601,2.307,2.349,1.776,3.421,2.562,2.516,3.001,1.985,2.149,2.521,1.918,2.367,2.835,2.55,2.268,2.419,2.545,2.364,1.507,1.997,2.3,2.127,2.17,2.488,2.363,2.566,2.311,2.825,2.459,2.001,2.984
CNBD_01603,2.497,2.67,1.921,2.576,2.482,2.577,2.854,2.102,2.113,2.7,2.007,2.601,2.73,2.222,2.365,2.628,2.888,2.429,1.451,1.947,2.36,2.321,2.43,2.846,2.441,2.832,2.229,3.077,2.56,2.471,3.027
CNBD_01615,2.256,2.523,1.821,3.345,2.638,2.45,2.952,2.179,2.179,2.609,2.02,2.752,2.833,2.42,2.56,2.699,2.722,2.506,1.519,2.023,2.35,2.569,2.39,2.728,2.413,2.81,2.179,2.847,2.487,2.445,3.098
CNBD_01623,2.423,2.43,1.95,3.9,2.459,2.418,2.823,2.114,2.191,2.675,1.915,2.603,2.878,2.462,2.199,2.767,2.637,2.435,1.669,1.955,2.403,2.203,2.496,2.844,2.455,2.688,2.262,2.731,2.534,2.696,2.967
CNBD_01627,2.401,2.486,1.78,3.808,2.518,2.352,2.796,1.999,2.083,2.405,1.883,2.603,2.747,2.284,2.146,2.443,2.451,2.372,1.471,1.988,2.292,2.132,2.289,2.832,2.343,2.676,2.099,2.812,2.456,2.183,2.942
CNBD_01629,2.324,2.6,1.647,3.425,2.519,2.316,2.74,2.054,1.897,2.587,1.792,2.44,2.765,2.481,2.153,2.433,2.866,2.494,1.405,1.892,2.296,2.271,2.006,2.641,2.399,2.734,1.962,2.669,2.434,2.075,2.831
CNBD_01635,2.439,2.522,1.839,3.518,2.549,2.246,2.758,2.11,2.064,2.637,1.888,2.403,2.633,2.527,2.396,2.579,2.435,2.23,1.534,1.897,2.381,2.399,2.41,2.786,2.424,2.709,2.255,2.673,2.294,2.207,2.863
CNBD_01641,1.964,2.533,1.899,3.264,2.651,2.438,2.892,2.22,2.289,2.688,1.973,2.522,2.88,2.46,2.277,2.668,2.509,2.357,1.522,1.874,2.485,2.425,2.309,2.884,2.361,2.673,2.226,2.771,2.371,2.171,2.976
CNBD_01648,2.568,2.329,1.767,3.13,2.399,2.264,2.763,2.223,2.05,2.686,1.767,2.578,2.818,2.337,2.23,2.542,2.535,2.519,1.433,1.774,2.332,2.034,2.196,2.605,2.286,2.508,2.001,2.814,2.095,2.342,3.118
CNBD_01650,2.47,2.592,1.712,2.72,2.695,2.402,2.825,1.93,2.147,2.59,1.897,2.483,2.781,2.469,2.447,2.397,2.714,2.31,1.629,1.938,2.289,2.362,2.252,2.509,2.332,2.702,2.146,2.733,2.398,2.777,3.025
CNBD_01651,2.285,2.4,1.8,3.369,2.445,2.296,2.583,2.158,2.118,2.47,1.821,2.34,2.492,2.232,2.303,2.261,2.677,2.274,1.411,1.884,2.264,2.293,2.271,2.522,2.386,2.671,2.282,2.618,2.427,2.2,2.819
CNBD_01655,2.766,2.686,1.851,3.465,2.638,2.374,2.977,2.228,2.292,2.862,1.94,2.442,2.793,2.201,2.377,2.587,2.925,2.677,1.464,2.091,2.614,2.595,2.402,2.837,2.528,2.841,2.199,2.853,2.349,2.226,2.832
CNBD_01657,2.339,2.713,1.614,2.972,2.425,2.344,2.85,2.231,2.042,2.653,1.836,2.467,2.88,2.526,2.362,2.394,2.624,2.387,1.371,2.048,2.346,2.452,2.292,2.696,2.561,2.834,2.213,2.718,2.428,1.911,2.802
CNBD_01658,2.578,2.597,2.138,3.392,2.563,2.365,2.954,2.264,2.312,2.868,1.776,2.582,2.781,2.434,2.465,2.413,3.134,2.48,1.43,2.178,2.444,2.455,2.411,2.859,2.502,2.833,2.259,2.668,2.536,2.147,3.125
CNBD_01668,2.496,2.412,1.605,3.558,2.538,2.247,2.683,2.067,2.124,2.579,1.823,2.414,2.694,1.927,2.258,2.403,2.426,2.372,1.431,1.872,2.302,2.222,2.107,2.529,2.379,2.564,2.028,2.502,2.364,2.173,2.858
CNBD_01813,2.509,2.651,1.87,3.525,2.761,2.609,3.083,2.102,2.223,2.643,1.89,2.582,2.865,2.503,2.436,2.621,2.562,2.526,1.41,2.235,2.377,2.476,2.369,2.655,2.537,2.739,2.326,3.038,2.674,2.685,3.158
CNBD_01816,2.442,2.327,1.725,3.559,2.499,2.209,2.712,2.227,2.196,2.369,1.807,2.464,2.685,2.391,2.166,2.29,2.478,2.201,1.458,1.885,2.351,2.068,2.339,2.913,2.253,2.484,2.08,2.44,2.177,2.151,2.722
CNBD_01829,2.268,2.455,1.742,3.702,2.592,2.467,2.955,2.308,2.332,2.652,2.063,2.632,2.807,2.52,2.313,2.73,2.647,2.36,1.516,2.051,2.31,2.511,2.464,2.501,2.354,2.576,2.272,2.694,2.475,2.252,2.779
CNBD_01837,2.379,2.569,1.99,3.122,2.546,2.45,2.66,2.112,2.297,2.551,2.036,2.585,2.745,2.482,2.476,2.553,2.706,2.513,1.658,2.067,2.364,2.555,2.322,2.627,2.437,2.736,2.207,2.704,2.403,2.519,2.892
CNBD_01849,2.311,2.489,1.764,3.234,2.416,2.342,2.644,2.097,2.158,2.609,1.906,2.523,2.57,2.452,2.287,2.436,2.548,2.412,1.698,2.058,2.172,2.206,2.199,2.584,2.455,2.604,2.1,2.608,2.374,2.367,2.815
CNBD_01853,2.609,2.735,1.828,2.65,2.737,2.504,2.947,2.381,2.221,2.775,2.135,2.811,2.816,2.314,2.524,2.562,2.664,2.697,1.574,2.191,2.408,2.611,2.453,2.771,2.523,2.969,2.308,2.876,2.65,2.389,3.178
CNBD_01857,2.447,2.565,1.876,3.331,2.7,2.496,2.935,2.143,2.24,2.726,1.873,2.756,2.865,2.41,2.328,2.496,2.668,2.328,1.556,2.318,2.327,2.172,2.296,2.634,2.378,2.639,2.204,2.812,2.437,2.446,3.089
CNBD_01858,2.555,2.674,1.816,3.862,2.724,2.533,2.958,2.06,2.308,2.865,2.013,2.705,2.919,2.317,2.321,2.708,2.883,2.664,1.591,2.175,2.586,2.517,2.44,2.66,2.519,2.856,2.341,3.006,2.676,2.527,3.237
CNBD_01899,2.339,2.515,1.721,3.056,2.397,2.491,2.895,2.121,2.203,2.693,1.774,2.529,2.893,2.303,2.314,2.542,2.926,2.586,1.388,2.076,2.374,2.402,2.387,2.581,2.495,2.752,2.187,2.984,2.5,2.028,2.922
CNBD_01905,2.245,2.595,1.76,3.19,2.617,2.588,2.97,2.151,2.163,2.568,2.032,2.492,2.793,2.55,2.575,2.759,2.539,2.309,1.576,2.119,2.425,2.603,2.383,2.725,2.457,2.771,2.351,2.991,2.684,2.635,3.085
CNBD_01912,2.618,2.644,1.888,3.387,2.537,2.558,2.804,2.282,2.214,2.605,1.937,2.434,2.867,2.393,2.304,2.586,2.714,2.482,1.533,2.049,2.42,2.279,2.394,3.055,2.52,2.81,2.368,2.922,2.516,2.415,2.957
CNBD_01916,2.444,2.583,1.788,3.05,2.568,2.349,2.798,1.995,2.238,2.606,1.873,2.587,2.787,2.366,2.363,2.486,2.377,2.456,1.642,2.047,2.409,2.442,2.298,2.672,2.452,2.794,2.179,2.605,2.512,1.941,2.897
CNBD_01934,2.503,2.276,2.028,3.333,2.521,2.39,2.898,2.26,2.227,2.56,1.963,2.348,2.82,2.248,2.195,2.383,2.83,2.256,1.928,1.997,2.434,2.317,2.459,2.455,2.21,2.673,2.242,2.869,2.412,2.329,2.989
CNBD_01936,2.352,2.821,2.059,2.845,2.745,2.578,2.946,2.298,2.305,2.766,2.189,2.669,2.903,2.773,2.565,2.697,2.67,2.645,1.76,2.157,2.46,2.734,2.586,2.674,2.605,2.913,2.372,2.977,2.704,2.489,3.163
CNBD_01937,2.351,2.502,1.934,2.941,2.606,2.349,2.754,2.431,2.169,2.677,1.939,2.73,2.758,2.436,2.063,2.336,2.521,2.446,1.672,1.902,2.39,2.439,2.233,2.578,2.292,2.739,2.106,2.722,2.294,2.123,2.974
CNBD_01939,2.295,2.661,1.71,3.143,2.603,2.501,2.84,2.21,2.265,2.569,1.941,2.515,2.79,2.621,2.417,2.49,2.713,2.649,1.345,2.191,2.203,2.49,2.303,2.663,2.506,2.823,2.3,2.857,2.67,2.352,2.992
CNBD_01943,2.552,2.626,1.834,3.655,2.599,2.512,2.989,2.363,2.161,2.589,1.873,2.425,2.726,2.81,2.383,2.796,2.689,2.574,1.487,2.038,2.495,2.481,2.342,2.676,2.434,2.768,2.214,2.812,2.588,2.68,3.075
CNBD_01958,2.519,2.591,1.815,2.907,2.609,2.395,2.724,2.209,2.175,2.718,2.016,2.665,2.756,2.42,2.271,2.698,2.747,2.65,1.623,1.985,2.614,2.495,2.23,2.894,2.488,2.708,2.1,2.86,2.506,2.378,3.31
CNBD_01959,2.177,2.676,1.931,2.575,2.577,2.489,2.751,2.141,2.064,2.721,1.864,2.629,2.787,2.46,2.489,2.67,2.701,2.572,1.616,2.156,2.127,2.628,2.294,2.761,2.543,2.876,2.191,2.873,2.586,2.308,3.134
CNBD_01965,2.483,2.642,1.961,3.42,2.703,2.392,2.899,2.06,2.059,2.829,1.953,2.508,2.723,2.468,2.098,2.544,2.634,2.559,1.551,2.079,2.24,2.406,2.289,2.796,2.571,2.75,2.218,2.921,2.422,2.383,3.047
CNBD_01966,2.753,2.671,1.946,3.392,2.583,2.511,2.899,2.12,2.169,2.858,1.986,2.908,2.702,2.611,2.405,2.55,2.777,2.456,1.613,2.106,2.381,2.573,2.357,2.973,2.589,2.796,2.243,2.869,2.566,1.322,2.34
CNBD_01969,2.498,2.533,1.882,3.376,2.561,2.311,2.734,1.85,2.168,2.526,1.725,2.554,2.808,2.398,2.428,2.745,2.57,2.349,1.409,2.02,2.411,2.334,2.246,2.684,2.424,2.713,2.174,2.793,2.466,2.205,2.9
CNBD_01972,2.806,2.747,1.873,2.961,2.706,2.576,2.896,2.158,2.208,2.767,1.972,2.636,2.972,2.352,2.297,2.68,2.93,2.63,1.547,2.132,2.652,2.332,2.429,3.005,2.54,2.813,2.307,2.921,2.484,2.217,3.062
CNBD_01986,2.599,2.253,1.925,2.784,2.556,2.135,2.717,2.02,2.202,2.733,1.886,2.428,2.6,2.279,2.247,2.408,2.325,2.212,1.524,1.912,2.396,2.163,2.187,2.854,2.376,2.569,1.983,2.616,2.243,2.506,2.864
CNBD_01990,2.408,2.484,1.851,2.912,2.437,2.254,2.772,2.215,2.104,2.59,1.847,2.579,2.516,2.486,2.053,2.661,2.615,2.529,1.532,1.998,2.238,2.254,2.299,2.718,2.383,2.719,2.091,2.68,2.392,2.125,3.114
CNBD_01992,2.278,2.601,1.85,3.324,2.577,2.377,2.822,2.186,2.053,2.665,1.908,2.423,2.696,2.344,2.248,2.481,2.593,2.357,1.441,2.03,2.238,2.428,2.269,2.653,2.464,2.714,2.103,2.713,2.379,2.041,3.066
CNBD_02001,2.425,2.641,1.745,3.236,2.567,2.405,2.917,2.169,2.115,2.59,1.882,2.466,2.779,2.382,2.426,2.65,2.586,2.492,1.397,1.984,2.53,2.532,2.295,2.771,2.441,2.796,2.204,2.812,2.479,2.179,3.014
CNBD_02005,3.035,2.703,1.934,3.594,2.649,2.458,2.878,2.141,2.251,2.933,1.969,2.64,2.877,2.602,2.508,2.457,2.641,2.555,1.569,2.25,2.479,2.569,2.416,2.803,2.646,2.92,2.257,2.914,2.754,2.433,3.128
CNBD_02022,2.555,2.285,1.839,3.114,2.604,2.164,2.696,2.62,1.932,2.891,1.969,2.17,2.357,2.405,2.249,2.173,2.539,2.243,1.854,1.945,2.441,2.223,2.14,2.342,2.184,2.462,2.013,2.508,2.171,2.345,2.767
CNBD_02026,2.681,2.533,2.035,3.289,2.79,2.502,2.875,2.33,2.377,2.902,2.142,2.938,2.741,2.465,2.262,2.589,2.757,2.296,1.669,1.996,2.489,2.503,2.354,2.871,2.389,2.738,2.192,2.64,2.357,2.054,3.084
CNBD_02029,2.699,2.576,1.833,3.448,2.908,2.556,2.716,2.455,2.221,3.044,2.013,2.781,2.609,2.51,2.261,2.495,2.815,2.4,1.559,1.987,2.68,2.505,2.386,2.715,2.449,2.782,2.165,2.944,2.286,2.729,3.068
CNBD_02032,2.239,2.386,1.74,3.123,2.708,2.457,2.939,2.114,2.416,2.725,2.124,2.436,2.627,2.566,2.292,2.582,2.569,2.24,1.334,1.954,2.241,2.252,2.376,2.375,2.276,2.59,2.142,2.623,2.503,2.353,3.097
CNBD_02033,2.316,2.548,1.943,3.302,2.693,2.559,2.703,1.972,2.345,2.596,2.059,2.46,2.702,2.661,2.315,2.395,2.942,2.334,1.704,1.874,2.586,2.389,2.404,2.599,2.5,2.803,2.309,2.711,2.349,2.463,2.933
CNBD_02044,2.402,2.402,1.825,3.34,2.687,2.423,2.779,2.205,2.455,2.708,1.777,2.879,2.733,2.606,2.157,2.757,2.674,2.368,1.372,1.955,2.191,2.075,2.411,2.84,2.434,2.589,2.265,2.846,2.605,2.088,2.808
CNBD_02045,1.98,1.998,1.753,3.063,2.353,2.187,2.508,2.051,1.882,2.443,1.794,2.373,2.576,2.073,1.921,2.269,2.352,2.369,1.645,1.818,2.155,2.004,2.016,2.483,2.148,2.491,1.898,2.57,2.276,1.844,2.903
CNBD_02050,2.299,2.681,2.039,4.033,2.75,2.251,2.856,2.341,2.219,2.647,1.935,2.525,2.706,2.501,2.45,2.697,2.504,2.644,1.762,1.991,2.21,2.326,2.319,2.751,2.4,2.695,2.063,2.905,2.51,2.473,2.94
CNBD_02055,2.544,2.531,1.689,3.367,2.598,2.359,2.923,2.144,2.19,2.646,1.987,2.691,2.871,2.472,2.304,2.574,2.892,2.506,1.648,2.141,2.443,2.398,2.325,2.665,2.559,2.798,2.104,2.986,2.483,2.204,2.962
CNBD_02059,2.24,2.694,1.948,3.258,2.676,2.398,3.046,2.294,2.056,2.701,2.05,2.534,2.903,2.676,2.633,2.664,2.721,2.497,1.919,2.202,2.344,2.635,2.331,2.67,2.471,2.852,2.313,3.068,2.633,2.528,3.067
CNBD_02068,2.324,2.374,1.958,3.006,2.433,2.37,2.703,2.105,2.116,2.473,1.95,2.572,2.578,2.171,2.351,2.382,2.598,2.405,1.694,1.995,2.22,2.277,2.279,2.768,2.233,2.612,2.234,2.726,2.383,2.51,2.882
CNBD_02076,2.419,2.49,1.941,3.25,2.478,2.458,2.961,2.256,2.123,2.608,1.991,2.59,2.649,2.532,2.371,2.357,2.682,2.468,1.602,2.013,2.359,2.352,2.393,2.569,2.518,2.855,2.347,2.904,2.425,2.189,2.972
