subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01360,0.13,0.098,0.144,0.088,0.126,0.119,0.135,0.113,0.145,0.143,0.138,0.12,0.117,0.078,0.114,0.108,0.117,0.123,0.128,0.102,0.132,0.1,0.112,0.12,0.123,0.119,0.105,0.103,0.1,0.087,0.11
CNBD_01367,0.117,0.109,0.149,0.111,0.123,0.123,0.116,0.108,0.125,0.137,0.134,0.151,0.113,0.083,0.108,0.118,0.126,0.13,0.131,0.097,0.139,0.108,0.126,0.128,0.134,0.125,0.116,0.111,0.114,0.106,0.118
CNBD_01378,0.126,0.102,0.141,0.114,0.125,0.125,0.141,0.135,0.136,0.144,0.141,0.149,0.126,0.076,0.12,0.109,0.145,0.123,0.13,0.105,0.12,0.099,0.127,0.113,0.137,0.117,0.116,0.106,0.129,0.135,0.134
CNBD_01379,0.118,0.11,0.12,0.146,0.11,0.116,0.12,0.111,0.146,0.145,0.145,0.136,0.12,0.09,0.114,0.109,0.122,0.105,0.137,0.101,0.125,0.094,0.117,0.132,0.121,0.123,0.106,0.108,0.106,0.084,0.109
CNBD_01381,0.126,0.124,0.148,0.114,0.123,0.123,0.149,0.124,0.143,0.14,0.148,0.128,0.14,0.091,0.104,0.109,0.116,0.129,0.146,0.119,0.125,0.127,0.13,0.113,0.14,0.133,0.124,0.112,0.117,0.117,0.125
CNBD_01389,0.133,0.132,0.146,0.126,0.131,0.128,0.128,0.129,0.155,0.145,0.15,0.164,0.118,0.1,0.138,0.132,0.142,0.122,0.158,0.134,0.142,0.134,0.135,0.138,0.142,0.139,0.136,0.116,0.131,0.142,0.118
CNBD_01394,0.124,0.154,0.169,0.117,0.143,0.134,0.141,0.147,0.15,0.148,0.149,0.136,0.134,0.112,0.148,0.132,0.152,0.141,0.174,0.147,0.146,0.148,0.153,0.129,0.149,0.147,0.149,0.127,0.137,0.14,0.127
CNBD_01395,0.13,0.129,0.143,0.092,0.127,0.13,0.126,0.118,0.149,0.133,0.146,0.147,0.119,0.091,0.142,0.115,0.129,0.119,0.151,0.13,0.137,0.14,0.137,0.133,0.136,0.128,0.126,0.113,0.125,0.114,0.125
CNBD_01403,0.119,0.113,0.146,0.102,0.143,0.134,0.117,0.134,0.141,0.141,0.151,0.154,0.12,0.093,0.109,0.126,0.129,0.123,0.137,0.117,0.138,0.119,0.137,0.147,0.139,0.125,0.126,0.117,0.127,0.132,0.111
CNBD_01404,0.137,0.118,0.143,0.109,0.126,0.134,0.133,0.13,0.146,0.148,0.169,0.152,0.118,0.089,0.125,0.118,0.14,0.122,0.152,0.124,0.13,0.125,0.131,0.124,0.13,0.131,0.124,0.114,0.121,0.137,0.125
CNBD_01408,0.122,0.113,0.154,0.095,0.126,0.127,0.124,0.128,0.147,0.154,0.14,0.139,0.121,0.083,0.111,0.111,0.126,0.146,0.131,0.112,0.135,0.119,0.13,0.123,0.133,0.127,0.123,0.109,0.115,0.108,0.118
CNBD_01419,0.151,0.151,0.153,0.139,0.151,0.152,0.144,0.132,0.168,0.161,0.17,0.161,0.132,0.096,0.16,0.148,0.163,0.172,0.154,0.154,0.143,0.15,0.158,0.145,0.162,0.158,0.149,0.131,0.139,0.158,0.137
CNBD_01420,0.101,0.134,0.143,0.116,0.131,0.135,0.139,0.122,0.149,0.142,0.16,0.146,0.124,0.097,0.135,0.129,0.135,0.136,0.151,0.135,0.127,0.146,0.135,0.145,0.142,0.139,0.128,0.114,0.13,0.095,0.129
CNBD_01423,0.138,0.153,0.164,0.131,0.133,0.143,0.141,0.15,0.16,0.163,0.166,0.152,0.131,0.103,0.143,0.135,0.137,0.143,0.166,0.137,0.139,0.149,0.145,0.142,0.143,0.147,0.135,0.13,0.138,0.14,0.129
CNBD_01434,0.127,0.125,0.142,0.113,0.119,0.124,0.138,0.12,0.143,0.162,0.153,0.147,0.128,0.08,0.112,0.121,0.142,0.119,0.158,0.116,0.139,0.122,0.135,0.144,0.145,0.132,0.119,0.118,0.128,0.125,0.131
CNBD_01441,0.138,0.126,0.146,0.117,0.126,0.135,0.125,0.125,0.152,0.141,0.149,0.13,0.122,0.095,0.133,0.132,0.118,0.161,0.155,0.132,0.118,0.143,0.136,0.132,0.143,0.14,0.127,0.117,0.128,0.106,0.106
CNBD_01445,0.13,0.143,0.149,0.12,0.125,0.139,0.148,0.132,0.152,0.154,0.149,0.133,0.131,0.097,0.159,0.13,0.144,0.148,0.15,0.143,0.143,0.137,0.135,0.122,0.151,0.146,0.135,0.13,0.136,0.153,0.122
CNBD_01451,0.122,0.143,0.16,0.092,0.123,0.138,0.126,0.124,0.143,0.154,0.157,0.151,0.122,0.082,0.136,0.135,0.126,0.133,0.15,0.135,0.145,0.143,0.132,0.147,0.146,0.152,0.117,0.118,0.128,0.122,0.113
CNBD_01455,0.1,0.145,0.147,0.135,0.122,0.13,0.125,0.123,0.146,0.136,0.152,0.136,0.117,0.09,0.139,0.121,0.148,0.137,0.152,0.131,0.118,0.143,0.132,0.118,0.146,0.138,0.126,0.117,0.123,0.113,0.129
CNBD_01459,0.13,0.133,0.148,0.126,0.124,0.13,0.117,0.127,0.14,0.147,0.142,0.157,0.119,0.109,0.109,0.124,0.134,0.136,0.152,0.115,0.133,0.132,0.129,0.12,0.126,0.125,0.124,0.116,0.127,0.109,0.123
CNBD_01465,0.109,0.12,0.143,0.131,0.12,0.135,0.126,0.137,0.149,0.144,0.145,0.131,0.113,0.091,0.13,0.124,0.118,0.127,0.137,0.131,0.133,0.147,0.137,0.106,0.136,0.126,0.135,0.111,0.129,0.131,0.126
CNBD_01472,0.132,0.149,0.154,0.105,0.139,0.142,0.132,0.126,0.152,0.146,0.139,0.149,0.108,0.095,0.122,0.124,0.13,0.129,0.169,0.134,0.141,0.127,0.134,0.139,0.132,0.144,0.128,0.103,0.128,0.123,0.129
CNBD_01475,0.136,0.137,0.143,0.114,0.126,0.128,0.134,0.124,0.145,0.151,0.144,0.137,0.125,0.087,0.123,0.132,0.136,0.142,0.142,0.125,0.122,0.144,0.127,0.139,0.136,0.141,0.127,0.109,0.125,0.123,0.13
CNBD_01483,0.111,0.137,0.163,0.128,0.148,0.138,0.138,0.151,0.163,0.15,0.162,0.125,0.129,0.142,0.135,0.14,0.151,0.143,0.172,0.14,0.134,0.157,0.145,0.145,0.152,0.15,0.137,0.126,0.131,0.132,0.149
CNBD_01488,0.112,0.152,0.146,0.102,0.126,0.131,0.13,0.121,0.157,0.144,0.152,0.143,0.123,0.1,0.133,0.124,0.128,0.127,0.159,0.127,0.133,0.127,0.138,0.126,0.138,0.141,0.134,0.117,0.12,0.162,0.122
CNBD_01489,0.125,0.114,0.16,0.117,0.115,0.124,0.134,0.12,0.144,0.142,0.15,0.137,0.117,0.09,0.128,0.114,0.134,0.133,0.171,0.118,0.121,0.128,0.134,0.129,0.136,0.128,0.127,0.103,0.12,0.113,0.118
CNBD_01490,0.138,0.133,0.136,0.12,0.144,0.132,0.125,0.122,0.135,0.151,0.133,0.136,0.122,0.084,0.113,0.123,0.147,0.115,0.145,0.112,0.135,0.127,0.134,0.145,0.151,0.137,0.119,0.117,0.127,0.115,0.127
CNBD_01491,0.123,0.133,0.164,0.118,0.129,0.123,0.139,0.142,0.146,0.161,0.149,0.149,0.119,0.087,0.13,0.119,0.126,0.138,0.153,0.127,0.14,0.139,0.135,0.132,0.143,0.136,0.128,0.115,0.13,0.144,0.118
CNBD_01497,0.134,0.127,0.144,0.11,0.134,0.133,0.142,0.153,0.152,0.149,0.148,0.136,0.117,0.088,0.124,0.113,0.124,0.136,0.153,0.118,0.138,0.127,0.133,0.124,0.133,0.129,0.128,0.116,0.121,0.163,0.111
CNBD_01512,0.132,0.122,0.161,0.124,0.121,0.134,0.129,0.123,0.143,0.153,0.148,0.148,0.124,0.088,0.109,0.128,0.143,0.141,0.15,0.11,0.128,0.121,0.135,0.139,0.141,0.136,0.123,0.122,0.116,0.12,0.119
CNBD_01514,0.127,0.115,0.137,0.088,0.128,0.119,0.126,0.136,0.148,0.166,0.162,0.147,0.124,0.082,0.111,0.116,0.125,0.123,0.147,0.113,0.146,0.121,0.128,0.126,0.142,0.129,0.115,0.117,0.13,0.107,0.116
CNBD_01518,0.122,0.111,0.139,0.131,0.117,0.12,0.136,0.123,0.139,0.14,0.147,0.14,0.117,0.088,0.108,0.117,0.128,0.122,0.131,0.098,0.131,0.099,0.114,0.118,0.127,0.124,0.106,0.103,0.115,0.14,0.117
CNBD_01523,0.11,0.097,0.135,0.15,0.124,0.113,0.134,0.119,0.124,0.138,0.132,0.149,0.118,0.076,0.117,0.109,0.136,0.117,0.143,0.104,0.129,0.107,0.128,0.12,0.122,0.119,0.105,0.113,0.115,0.112,0.115
CNBD_01530,0.136,0.107,0.146,0.145,0.114,0.113,0.142,0.115,0.136,0.144,0.132,0.154,0.114,0.077,0.109,0.13,0.122,0.12,0.145,0.106,0.121,0.111,0.125,0.14,0.133,0.121,0.108,0.112,0.12,0.115,0.121
CNBD_01533,0.128,0.127,0.139,0.109,0.135,0.128,0.144,0.128,0.147,0.135,0.15,0.159,0.129,0.092,0.106,0.119,0.133,0.134,0.138,0.116,0.127,0.126,0.126,0.132,0.145,0.127,0.125,0.119,0.113,0.13,0.112
CNBD_01534,0.126,0.121,0.145,0.119,0.131,0.124,0.136,0.11,0.148,0.15,0.134,0.155,0.128,0.09,0.112,0.114,0.146,0.146,0.136,0.116,0.141,0.113,0.13,0.125,0.149,0.131,0.129,0.111,0.113,0.107,0.118
CNBD_01535,0.121,0.116,0.146,0.117,0.13,0.135,0.141,0.131,0.15,0.134,0.138,0.155,0.13,0.083,0.115,0.109,0.127,0.139,0.152,0.112,0.134,0.107,0.124,0.119,0.137,0.129,0.119,0.113,0.122,0.13,0.126
CNBD_01537,0.125,0.127,0.143,0.113,0.139,0.143,0.147,0.128,0.148,0.14,0.147,0.14,0.131,0.1,0.123,0.129,0.116,0.126,0.138,0.113,0.143,0.125,0.13,0.162,0.146,0.123,0.122,0.119,0.124,0.12,0.117
CNBD_01542,0.128,0.12,0.145,0.113,0.132,0.131,0.128,0.118,0.139,0.143,0.147,0.155,0.125,0.089,0.127,0.128,0.131,0.132,0.152,0.116,0.128,0.125,0.135,0.118,0.134,0.137,0.133,0.12,0.123,0.172,0.122
CNBD_01543,0.134,0.128,0.147,0.132,0.137,0.125,0.135,0.129,0.143,0.143,0.144,0.161,0.13,0.086,0.11,0.127,0.143,0.124,0.151,0.119,0.164,0.119,0.132,0.118,0.146,0.133,0.124,0.111,0.135,0.131,0.114
CNBD_01546,0.113,0.114,0.137,0.126,0.13,0.125,0.133,0.118,0.148,0.149,0.142,0.136,0.113,0.091,0.119,0.104,0.122,0.13,0.146,0.112,0.132,0.116,0.122,0.107,0.143,0.125,0.127,0.106,0.126,0.118,0.119
CNBD_01548,0.133,0.124,0.146,0.128,0.132,0.14,0.13,0.121,0.148,0.139,0.145,0.149,0.123,0.091,0.12,0.128,0.119,0.133,0.147,0.12,0.15,0.122,0.139,0.132,0.136,0.129,0.132,0.116,0.126,0.117,0.116
CNBD_01552,0.127,0.119,0.139,0.127,0.134,0.123,0.13,0.124,0.15,0.148,0.15,0.138,0.134,0.099,0.111,0.121,0.119,0.136,0.148,0.117,0.135,0.119,0.139,0.143,0.138,0.132,0.131,0.116,0.139,0.133,0.121
CNBD_01555,0.125,0.111,0.141,0.124,0.122,0.126,0.114,0.121,0.142,0.144,0.136,0.138,0.113,0.096,0.118,0.118,0.124,0.12,0.149,0.117,0.13,0.11,0.121,0.12,0.135,0.127,0.132,0.114,0.122,0.127,0.115
CNBD_01576,0.134,0.128,0.134,0.133,0.132,0.128,0.123,0.124,0.141,0.148,0.142,0.122,0.123,0.099,0.133,0.113,0.129,0.12,0.149,0.113,0.134,0.127,0.134,0.139,0.139,0.136,0.124,0.117,0.129,0.152,0.12
CNBD_01587,0.142,0.132,0.146,0.109,0.143,0.132,0.14,0.134,0.152,0.141,0.15,0.154,0.124,0.097,0.127,0.143,0.131,0.129,0.151,0.125,0.129,0.133,0.128,0.132,0.146,0.141,0.119,0.116,0.127,0.137,0.115
CNBD_01588,0.116,0.133,0.153,0.144,0.139,0.131,0.149,0.126,0.152,0.155,0.15,0.124,0.132,0.105,0.129,0.137,0.126,0.131,0.146,0.129,0.141,0.153,0.133,0.125,0.15,0.138,0.124,0.126,0.135,0.178,0.144
CNBD_01596,0.13,0.134,0.16,0.123,0.133,0.14,0.14,0.121,0.155,0.143,0.155,0.132,0.128,0.091,0.137,0.141,0.156,0.138,0.132,0.121,0.129,0.139,0.126,0.12,0.143,0.135,0.128,0.117,0.13,0.123,0.139
CNBD_01598,0.123,0.118,0.156,0.123,0.15,0.13,0.13,0.131,0.148,0.149,0.153,0.161,0.133,0.104,0.124,0.124,0.147,0.126,0.157,0.127,0.135,0.14,0.135,0.122,0.134,0.128,0.132,0.124,0.129,0.127,0.125
CNBD_01601,0.125,0.121,0.147,0.109,0.135,0.132,0.124,0.124,0.151,0.147,0.157,0.141,0.119,0.097,0.121,0.134,0.117,0.117,0.158,0.124,0.119,0.131,0.132,0.13,0.139,0.129,0.126,0.116,0.12,0.122,0.125
CNBD_01603,0.142,0.121,0.161,0.135,0.137,0.132,0.142,0.135,0.153,0.138,0.153,0.142,0.13,0.094,0.123,0.143,0.129,0.13,0.16,0.127,0.132,0.136,0.143,0.133,0.144,0.137,0.13,0.117,0.127,0.133,0.132
CNBD_01615,0.129,0.126,0.148,0.119,0.127,0.122,0.135,0.117,0.151,0.144,0.16,0.137,0.122,0.093,0.125,0.121,0.13,0.114,0.151,0.124,0.122,0.138,0.126,0.13,0.15,0.132,0.122,0.113,0.129,0.124,0.115
CNBD_01623,0.11,0.128,0.148,0.108,0.137,0.129,0.134,0.12,0.152,0.136,0.168,0.134,0.127,0.097,0.13,0.122,0.134,0.139,0.167,0.129,0.131,0.148,0.134,0.112,0.138,0.135,0.12,0.117,0.122,0.132,0.113
CNBD_01627,0.127,0.136,0.145,0.107,0.134,0.136,0.14,0.121,0.151,0.149,0.155,0.142,0.126,0.119,0.142,0.124,0.121,0.138,0.14,0.128,0.118,0.163,0.132,0.128,0.14,0.13,0.122,0.118,0.122,0.117,0.137
CNBD_01629,0.118,0.114,0.138,0.108,0.14,0.134,0.145,0.129,0.148,0.131,0.167,0.145,0.118,0.096,0.132,0.118,0.128,0.134,0.156,0.123,0.13,0.139,0.14,0.135,0.134,0.127,0.122,0.118,0.121,0.144,0.128
CNBD_01635,0.131,0.13,0.16,0.115,0.129,0.129,0.127,0.144,0.15,0.136,0.159,0.133,0.126,0.101,0.131,0.131,0.131,0.14,0.156,0.129,0.14,0.136,0.133,0.124,0.146,0.133,0.128,0.118,0.136,0.149,0.119
CNBD_01641,0.114,0.129,0.147,0.111,0.132,0.123,0.135,0.127,0.149,0.147,0.159,0.145,0.126,0.099,0.134,0.127,0.151,0.13,0.159,0.117,0.129,0.128,0.137,0.112,0.139,0.132,0.116,0.115,0.124,0.115,0.119
CNBD_01648,0.136,0.127,0.153,0.122,0.156,0.133,0.136,0.128,0.159,0.154,0.156,0.148,0.133,0.094,0.147,0.119,0.144,0.145,0.139,0.121,0.139,0.145,0.14,0.142,0.144,0.14,0.127,0.131,0.124,0.154,0.136
CNBD_01650,0.12,0.129,0.147,0.117,0.146,0.139,0.142,0.126,0.148,0.136,0.142,0.135,0.124,0.094,0.129,0.135,0.149,0.125,0.155,0.119,0.129,0.137,0.125,0.133,0.135,0.133,0.12,0.116,0.133,0.101,0.112
CNBD_01651,0.133,0.128,0.142,0.104,0.127,0.13,0.135,0.133,0.147,0.146,0.15,0.126,0.131,0.128,0.129,0.113,0.125,0.129,0.146,0.124,0.142,0.136,0.129,0.114,0.134,0.13,0.129,0.115,0.129,0.141,0.131
CNBD_01655,0.113,0.13,0.161,0.116,0.133,0.142,0.136,0.127,0.16,0.144,0.155,0.132,0.137,0.089,0.133,0.126,0.136,0.131,0.152,0.13,0.131,0.132,0.131,0.129,0.144,0.132,0.131,0.123,0.126,0.145,0.12
CNBD_01657,0.13,0.134,0.132,0.124,0.137,0.131,0.138,0.118,0.149,0.122,0.144,0.122,0.122,0.105,0.129,0.132,0.138,0.119,0.135,0.116,0.119,0.141,0.122,0.122,0.14,0.123,0.123,0.112,0.122,0.119,0.137
CNBD_01658,0.135,0.131,0.144,0.121,0.138,0.124,0.129,0.128,0.143,0.138,0.153,0.151,0.12,0.109,0.144,0.132,0.136,0.128,0.148,0.122,0.128,0.14,0.14,0.106,0.141,0.13,0.121,0.123,0.125,0.137,0.115
CNBD_01668,0.13,0.121,0.145,0.127,0.135,0.134,0.156,0.134,0.152,0.155,0.129,0.129,0.125,0.095,0.126,0.123,0.143,0.141,0.145,0.12,0.134,0.135,0.131,0.118,0.135,0.128,0.13,0.118,0.138,0.132,0.13
CNBD_01813,0.127,0.114,0.14,0.096,0.123,0.125,0.128,0.13,0.143,0.151,0.147,0.144,0.124,0.08,0.11,0.114,0.139,0.125,0.146,0.115,0.127,0.127,0.125,0.124,0.137,0.122,0.116,0.105,0.124,0.132,0.11
CNBD_01816,0.118,0.134,0.152,0.086,0.127,0.139,0.151,0.134,0.157,0.154,0.158,0.14,0.126,0.084,0.124,0.124,0.156,0.134,0.145,0.13,0.122,0.142,0.133,0.134,0.147,0.14,0.134,0.113,0.127,0.139,0.135
CNBD_01829,0.14,0.114,0.155,0.109,0.126,0.135,0.132,0.133,0.159,0.14,0.157,0.132,0.122,0.084,0.12,0.129,0.158,0.13,0.14,0.123,0.135,0.121,0.136,0.133,0.149,0.127,0.134,0.116,0.135,0.118,0.119
CNBD_01837,0.126,0.115,0.145,0.105,0.126,0.125,0.122,0.121,0.138,0.14,0.142,0.14,0.117,0.088,0.099,0.124,0.122,0.123,0.156,0.107,0.121,0.107,0.117,0.127,0.134,0.121,0.123,0.111,0.113,0.103,0.125
CNBD_01849,0.126,0.129,0.159,0.107,0.141,0.141,0.136,0.133,0.151,0.142,0.137,0.149,0.131,0.104,0.122,0.125,0.156,0.135,0.147,0.119,0.138,0.135,0.143,0.127,0.143,0.135,0.133,0.115,0.133,0.125,0.12
CNBD_01853,0.143,0.125,0.153,0.126,0.123,0.131,0.136,0.126,0.149,0.146,0.154,0.154,0.122,0.086,0.115,0.117,0.139,0.138,0.154,0.118,0.146,0.121,0.133,0.127,0.149,0.133,0.126,0.111,0.125,0.126,0.11
CNBD_01857,0.13,0.11,0.143,0.112,0.127,0.135,0.147,0.121,0.155,0.151,0.148,0.151,0.137,0.081,0.113,0.127,0.161,0.138,0.15,0.124,0.135,0.119,0.136,0.128,0.146,0.132,0.125,0.11,0.12,0.124,0.114
CNBD_01858,0.111,0.12,0.142,0.103,0.122,0.124,0.134,0.118,0.139,0.141,0.141,0.14,0.119,0.087,0.122,0.113,0.122,0.132,0.151,0.113,0.123,0.129,0.131,0.122,0.139,0.135,0.122,0.118,0.122,0.165,0.115
CNBD_01899,0.115,0.125,0.146,0.104,0.129,0.124,0.122,0.127,0.151,0.135,0.155,0.133,0.118,0.079,0.126,0.128,0.151,0.126,0.149,0.114,0.14,0.131,0.12,0.12,0.144,0.132,0.123,0.108,0.118,0.131,0.121
CNBD_01905,0.128,0.115,0.132,0.146,0.127,0.122,0.132,0.127,0.141,0.141,0.157,0.152,0.125,0.106,0.116,0.125,0.125,0.119,0.149,0.115,0.135,0.118,0.123,0.129,0.149,0.134,0.127,0.122,0.121,0.125,0.108
CNBD_01912,0.117,0.117,0.148,0.109,0.125,0.127,0.126,0.126,0.142,0.138,0.14,0.15,0.114,0.083,0.118,0.105,0.123,0.131,0.141,0.109,0.128,0.126,0.125,0.119,0.137,0.128,0.127,0.116,0.121,0.126,0.118
CNBD_01916,0.133,0.13,0.14,0.132,0.132,0.143,0.134,0.114,0.147,0.144,0.145,0.14,0.141,0.089,0.12,0.131,0.135,0.136,0.14,0.121,0.151,0.13,0.131,0.141,0.148,0.135,0.137,0.119,0.13,0.137,0.123
CNBD_01934,0.133,0.13,0.159,0.131,0.132,0.143,0.146,0.135,0.166,0.151,0.153,0.138,0.136,0.093,0.137,0.128,0.141,0.146,0.16,0.125,0.135,0.141,0.137,0.132,0.148,0.136,0.138,0.118,0.129,0.138,0.11
CNBD_01936,0.133,0.118,0.153,0.128,0.131,0.128,0.126,0.136,0.146,0.142,0.148,0.143,0.124,0.102,0.111,0.107,0.126,0.151,0.158,0.114,0.137,0.122,0.128,0.123,0.147,0.133,0.124,0.103,0.126,0.122,0.112
CNBD_01937,0.129,0.125,0.133,0.13,0.135,0.128,0.134,0.132,0.149,0.145,0.168,0.148,0.133,0.102,0.125,0.125,0.135,0.132,0.149,0.119,0.144,0.125,0.132,0.144,0.138,0.136,0.129,0.121,0.124,0.121,0.119
CNBD_01939,0.116,0.114,0.138,0.129,0.127,0.13,0.13,0.124,0.147,0.14,0.144,0.124,0.115,0.091,0.122,0.12,0.121,0.124,0.152,0.116,0.123,0.117,0.129,0.115,0.128,0.128,0.121,0.099,0.116,0.111,0.108
CNBD_01943,0.146,0.117,0.151,0.126,0.125,0.126,0.125,0.122,0.15,0.142,0.153,0.14,0.114,0.117,0.126,0.111,0.143,0.12,0.148,0.115,0.131,0.13,0.124,0.115,0.149,0.13,0.125,0.108,0.113,0.11,0.109
CNBD_01958,0.129,0.12,0.14,0.117,0.131,0.126,0.127,0.122,0.154,0.157,0.154,0.131,0.128,0.099,0.115,0.113,0.15,0.117,0.148,0.116,0.139,0.125,0.126,0.122,0.146,0.127,0.132,0.114,0.132,0.117,0.114
CNBD_01959,0.126,0.115,0.15,0.145,0.131,0.139,0.134,0.131,0.149,0.143,0.152,0.127,0.131,0.102,0.128,0.116,0.14,0.131,0.161,0.128,0.131,0.128,0.134,0.134,0.145,0.132,0.135,0.127,0.126,0.137,0.113
CNBD_01965,0.118,0.117,0.142,0.111,0.134,0.134,0.131,0.123,0.149,0.144,0.16,0.14,0.131,0.089,0.115,0.121,0.134,0.141,0.139,0.119,0.14,0.127,0.134,0.127,0.143,0.131,0.132,0.124,0.132,0.127,0.121
CNBD_01966,0.124,0.121,0.139,0.128,0.127,0.129,0.132,0.115,0.147,0.144,0.142,0.152,0.121,0.083,0.113,0.122,0.131,0.111,0.118,0.12,0.141,0.123,0.126,0.119,0.136,0.122,0.119,0.103,0.131,0.064,0.108
CNBD_01969,0.107,0.125,0.145,0.125,0.124,0.134,0.133,0.12,0.156,0.137,0.138,0.13,0.124,0.096,0.125,0.121,0.133,0.122,0.153,0.124,0.134,0.139,0.129,0.115,0.133,0.13,0.13,0.111,0.129,0.109,0.128
CNBD_01972,0.113,0.118,0.143,0.134,0.124,0.132,0.124,0.12,0.146,0.143,0.158,0.133,0.119,0.088,0.135,0.122,0.14,0.128,0.158,0.121,0.144,0.132,0.123,0.123,0.137,0.129,0.126,0.117,0.121,0.145,0.133
CNBD_01986,0.149,0.122,0.14,0.122,0.133,0.13,0.147,0.134,0.146,0.151,0.144,0.146,0.13,0.096,0.135,0.121,0.169,0.138,0.147,0.135,0.157,0.126,0.136,0.128,0.148,0.137,0.14,0.118,0.131,0.137,0.119
CNBD_01990,0.13,0.112,0.135,0.161,0.127,0.126,0.137,0.124,0.14,0.14,0.145,0.145,0.127,0.098,0.144,0.119,0.124,0.121,0.14,0.127,0.135,0.135,0.127,0.131,0.148,0.139,0.12,0.123,0.113,0.121,0.118
CNBD_01992,0.108,0.121,0.139,0.101,0.131,0.126,0.15,0.132,0.15,0.135,0.15,0.142,0.13,0.09,0.112,0.121,0.129,0.125,0.153,0.115,0.127,0.12,0.131,0.117,0.138,0.13,0.115,0.12,0.12,0.107,0.124
CNBD_02001,0.127,0.116,0.135,0.087,0.13,0.135,0.135,0.126,0.153,0.145,0.15,0.132,0.124,0.081,0.109,0.128,0.119,0.13,0.145,0.111,0.128,0.116,0.131,0.114,0.144,0.127,0.126,0.112,0.124,0.132,0.119
CNBD_02005,0.131,0.136,0.14,0.099,0.124,0.131,0.142,0.124,0.145,0.151,0.15,0.135,0.129,0.1,0.128,0.12,0.137,0.136,0.152,0.118,0.126,0.126,0.137,0.146,0.148,0.137,0.122,0.11,0.122,0.12,0.12
CNBD_02022,0.122,0.116,0.15,0.101,0.143,0.131,0.125,0.129,0.136,0.137,0.165,0.139,0.116,0.082,0.125,0.11,0.126,0.128,0.138,0.11,0.128,0.117,0.135,0.141,0.131,0.121,0.128,0.103,0.113,0.168,0.125
CNBD_02026,0.126,0.112,0.132,0.108,0.114,0.12,0.129,0.12,0.146,0.137,0.153,0.121,0.109,0.079,0.106,0.114,0.123,0.117,0.143,0.108,0.132,0.106,0.115,0.125,0.136,0.118,0.114,0.109,0.11,0.117,0.12
CNBD_02029,0.096,0.111,0.132,0.107,0.122,0.113,0.12,0.116,0.145,0.132,0.129,0.128,0.106,0.08,0.097,0.107,0.127,0.117,0.112,0.11,0.131,0.105,0.116,0.119,0.131,0.116,0.116,0.101,0.113,0.116,0.11
CNBD_02032,0.099,0.103,0.125,0.123,0.125,0.119,0.136,0.125,0.14,0.13,0.144,0.142,0.11,0.074,0.107,0.118,0.124,0.123,0.121,0.109,0.119,0.107,0.123,0.121,0.123,0.113,0.118,0.099,0.114,0.146,0.113
CNBD_02033,0.108,0.105,0.12,0.11,0.121,0.123,0.107,0.113,0.13,0.128,0.134,0.132,0.104,0.097,0.102,0.102,0.116,0.112,0.135,0.107,0.122,0.105,0.114,0.12,0.121,0.111,0.112,0.097,0.106,0.098,0.112
CNBD_02044,0.125,0.135,0.163,0.115,0.14,0.138,0.12,0.117,0.163,0.161,0.157,0.135,0.116,0.087,0.135,0.133,0.137,0.136,0.156,0.126,0.134,0.148,0.142,0.137,0.146,0.145,0.14,0.117,0.129,0.156,0.142
CNBD_02045,0.144,0.156,0.152,0.111,0.14,0.136,0.137,0.151,0.165,0.151,0.161,0.152,0.128,0.099,0.149,0.119,0.148,0.134,0.169,0.141,0.15,0.151,0.137,0.134,0.143,0.154,0.13,0.129,0.13,0.118,0.128
CNBD_02050,0.138,0.122,0.154,0.108,0.128,0.137,0.143,0.12,0.158,0.154,0.147,0.152,0.13,0.085,0.117,0.129,0.127,0.142,0.144,0.126,0.121,0.135,0.132,0.135,0.147,0.139,0.134,0.11,0.135,0.129,0.11
CNBD_02055,0.147,0.123,0.136,0.103,0.132,0.125,0.134,0.126,0.15,0.144,0.149,0.151,0.123,0.079,0.145,0.119,0.129,0.121,0.164,0.141,0.141,0.135,0.135,0.148,0.138,0.137,0.132,0.112,0.134,0.142,0.121
CNBD_02059,0.122,0.119,0.141,0.125,0.122,0.127,0.138,0.131,0.142,0.153,0.155,0.154,0.122,0.1,0.116,0.133,0.106,0.129,0.141,0.115,0.136,0.124,0.136,0.138,0.126,0.123,0.12,0.112,0.127,0.119,0.122
CNBD_02068,0.134,0.14,0.156,0.122,0.135,0.13,0.145,0.141,0.144,0.15,0.151,0.147,0.117,0.084,0.123,0.124,0.16,0.13,0.139,0.115,0.14,0.132,0.139,0.137,0.148,0.132,0.124,0.107,0.122,0.106,0.116
CNBD_02076,0.139,0.127,0.144,0.109,0.133,0.136,0.131,0.143,0.142,0.149,0.162,0.142,0.129,0.098,0.121,0.138,0.14,0.145,0.152,0.132,0.134,0.132,0.141,0.133,0.157,0.134,0.128,0.118,0.13,0.127,0.12
