subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01360,0.116,0.095,0.126,0.109,0.137,0.11,0.128,0.121,0.138,0.133,0.14,0.158,0.116,0.104,0.13,0.103,0.119,0.104,0.15,0.104,0.124,0.099,0.132,0.116,0.125,0.122,0.108,0.109,0.109,0.083,0.116
CNBD_01367,0.106,0.106,0.132,0.108,0.12,0.123,0.126,0.119,0.13,0.131,0.13,0.132,0.124,0.08,0.116,0.109,0.117,0.132,0.128,0.104,0.127,0.1,0.12,0.113,0.125,0.123,0.118,0.106,0.127,0.128,0.115
CNBD_01378,0.124,0.1,0.147,0.113,0.135,0.13,0.153,0.136,0.129,0.167,0.145,0.146,0.12,0.096,0.116,0.114,0.135,0.132,0.137,0.101,0.133,0.104,0.133,0.148,0.141,0.125,0.123,0.106,0.119,0.14,0.118
CNBD_01379,0.119,0.103,0.141,0.123,0.125,0.129,0.132,0.121,0.133,0.141,0.142,0.125,0.12,0.082,0.12,0.103,0.107,0.11,0.13,0.099,0.12,0.108,0.133,0.143,0.123,0.127,0.109,0.102,0.119,0.098,0.111
CNBD_01381,0.123,0.124,0.14,0.1,0.127,0.128,0.138,0.133,0.151,0.14,0.146,0.135,0.122,0.094,0.109,0.116,0.117,0.127,0.146,0.115,0.13,0.121,0.132,0.154,0.138,0.132,0.125,0.112,0.125,0.106,0.115
CNBD_01389,0.119,0.129,0.154,0.141,0.127,0.13,0.129,0.129,0.149,0.145,0.152,0.14,0.118,0.096,0.127,0.135,0.131,0.11,0.176,0.128,0.127,0.133,0.135,0.132,0.144,0.143,0.133,0.108,0.132,0.141,0.122
CNBD_01394,0.119,0.169,0.156,0.143,0.145,0.139,0.15,0.143,0.144,0.147,0.147,0.123,0.135,0.102,0.153,0.139,0.125,0.139,0.176,0.152,0.147,0.155,0.155,0.135,0.153,0.149,0.148,0.125,0.138,0.154,0.127
CNBD_01395,0.13,0.139,0.144,0.11,0.13,0.129,0.13,0.127,0.14,0.133,0.145,0.125,0.124,0.081,0.135,0.112,0.119,0.128,0.155,0.126,0.131,0.127,0.126,0.131,0.131,0.137,0.116,0.111,0.131,0.113,0.124
CNBD_01403,0.127,0.119,0.14,0.093,0.133,0.126,0.145,0.127,0.145,0.148,0.155,0.144,0.113,0.104,0.103,0.127,0.135,0.123,0.143,0.115,0.121,0.118,0.137,0.141,0.137,0.122,0.12,0.115,0.127,0.134,0.113
CNBD_01404,0.112,0.118,0.141,0.107,0.123,0.131,0.121,0.132,0.139,0.147,0.152,0.135,0.128,0.084,0.111,0.129,0.132,0.122,0.137,0.121,0.13,0.131,0.127,0.127,0.139,0.13,0.113,0.107,0.129,0.129,0.115
CNBD_01408,0.117,0.111,0.143,0.087,0.12,0.128,0.136,0.121,0.143,0.144,0.147,0.129,0.129,0.075,0.121,0.118,0.117,0.126,0.155,0.108,0.129,0.114,0.124,0.135,0.136,0.127,0.107,0.113,0.121,0.121,0.114
CNBD_01419,0.147,0.15,0.168,0.143,0.149,0.146,0.164,0.14,0.158,0.169,0.161,0.162,0.134,0.096,0.149,0.134,0.144,0.14,0.16,0.147,0.14,0.149,0.151,0.135,0.164,0.17,0.156,0.129,0.136,0.146,0.137
CNBD_01420,0.105,0.137,0.151,0.114,0.135,0.137,0.13,0.144,0.14,0.147,0.147,0.141,0.118,0.102,0.138,0.126,0.139,0.126,0.164,0.138,0.126,0.149,0.141,0.122,0.146,0.142,0.135,0.105,0.144,0.118,0.127
CNBD_01423,0.105,0.174,0.164,0.115,0.14,0.142,0.143,0.128,0.157,0.164,0.145,0.151,0.137,0.111,0.134,0.128,0.131,0.143,0.152,0.14,0.135,0.141,0.15,0.135,0.145,0.156,0.13,0.127,0.14,0.126,0.123
CNBD_01434,0.112,0.106,0.14,0.133,0.123,0.124,0.135,0.121,0.135,0.154,0.149,0.127,0.131,0.082,0.109,0.131,0.139,0.132,0.153,0.115,0.13,0.116,0.13,0.123,0.136,0.131,0.112,0.125,0.127,0.115,0.12
CNBD_01441,0.115,0.135,0.139,0.113,0.134,0.132,0.128,0.125,0.155,0.138,0.146,0.138,0.138,0.092,0.132,0.13,0.13,0.136,0.147,0.128,0.133,0.138,0.144,0.13,0.144,0.14,0.135,0.118,0.139,0.138,0.112
CNBD_01445,0.125,0.143,0.149,0.129,0.137,0.138,0.143,0.126,0.15,0.145,0.15,0.14,0.124,0.109,0.147,0.127,0.125,0.134,0.166,0.137,0.123,0.146,0.138,0.126,0.143,0.149,0.13,0.122,0.136,0.14,0.114
CNBD_01451,0.145,0.162,0.144,0.106,0.126,0.128,0.13,0.116,0.148,0.152,0.153,0.145,0.123,0.074,0.143,0.12,0.132,0.14,0.154,0.144,0.134,0.15,0.128,0.138,0.158,0.155,0.128,0.117,0.137,0.111,0.118
CNBD_01455,0.108,0.161,0.144,0.108,0.124,0.13,0.132,0.122,0.142,0.139,0.15,0.131,0.125,0.114,0.131,0.133,0.141,0.121,0.148,0.13,0.123,0.14,0.133,0.122,0.138,0.147,0.118,0.112,0.123,0.102,0.125
CNBD_01459,0.127,0.11,0.133,0.124,0.139,0.128,0.123,0.133,0.137,0.14,0.153,0.158,0.12,0.117,0.111,0.12,0.136,0.123,0.146,0.122,0.146,0.13,0.124,0.141,0.132,0.126,0.112,0.108,0.132,0.129,0.129
CNBD_01465,0.099,0.131,0.153,0.103,0.122,0.131,0.131,0.138,0.15,0.138,0.14,0.139,0.125,0.111,0.136,0.126,0.124,0.124,0.145,0.127,0.118,0.147,0.136,0.131,0.133,0.126,0.129,0.109,0.129,0.113,0.132
CNBD_01472,0.13,0.123,0.148,0.118,0.134,0.133,0.132,0.121,0.154,0.144,0.154,0.144,0.118,0.104,0.142,0.119,0.127,0.125,0.15,0.131,0.125,0.138,0.137,0.145,0.142,0.146,0.128,0.116,0.138,0.129,0.128
CNBD_01475,0.122,0.131,0.147,0.12,0.122,0.128,0.136,0.136,0.151,0.15,0.138,0.139,0.131,0.087,0.129,0.118,0.147,0.133,0.135,0.12,0.11,0.144,0.135,0.122,0.152,0.146,0.128,0.114,0.13,0.114,0.135
CNBD_01483,0.114,0.14,0.15,0.136,0.143,0.132,0.141,0.107,0.166,0.156,0.154,0.134,0.129,0.132,0.14,0.136,0.15,0.135,0.159,0.145,0.137,0.154,0.138,0.106,0.154,0.149,0.133,0.117,0.133,0.163,0.146
CNBD_01488,0.124,0.153,0.157,0.124,0.126,0.134,0.145,0.113,0.157,0.15,0.151,0.145,0.13,0.083,0.136,0.127,0.137,0.132,0.157,0.132,0.133,0.133,0.142,0.116,0.145,0.143,0.127,0.109,0.129,0.148,0.117
CNBD_01489,0.118,0.113,0.16,0.092,0.125,0.122,0.131,0.122,0.139,0.137,0.162,0.137,0.119,0.084,0.118,0.111,0.119,0.121,0.157,0.121,0.129,0.131,0.13,0.145,0.138,0.124,0.122,0.097,0.12,0.12,0.114
CNBD_01490,0.117,0.124,0.137,0.088,0.133,0.124,0.135,0.129,0.134,0.14,0.133,0.139,0.128,0.087,0.118,0.11,0.13,0.119,0.153,0.113,0.128,0.118,0.135,0.136,0.14,0.137,0.11,0.128,0.126,0.131,0.125
CNBD_01491,0.128,0.129,0.15,0.115,0.132,0.118,0.135,0.147,0.148,0.142,0.145,0.136,0.127,0.1,0.119,0.117,0.138,0.137,0.172,0.13,0.134,0.134,0.138,0.15,0.145,0.131,0.124,0.108,0.129,0.146,0.108
CNBD_01497,0.115,0.117,0.14,0.095,0.131,0.128,0.136,0.148,0.136,0.142,0.145,0.129,0.123,0.08,0.12,0.117,0.135,0.136,0.144,0.116,0.139,0.13,0.131,0.13,0.137,0.125,0.126,0.116,0.124,0.12,0.114
CNBD_01512,0.132,0.114,0.144,0.096,0.142,0.126,0.134,0.122,0.143,0.152,0.151,0.133,0.125,0.125,0.109,0.132,0.136,0.126,0.159,0.115,0.116,0.121,0.133,0.147,0.145,0.133,0.127,0.114,0.128,0.127,0.126
CNBD_01514,0.11,0.125,0.126,0.093,0.133,0.129,0.136,0.131,0.13,0.141,0.146,0.14,0.13,0.078,0.107,0.124,0.125,0.132,0.129,0.115,0.121,0.121,0.128,0.117,0.135,0.133,0.122,0.111,0.131,0.132,0.108
CNBD_01518,0.115,0.102,0.134,0.139,0.13,0.115,0.14,0.121,0.132,0.14,0.14,0.145,0.121,0.088,0.115,0.1,0.13,0.112,0.123,0.095,0.114,0.097,0.128,0.118,0.129,0.121,0.106,0.101,0.114,0.142,0.109
CNBD_01523,0.091,0.107,0.137,0.097,0.122,0.123,0.126,0.124,0.123,0.142,0.14,0.126,0.114,0.087,0.108,0.104,0.116,0.101,0.116,0.104,0.123,0.11,0.114,0.112,0.123,0.12,0.117,0.106,0.115,0.125,0.121
CNBD_01530,0.104,0.108,0.138,0.125,0.114,0.119,0.134,0.121,0.137,0.141,0.145,0.135,0.115,0.077,0.11,0.115,0.117,0.124,0.142,0.104,0.133,0.107,0.124,0.129,0.131,0.123,0.114,0.115,0.117,0.133,0.097
CNBD_01533,0.108,0.123,0.137,0.12,0.144,0.129,0.132,0.126,0.151,0.136,0.14,0.138,0.125,0.099,0.107,0.119,0.119,0.117,0.147,0.113,0.12,0.122,0.132,0.12,0.135,0.133,0.112,0.113,0.129,0.144,0.121
CNBD_01534,0.11,0.126,0.145,0.125,0.126,0.119,0.133,0.117,0.144,0.142,0.144,0.146,0.124,0.084,0.122,0.117,0.119,0.138,0.15,0.116,0.127,0.123,0.135,0.124,0.143,0.135,0.116,0.118,0.12,0.107,0.119
CNBD_01535,0.114,0.12,0.145,0.11,0.132,0.125,0.136,0.127,0.154,0.144,0.154,0.128,0.129,0.085,0.114,0.126,0.125,0.133,0.137,0.114,0.127,0.112,0.129,0.127,0.145,0.127,0.119,0.107,0.129,0.133,0.125
CNBD_01537,0.136,0.117,0.145,0.121,0.134,0.133,0.132,0.121,0.137,0.142,0.138,0.14,0.12,0.101,0.125,0.123,0.124,0.128,0.138,0.115,0.127,0.13,0.124,0.137,0.141,0.13,0.122,0.115,0.135,0.145,0.115
CNBD_01542,0.125,0.125,0.14,0.113,0.137,0.125,0.142,0.117,0.138,0.151,0.148,0.135,0.12,0.091,0.115,0.117,0.132,0.116,0.151,0.119,0.13,0.126,0.134,0.147,0.152,0.134,0.127,0.112,0.133,0.146,0.123
CNBD_01543,0.104,0.125,0.141,0.122,0.125,0.134,0.12,0.116,0.142,0.144,0.137,0.143,0.119,0.086,0.122,0.122,0.121,0.128,0.148,0.11,0.123,0.127,0.138,0.118,0.144,0.135,0.122,0.104,0.12,0.12,0.115
CNBD_01546,0.137,0.116,0.146,0.119,0.127,0.127,0.129,0.118,0.147,0.142,0.146,0.131,0.118,0.091,0.114,0.109,0.125,0.127,0.141,0.117,0.126,0.123,0.138,0.121,0.139,0.123,0.127,0.108,0.128,0.116,0.115
CNBD_01548,0.121,0.122,0.138,0.105,0.133,0.126,0.128,0.129,0.139,0.13,0.144,0.127,0.119,0.083,0.113,0.115,0.136,0.12,0.139,0.121,0.139,0.119,0.135,0.124,0.141,0.126,0.132,0.11,0.128,0.128,0.119
CNBD_01552,0.111,0.11,0.14,0.11,0.138,0.132,0.131,0.126,0.152,0.145,0.156,0.14,0.133,0.105,0.114,0.116,0.121,0.122,0.153,0.114,0.132,0.114,0.133,0.123,0.14,0.13,0.127,0.111,0.124,0.107,0.12
CNBD_01555,0.12,0.112,0.127,0.115,0.119,0.118,0.119,0.115,0.138,0.128,0.133,0.131,0.108,0.098,0.107,0.102,0.114,0.119,0.163,0.113,0.118,0.126,0.125,0.128,0.141,0.128,0.114,0.109,0.116,0.107,0.107
CNBD_01576,0.12,0.117,0.14,0.107,0.132,0.135,0.132,0.129,0.142,0.148,0.144,0.127,0.124,0.109,0.14,0.129,0.115,0.125,0.154,0.119,0.132,0.125,0.121,0.122,0.145,0.139,0.133,0.116,0.131,0.125,0.12
CNBD_01587,0.116,0.123,0.136,0.124,0.126,0.129,0.132,0.134,0.147,0.139,0.147,0.134,0.128,0.099,0.113,0.111,0.125,0.125,0.148,0.125,0.131,0.134,0.131,0.102,0.135,0.132,0.118,0.11,0.127,0.121,0.127
CNBD_01588,0.127,0.139,0.157,0.168,0.145,0.131,0.15,0.136,0.154,0.154,0.153,0.137,0.135,0.146,0.135,0.13,0.125,0.131,0.14,0.136,0.141,0.139,0.14,0.157,0.15,0.139,0.122,0.126,0.134,0.143,0.128
CNBD_01596,0.111,0.126,0.148,0.114,0.147,0.127,0.132,0.128,0.151,0.13,0.161,0.134,0.131,0.111,0.131,0.131,0.151,0.124,0.14,0.123,0.141,0.127,0.132,0.121,0.148,0.133,0.128,0.108,0.123,0.147,0.134
CNBD_01598,0.115,0.122,0.154,0.136,0.135,0.13,0.128,0.129,0.155,0.146,0.153,0.129,0.122,0.094,0.116,0.126,0.125,0.126,0.16,0.125,0.128,0.135,0.128,0.128,0.136,0.127,0.13,0.124,0.136,0.16,0.128
CNBD_01601,0.129,0.13,0.139,0.105,0.128,0.129,0.141,0.119,0.148,0.141,0.139,0.124,0.122,0.079,0.122,0.114,0.117,0.125,0.158,0.125,0.124,0.134,0.122,0.142,0.146,0.131,0.13,0.116,0.127,0.108,0.123
CNBD_01603,0.12,0.127,0.153,0.151,0.148,0.138,0.141,0.136,0.164,0.148,0.174,0.141,0.126,0.096,0.133,0.12,0.132,0.119,0.158,0.124,0.14,0.138,0.139,0.134,0.139,0.136,0.132,0.114,0.127,0.118,0.13
CNBD_01615,0.139,0.133,0.139,0.148,0.133,0.129,0.134,0.123,0.151,0.139,0.149,0.138,0.128,0.093,0.127,0.12,0.138,0.139,0.137,0.117,0.131,0.134,0.13,0.124,0.146,0.137,0.116,0.114,0.124,0.104,0.122
CNBD_01623,0.122,0.139,0.16,0.135,0.143,0.13,0.145,0.134,0.164,0.14,0.165,0.149,0.136,0.096,0.133,0.128,0.129,0.122,0.182,0.135,0.13,0.153,0.143,0.125,0.141,0.135,0.128,0.124,0.133,0.129,0.127
CNBD_01627,0.106,0.133,0.146,0.112,0.125,0.132,0.138,0.127,0.15,0.158,0.159,0.133,0.133,0.09,0.15,0.126,0.134,0.132,0.154,0.129,0.124,0.159,0.138,0.13,0.145,0.139,0.127,0.124,0.124,0.12,0.135
CNBD_01629,0.127,0.119,0.151,0.143,0.129,0.135,0.13,0.129,0.152,0.139,0.158,0.14,0.119,0.083,0.109,0.117,0.142,0.123,0.148,0.12,0.132,0.141,0.132,0.136,0.127,0.127,0.128,0.123,0.132,0.108,0.128
CNBD_01635,0.129,0.125,0.148,0.116,0.123,0.127,0.129,0.133,0.15,0.137,0.149,0.12,0.125,0.098,0.132,0.139,0.129,0.128,0.152,0.124,0.148,0.136,0.131,0.127,0.141,0.138,0.13,0.119,0.13,0.137,0.107
CNBD_01641,0.117,0.12,0.148,0.122,0.131,0.136,0.141,0.129,0.146,0.142,0.161,0.136,0.132,0.087,0.121,0.123,0.128,0.124,0.151,0.122,0.125,0.142,0.125,0.137,0.141,0.132,0.124,0.107,0.135,0.136,0.111
CNBD_01648,0.13,0.126,0.156,0.123,0.138,0.14,0.148,0.122,0.159,0.159,0.156,0.126,0.131,0.1,0.137,0.128,0.154,0.133,0.156,0.121,0.128,0.146,0.127,0.138,0.146,0.139,0.126,0.116,0.131,0.14,0.129
CNBD_01650,0.121,0.125,0.145,0.101,0.143,0.14,0.146,0.137,0.143,0.137,0.154,0.139,0.133,0.083,0.134,0.129,0.141,0.144,0.15,0.127,0.134,0.137,0.125,0.138,0.148,0.132,0.128,0.109,0.14,0.132,0.129
CNBD_01651,0.114,0.124,0.143,0.11,0.14,0.129,0.135,0.136,0.144,0.145,0.144,0.122,0.129,0.112,0.13,0.125,0.118,0.138,0.148,0.121,0.124,0.14,0.128,0.121,0.148,0.129,0.119,0.116,0.127,0.132,0.127
CNBD_01655,0.124,0.118,0.144,0.114,0.139,0.137,0.127,0.131,0.158,0.144,0.148,0.132,0.125,0.11,0.123,0.115,0.133,0.122,0.138,0.127,0.156,0.135,0.147,0.134,0.144,0.133,0.131,0.11,0.133,0.145,0.121
CNBD_01657,0.122,0.12,0.14,0.118,0.125,0.121,0.13,0.119,0.148,0.133,0.141,0.13,0.12,0.116,0.136,0.109,0.117,0.126,0.144,0.13,0.136,0.131,0.123,0.134,0.142,0.123,0.115,0.118,0.127,0.108,0.133
CNBD_01658,0.127,0.13,0.15,0.111,0.134,0.128,0.137,0.128,0.157,0.145,0.163,0.137,0.125,0.111,0.146,0.124,0.121,0.122,0.144,0.122,0.146,0.139,0.138,0.133,0.134,0.132,0.12,0.123,0.123,0.127,0.118
CNBD_01668,0.115,0.131,0.146,0.114,0.129,0.131,0.156,0.126,0.148,0.158,0.145,0.137,0.138,0.091,0.147,0.13,0.137,0.127,0.15,0.125,0.14,0.14,0.141,0.142,0.146,0.138,0.116,0.118,0.133,0.11,0.118
CNBD_01813,0.122,0.111,0.149,0.089,0.119,0.126,0.137,0.123,0.135,0.139,0.153,0.128,0.125,0.082,0.106,0.116,0.124,0.118,0.141,0.108,0.131,0.121,0.124,0.126,0.142,0.123,0.121,0.107,0.118,0.117,0.122
CNBD_01816,0.114,0.137,0.153,0.089,0.124,0.131,0.145,0.138,0.155,0.148,0.156,0.13,0.126,0.071,0.135,0.122,0.143,0.123,0.148,0.128,0.131,0.144,0.143,0.13,0.146,0.137,0.131,0.114,0.132,0.123,0.13
CNBD_01829,0.112,0.122,0.148,0.116,0.127,0.125,0.133,0.131,0.139,0.148,0.15,0.13,0.118,0.08,0.137,0.118,0.132,0.137,0.143,0.125,0.126,0.126,0.138,0.126,0.143,0.13,0.126,0.112,0.129,0.131,0.111
CNBD_01837,0.101,0.115,0.137,0.106,0.13,0.123,0.13,0.121,0.142,0.136,0.135,0.137,0.117,0.086,0.113,0.121,0.126,0.111,0.137,0.106,0.141,0.114,0.129,0.116,0.127,0.122,0.11,0.106,0.106,0.112,0.119
CNBD_01849,0.111,0.114,0.157,0.098,0.139,0.139,0.152,0.13,0.147,0.143,0.147,0.126,0.13,0.114,0.128,0.125,0.146,0.134,0.16,0.129,0.133,0.14,0.141,0.13,0.146,0.136,0.13,0.108,0.138,0.1,0.128
CNBD_01853,0.11,0.116,0.146,0.105,0.127,0.135,0.125,0.124,0.146,0.147,0.141,0.135,0.125,0.086,0.116,0.115,0.131,0.138,0.141,0.119,0.137,0.125,0.136,0.122,0.145,0.135,0.122,0.113,0.123,0.135,0.117
CNBD_01857,0.128,0.117,0.142,0.119,0.122,0.131,0.151,0.125,0.152,0.145,0.147,0.14,0.131,0.077,0.122,0.136,0.131,0.115,0.159,0.114,0.126,0.119,0.145,0.124,0.147,0.133,0.131,0.121,0.125,0.115,0.111
CNBD_01858,0.111,0.128,0.141,0.105,0.124,0.121,0.137,0.121,0.157,0.132,0.145,0.133,0.122,0.086,0.132,0.116,0.136,0.134,0.166,0.119,0.112,0.142,0.129,0.119,0.148,0.134,0.13,0.12,0.118,0.13,0.124
CNBD_01899,0.107,0.113,0.15,0.103,0.132,0.127,0.127,0.134,0.147,0.129,0.146,0.136,0.12,0.072,0.108,0.117,0.124,0.116,0.151,0.135,0.12,0.137,0.134,0.125,0.14,0.125,0.123,0.108,0.125,0.113,0.119
CNBD_01905,0.118,0.125,0.137,0.122,0.128,0.133,0.126,0.128,0.143,0.135,0.145,0.142,0.124,0.125,0.125,0.118,0.11,0.107,0.143,0.116,0.137,0.116,0.128,0.123,0.143,0.133,0.118,0.108,0.129,0.133,0.11
CNBD_01912,0.112,0.119,0.146,0.111,0.121,0.133,0.14,0.114,0.136,0.14,0.143,0.14,0.121,0.074,0.118,0.119,0.113,0.12,0.144,0.115,0.137,0.128,0.133,0.126,0.136,0.127,0.13,0.107,0.125,0.11,0.126
CNBD_01916,0.124,0.121,0.133,0.115,0.132,0.129,0.154,0.126,0.147,0.145,0.147,0.135,0.133,0.086,0.119,0.129,0.117,0.135,0.141,0.132,0.13,0.133,0.136,0.118,0.14,0.13,0.133,0.113,0.129,0.129,0.117
CNBD_01934,0.118,0.137,0.146,0.126,0.135,0.138,0.135,0.138,0.162,0.151,0.15,0.131,0.135,0.103,0.124,0.122,0.126,0.145,0.154,0.124,0.134,0.148,0.142,0.135,0.148,0.144,0.129,0.124,0.124,0.13,0.117
CNBD_01936,0.128,0.114,0.143,0.111,0.119,0.135,0.144,0.124,0.145,0.146,0.145,0.127,0.131,0.092,0.119,0.116,0.119,0.126,0.151,0.121,0.137,0.127,0.129,0.135,0.139,0.136,0.128,0.111,0.129,0.144,0.118
CNBD_01937,0.123,0.136,0.147,0.128,0.131,0.133,0.141,0.123,0.144,0.132,0.155,0.126,0.131,0.106,0.125,0.129,0.123,0.14,0.17,0.121,0.143,0.125,0.139,0.115,0.143,0.134,0.122,0.13,0.124,0.107,0.117
CNBD_01939,0.122,0.123,0.137,0.107,0.132,0.121,0.125,0.125,0.138,0.138,0.138,0.129,0.124,0.082,0.107,0.106,0.121,0.131,0.163,0.112,0.118,0.126,0.129,0.14,0.136,0.128,0.119,0.102,0.124,0.121,0.112
CNBD_01943,0.107,0.119,0.143,0.124,0.135,0.123,0.132,0.128,0.142,0.145,0.149,0.133,0.127,0.11,0.124,0.115,0.125,0.128,0.172,0.122,0.123,0.133,0.127,0.129,0.146,0.136,0.113,0.105,0.125,0.132,0.109
CNBD_01958,0.111,0.121,0.152,0.13,0.131,0.126,0.139,0.133,0.151,0.144,0.145,0.153,0.131,0.096,0.118,0.113,0.124,0.127,0.145,0.117,0.139,0.125,0.143,0.119,0.13,0.13,0.127,0.117,0.131,0.127,0.126
CNBD_01959,0.144,0.119,0.141,0.117,0.136,0.129,0.127,0.124,0.147,0.141,0.139,0.121,0.129,0.095,0.132,0.122,0.142,0.124,0.16,0.126,0.13,0.129,0.13,0.136,0.141,0.129,0.127,0.123,0.129,0.139,0.117
CNBD_01965,0.131,0.118,0.144,0.109,0.129,0.131,0.141,0.123,0.147,0.142,0.147,0.145,0.132,0.091,0.106,0.126,0.125,0.128,0.158,0.116,0.135,0.127,0.128,0.13,0.142,0.13,0.125,0.118,0.131,0.157,0.114
CNBD_01966,0.116,0.118,0.134,0.122,0.132,0.127,0.131,0.12,0.139,0.126,0.141,0.126,0.129,0.093,0.11,0.113,0.124,0.122,0.135,0.119,0.144,0.119,0.124,0.11,0.136,0.127,0.12,0.113,0.129,0.115,0.126
CNBD_01969,0.114,0.12,0.146,0.127,0.135,0.13,0.124,0.124,0.146,0.149,0.151,0.134,0.12,0.09,0.12,0.121,0.121,0.128,0.149,0.124,0.139,0.137,0.132,0.123,0.136,0.129,0.129,0.112,0.127,0.121,0.116
CNBD_01972,0.111,0.11,0.142,0.108,0.127,0.13,0.131,0.125,0.144,0.136,0.142,0.131,0.123,0.091,0.136,0.113,0.135,0.127,0.154,0.124,0.127,0.134,0.127,0.11,0.145,0.129,0.123,0.114,0.125,0.147,0.124
CNBD_01986,0.113,0.133,0.153,0.11,0.136,0.131,0.142,0.13,0.158,0.154,0.136,0.142,0.134,0.1,0.144,0.126,0.156,0.132,0.163,0.124,0.144,0.135,0.139,0.126,0.155,0.141,0.13,0.125,0.128,0.126,0.115
CNBD_01990,0.109,0.128,0.13,0.141,0.136,0.126,0.143,0.125,0.149,0.144,0.147,0.139,0.129,0.091,0.136,0.12,0.12,0.126,0.141,0.128,0.133,0.134,0.135,0.132,0.145,0.135,0.117,0.122,0.125,0.127,0.127
CNBD_01992,0.114,0.111,0.133,0.104,0.136,0.134,0.147,0.12,0.143,0.135,0.14,0.143,0.12,0.082,0.122,0.115,0.126,0.125,0.155,0.115,0.114,0.126,0.134,0.128,0.148,0.124,0.115,0.113,0.127,0.107,0.118
CNBD_02001,0.102,0.112,0.148,0.106,0.135,0.132,0.124,0.123,0.15,0.14,0.154,0.13,0.123,0.099,0.113,0.123,0.127,0.119,0.149,0.121,0.128,0.117,0.135,0.121,0.136,0.13,0.125,0.12,0.138,0.137,0.12
CNBD_02005,0.135,0.12,0.139,0.104,0.129,0.134,0.134,0.117,0.15,0.159,0.147,0.128,0.13,0.089,0.12,0.132,0.136,0.136,0.156,0.129,0.134,0.133,0.136,0.128,0.156,0.138,0.127,0.114,0.127,0.103,0.119
CNBD_02022,0.103,0.108,0.144,0.121,0.149,0.123,0.131,0.124,0.142,0.133,0.152,0.147,0.119,0.089,0.113,0.119,0.131,0.123,0.143,0.111,0.133,0.107,0.14,0.111,0.132,0.125,0.122,0.113,0.123,0.132,0.122
CNBD_02026,0.101,0.107,0.131,0.111,0.117,0.102,0.127,0.118,0.138,0.136,0.129,0.143,0.118,0.076,0.111,0.121,0.129,0.129,0.137,0.109,0.122,0.1,0.119,0.126,0.131,0.12,0.11,0.113,0.109,0.086,0.121
CNBD_02029,0.097,0.106,0.128,0.112,0.131,0.123,0.124,0.124,0.132,0.132,0.132,0.126,0.112,0.081,0.1,0.11,0.116,0.119,0.124,0.109,0.129,0.099,0.122,0.127,0.127,0.115,0.115,0.106,0.113,0.107,0.108
CNBD_02032,0.104,0.102,0.126,0.106,0.136,0.119,0.124,0.125,0.13,0.125,0.137,0.142,0.11,0.094,0.112,0.102,0.118,0.115,0.133,0.104,0.123,0.106,0.118,0.131,0.119,0.117,0.119,0.098,0.107,0.138,0.118
CNBD_02033,0.122,0.107,0.131,0.103,0.125,0.112,0.108,0.116,0.125,0.122,0.137,0.125,0.107,0.083,0.096,0.091,0.122,0.109,0.151,0.103,0.113,0.096,0.117,0.132,0.119,0.117,0.111,0.094,0.108,0.112,0.115
CNBD_02044,0.134,0.129,0.15,0.134,0.143,0.137,0.112,0.134,0.15,0.158,0.145,0.134,0.113,0.091,0.142,0.134,0.149,0.132,0.16,0.132,0.128,0.134,0.143,0.127,0.148,0.147,0.134,0.118,0.134,0.127,0.136
CNBD_02045,0.124,0.154,0.159,0.147,0.136,0.138,0.139,0.159,0.159,0.164,0.151,0.149,0.136,0.081,0.148,0.133,0.144,0.156,0.168,0.139,0.136,0.16,0.134,0.156,0.147,0.154,0.13,0.12,0.136,0.136,0.127
CNBD_02050,0.124,0.119,0.144,0.094,0.126,0.13,0.145,0.117,0.154,0.154,0.132,0.157,0.127,0.072,0.127,0.114,0.114,0.129,0.137,0.126,0.126,0.134,0.145,0.125,0.142,0.136,0.122,0.113,0.132,0.128,0.116
CNBD_02055,0.136,0.128,0.148,0.094,0.138,0.134,0.132,0.131,0.145,0.145,0.14,0.14,0.121,0.086,0.136,0.126,0.135,0.111,0.161,0.137,0.122,0.136,0.131,0.131,0.144,0.135,0.125,0.112,0.128,0.129,0.119
CNBD_02059,0.111,0.122,0.139,0.113,0.123,0.126,0.129,0.127,0.13,0.136,0.146,0.125,0.118,0.1,0.127,0.118,0.138,0.127,0.145,0.117,0.122,0.111,0.138,0.121,0.135,0.128,0.123,0.114,0.124,0.133,0.113
CNBD_02068,0.124,0.127,0.148,0.092,0.137,0.136,0.134,0.134,0.15,0.138,0.151,0.136,0.121,0.086,0.116,0.118,0.136,0.123,0.152,0.117,0.135,0.124,0.136,0.131,0.143,0.131,0.12,0.111,0.128,0.125,0.115
CNBD_02076,0.13,0.117,0.142,0.101,0.134,0.131,0.149,0.137,0.139,0.146,0.15,0.129,0.125,0.1,0.122,0.124,0.138,0.129,0.153,0.13,0.134,0.127,0.133,0.143,0.143,0.14,0.127,0.112,0.125,0.13,0.128
