subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01244,0.112,0.118,0.141,0.115,0.131,0.13,0.128,0.118,0.153,0.137,0.15,0.136,0.121,0.102,0.115,0.121,0.116,0.12,0.142,0.116,0.125,0.12,0.14,0.127,0.138,0.128,0.123,0.108,0.125,0.136,0.124
CNBD_01254,0.145,0.127,0.149,0.135,0.115,0.136,0.134,0.129,0.143,0.135,0.139,0.145,0.119,0.067,0.14,0.112,0.123,0.126,0.156,0.127,0.125,0.134,0.134,0.122,0.131,0.13,0.132,0.109,0.125,0.109,0.113
CNBD_01255,0.126,0.124,0.136,0.097,0.128,0.133,0.129,0.125,0.143,0.129,0.137,0.129,0.118,0.077,0.125,0.111,0.12,0.127,0.151,0.116,0.13,0.123,0.137,0.124,0.136,0.132,0.121,0.114,0.125,0.109,0.109
CNBD_01262,0.102,0.116,0.134,0.099,0.128,0.131,0.14,0.125,0.149,0.147,0.14,0.136,0.128,0.085,0.123,0.123,0.122,0.123,0.133,0.11,0.15,0.117,0.138,0.125,0.142,0.135,0.132,0.119,0.119,0.146,0.127
CNBD_01265,0.114,0.124,0.144,0.112,0.136,0.129,0.142,0.124,0.149,0.138,0.15,0.128,0.126,0.092,0.121,0.116,0.136,0.128,0.148,0.117,0.125,0.141,0.135,0.116,0.139,0.128,0.125,0.115,0.119,0.131,0.127
CNBD_01266,0.113,0.131,0.153,0.102,0.136,0.128,0.144,0.127,0.145,0.144,0.141,0.123,0.129,0.074,0.135,0.114,0.121,0.128,0.139,0.127,0.132,0.126,0.13,0.119,0.134,0.134,0.13,0.117,0.127,0.136,0.11
CNBD_01267,0.126,0.153,0.139,0.104,0.137,0.127,0.157,0.119,0.148,0.158,0.144,0.137,0.134,0.09,0.128,0.127,0.147,0.129,0.146,0.125,0.154,0.142,0.133,0.149,0.144,0.155,0.122,0.116,0.125,0.132,0.131
CNBD_01268,0.101,0.115,0.145,0.103,0.134,0.133,0.132,0.13,0.143,0.136,0.144,0.12,0.125,0.086,0.106,0.124,0.125,0.128,0.148,0.111,0.128,0.118,0.125,0.113,0.134,0.127,0.126,0.115,0.125,0.108,0.128
CNBD_01269,0.121,0.127,0.166,0.126,0.135,0.136,0.145,0.144,0.16,0.15,0.161,0.13,0.128,0.095,0.147,0.123,0.141,0.136,0.173,0.122,0.149,0.135,0.136,0.128,0.14,0.14,0.126,0.117,0.125,0.112,0.12
CNBD_01271,0.14,0.12,0.147,0.099,0.146,0.131,0.136,0.119,0.148,0.146,0.148,0.146,0.126,0.091,0.129,0.127,0.127,0.109,0.159,0.12,0.125,0.121,0.134,0.137,0.144,0.136,0.131,0.116,0.129,0.15,0.131
CNBD_01275,0.122,0.127,0.149,0.105,0.134,0.132,0.14,0.139,0.166,0.141,0.156,0.141,0.128,0.09,0.128,0.126,0.134,0.125,0.143,0.127,0.141,0.13,0.137,0.14,0.139,0.139,0.133,0.125,0.126,0.111,0.125
CNBD_01279,0.104,0.125,0.158,0.078,0.136,0.129,0.134,0.12,0.159,0.138,0.143,0.126,0.12,0.083,0.12,0.13,0.149,0.138,0.125,0.119,0.117,0.132,0.138,0.124,0.147,0.138,0.132,0.116,0.128,0.142,0.119
CNBD_01281,0.112,0.109,0.142,0.119,0.131,0.119,0.112,0.114,0.146,0.13,0.144,0.127,0.107,0.116,0.115,0.108,0.135,0.113,0.15,0.12,0.118,0.126,0.107,0.131,0.13,0.119,0.116,0.106,0.117,0.122,0.115
CNBD_01282,0.107,0.124,0.123,0.103,0.118,0.12,0.138,0.127,0.137,0.144,0.142,0.134,0.122,0.08,0.132,0.116,0.123,0.117,0.124,0.118,0.123,0.133,0.127,0.137,0.135,0.136,0.12,0.113,0.124,0.135,0.118
CNBD_01283,0.136,0.13,0.143,0.095,0.119,0.121,0.138,0.126,0.135,0.141,0.13,0.131,0.122,0.071,0.119,0.114,0.124,0.112,0.144,0.12,0.12,0.133,0.132,0.127,0.134,0.133,0.118,0.106,0.122,0.148,0.121
CNBD_01284,0.119,0.123,0.153,0.109,0.129,0.142,0.138,0.125,0.145,0.158,0.143,0.141,0.122,0.073,0.137,0.132,0.131,0.137,0.148,0.121,0.139,0.14,0.144,0.145,0.157,0.136,0.132,0.109,0.135,0.142,0.115
CNBD_01285,0.108,0.11,0.148,0.116,0.133,0.126,0.127,0.122,0.154,0.152,0.148,0.158,0.127,0.095,0.124,0.117,0.12,0.131,0.157,0.118,0.131,0.124,0.126,0.126,0.142,0.128,0.118,0.11,0.117,0.151,0.122
CNBD_01289,0.112,0.122,0.148,0.122,0.14,0.134,0.137,0.114,0.158,0.139,0.141,0.149,0.117,0.09,0.147,0.107,0.12,0.115,0.132,0.124,0.125,0.131,0.145,0.123,0.145,0.129,0.137,0.114,0.129,0.101,0.096
CNBD_01292,0.123,0.118,0.148,0.114,0.136,0.126,0.13,0.12,0.15,0.15,0.146,0.145,0.12,0.089,0.118,0.113,0.132,0.123,0.153,0.111,0.137,0.13,0.127,0.125,0.145,0.131,0.123,0.113,0.129,0.125,0.118
CNBD_01294,0.113,0.111,0.141,0.127,0.117,0.131,0.123,0.109,0.143,0.145,0.139,0.148,0.121,0.084,0.125,0.116,0.115,0.12,0.128,0.119,0.12,0.123,0.13,0.134,0.139,0.122,0.118,0.104,0.11,0.108,0.127
CNBD_01295,0.105,0.129,0.146,0.137,0.144,0.129,0.128,0.12,0.161,0.154,0.149,0.135,0.136,0.102,0.15,0.122,0.136,0.137,0.136,0.126,0.131,0.126,0.134,0.128,0.144,0.13,0.134,0.107,0.131,0.121,0.114
CNBD_01296,0.125,0.123,0.139,0.111,0.128,0.126,0.131,0.124,0.142,0.136,0.126,0.144,0.124,0.097,0.13,0.125,0.126,0.121,0.141,0.116,0.131,0.126,0.124,0.121,0.143,0.131,0.121,0.117,0.125,0.132,0.117
CNBD_01297,0.112,0.108,0.145,0.114,0.134,0.126,0.128,0.12,0.14,0.127,0.151,0.119,0.119,0.094,0.121,0.118,0.132,0.116,0.159,0.122,0.13,0.127,0.133,0.118,0.136,0.125,0.124,0.114,0.127,0.115,0.12
CNBD_01298,0.112,0.119,0.142,0.114,0.133,0.133,0.139,0.121,0.154,0.141,0.156,0.132,0.123,0.103,0.116,0.112,0.119,0.124,0.158,0.118,0.129,0.124,0.129,0.116,0.147,0.125,0.13,0.101,0.124,0.126,0.129
CNBD_01299,0.1,0.133,0.128,0.128,0.124,0.131,0.14,0.116,0.137,0.147,0.139,0.127,0.13,0.076,0.131,0.124,0.122,0.121,0.131,0.12,0.134,0.128,0.132,0.12,0.138,0.135,0.132,0.11,0.128,0.123,0.132
CNBD_01300,0.109,0.108,0.143,0.096,0.144,0.127,0.13,0.129,0.159,0.146,0.146,0.137,0.129,0.087,0.101,0.112,0.135,0.131,0.152,0.117,0.123,0.107,0.129,0.126,0.137,0.131,0.12,0.111,0.122,0.138,0.126
CNBD_01301,0.109,0.102,0.145,0.146,0.134,0.114,0.129,0.119,0.126,0.145,0.148,0.138,0.115,0.087,0.131,0.115,0.123,0.124,0.152,0.1,0.136,0.105,0.131,0.124,0.132,0.128,0.117,0.115,0.117,0.127,0.112
CNBD_01302,0.128,0.1,0.145,0.108,0.122,0.121,0.127,0.121,0.133,0.133,0.143,0.122,0.114,0.076,0.123,0.107,0.119,0.112,0.136,0.104,0.133,0.098,0.13,0.14,0.117,0.119,0.118,0.11,0.121,0.117,0.115
CNBD_01305,0.134,0.099,0.142,0.115,0.121,0.116,0.143,0.129,0.137,0.128,0.139,0.137,0.114,0.091,0.121,0.11,0.135,0.102,0.138,0.096,0.122,0.099,0.127,0.126,0.132,0.116,0.107,0.096,0.117,0.117,0.1
CNBD_01306,0.115,0.103,0.14,0.117,0.132,0.128,0.132,0.127,0.136,0.147,0.149,0.126,0.124,0.088,0.107,0.102,0.121,0.113,0.13,0.104,0.129,0.094,0.119,0.112,0.136,0.116,0.108,0.111,0.121,0.141,0.108
CNBD_01307,0.126,0.106,0.148,0.111,0.122,0.119,0.131,0.12,0.137,0.153,0.155,0.128,0.115,0.088,0.122,0.111,0.108,0.121,0.15,0.107,0.136,0.105,0.139,0.152,0.135,0.13,0.118,0.111,0.113,0.105,0.122
CNBD_01308,0.098,0.108,0.132,0.105,0.12,0.116,0.123,0.117,0.131,0.139,0.138,0.123,0.117,0.083,0.125,0.116,0.132,0.117,0.142,0.102,0.127,0.1,0.125,0.121,0.127,0.125,0.108,0.107,0.122,0.128,0.115
CNBD_01310,0.131,0.105,0.13,0.078,0.112,0.116,0.129,0.125,0.13,0.14,0.146,0.14,0.125,0.07,0.11,0.099,0.104,0.108,0.124,0.108,0.135,0.095,0.129,0.124,0.125,0.118,0.115,0.106,0.118,0.103,0.11
CNBD_01311,0.122,0.1,0.128,0.095,0.124,0.121,0.13,0.122,0.121,0.135,0.139,0.128,0.119,0.078,0.115,0.11,0.12,0.104,0.131,0.105,0.123,0.115,0.133,0.137,0.127,0.121,0.105,0.114,0.119,0.092,0.107
CNBD_01312,0.101,0.104,0.143,0.126,0.128,0.111,0.126,0.134,0.129,0.138,0.148,0.12,0.122,0.083,0.101,0.107,0.113,0.118,0.129,0.1,0.111,0.099,0.117,0.119,0.125,0.118,0.112,0.114,0.113,0.134,0.1
CNBD_01313,0.119,0.101,0.129,0.089,0.111,0.109,0.133,0.126,0.131,0.129,0.143,0.139,0.122,0.065,0.118,0.103,0.114,0.119,0.126,0.099,0.117,0.098,0.13,0.141,0.126,0.117,0.108,0.107,0.124,0.134,0.116
CNBD_01314,0.13,0.11,0.15,0.127,0.12,0.12,0.144,0.128,0.126,0.131,0.142,0.131,0.121,0.077,0.104,0.113,0.114,0.115,0.138,0.111,0.142,0.099,0.132,0.149,0.138,0.121,0.108,0.103,0.116,0.127,0.107
CNBD_01315,0.105,0.106,0.131,0.107,0.14,0.121,0.134,0.132,0.141,0.139,0.152,0.139,0.122,0.089,0.131,0.117,0.113,0.113,0.135,0.104,0.119,0.103,0.126,0.132,0.125,0.123,0.12,0.12,0.125,0.126,0.11
CNBD_01316,0.12,0.113,0.137,0.104,0.127,0.125,0.134,0.125,0.137,0.141,0.159,0.122,0.124,0.085,0.129,0.109,0.131,0.127,0.144,0.11,0.142,0.104,0.134,0.129,0.131,0.126,0.106,0.108,0.118,0.095,0.114
CNBD_01317,0.104,0.096,0.136,0.097,0.132,0.119,0.129,0.125,0.125,0.135,0.146,0.149,0.117,0.084,0.106,0.105,0.133,0.121,0.125,0.108,0.109,0.1,0.127,0.133,0.127,0.126,0.107,0.091,0.126,0.107,0.119
CNBD_01318,0.12,0.095,0.142,0.11,0.131,0.126,0.129,0.125,0.143,0.139,0.144,0.131,0.116,0.088,0.109,0.103,0.119,0.113,0.121,0.101,0.133,0.095,0.118,0.125,0.125,0.121,0.105,0.111,0.129,0.159,0.117
CNBD_01319,0.101,0.106,0.144,0.105,0.121,0.114,0.126,0.112,0.129,0.141,0.133,0.131,0.116,0.078,0.122,0.105,0.111,0.116,0.129,0.091,0.118,0.094,0.116,0.12,0.122,0.119,0.11,0.097,0.117,0.104,0.114
CNBD_01320,0.122,0.115,0.137,0.125,0.13,0.119,0.152,0.119,0.138,0.142,0.139,0.147,0.116,0.075,0.126,0.108,0.129,0.108,0.148,0.097,0.127,0.106,0.135,0.141,0.14,0.126,0.116,0.108,0.119,0.125,0.139
CNBD_01321,0.122,0.106,0.136,0.13,0.121,0.123,0.136,0.114,0.129,0.147,0.137,0.15,0.116,0.086,0.115,0.117,0.118,0.114,0.135,0.113,0.14,0.099,0.129,0.146,0.14,0.131,0.113,0.111,0.12,0.134,0.119
CNBD_01322,0.1,0.101,0.145,0.097,0.117,0.12,0.137,0.141,0.137,0.126,0.147,0.127,0.112,0.082,0.107,0.104,0.112,0.117,0.14,0.109,0.123,0.095,0.128,0.128,0.134,0.127,0.112,0.098,0.118,0.138,0.119
CNBD_01324,0.114,0.094,0.157,0.097,0.123,0.124,0.138,0.131,0.149,0.135,0.159,0.124,0.125,0.082,0.121,0.111,0.126,0.116,0.154,0.118,0.136,0.114,0.146,0.128,0.142,0.133,0.122,0.112,0.138,0.172,0.112
CNBD_01326,0.111,0.107,0.14,0.115,0.126,0.116,0.134,0.119,0.137,0.14,0.14,0.133,0.12,0.067,0.124,0.102,0.126,0.117,0.127,0.106,0.131,0.11,0.126,0.134,0.128,0.125,0.107,0.103,0.123,0.117,0.12
CNBD_01327,0.104,0.103,0.133,0.112,0.12,0.12,0.134,0.12,0.124,0.134,0.142,0.13,0.117,0.083,0.113,0.107,0.113,0.11,0.132,0.102,0.12,0.097,0.127,0.106,0.126,0.118,0.118,0.099,0.122,0.116,0.102
CNBD_01328,0.119,0.115,0.134,0.107,0.133,0.138,0.152,0.131,0.139,0.146,0.156,0.129,0.123,0.116,0.117,0.106,0.134,0.123,0.133,0.111,0.115,0.108,0.129,0.136,0.143,0.126,0.12,0.108,0.136,0.144,0.106
CNBD_01329,0.099,0.094,0.133,0.118,0.122,0.113,0.134,0.118,0.129,0.126,0.145,0.129,0.123,0.103,0.11,0.095,0.108,0.103,0.141,0.095,0.133,0.091,0.107,0.125,0.113,0.11,0.118,0.105,0.112,0.119,0.101
CNBD_01330,0.127,0.105,0.144,0.161,0.131,0.126,0.142,0.128,0.136,0.141,0.142,0.141,0.121,0.087,0.121,0.116,0.112,0.116,0.136,0.117,0.134,0.102,0.129,0.13,0.124,0.122,0.111,0.111,0.129,0.119,0.124
CNBD_01331,0.132,0.099,0.127,0.111,0.119,0.109,0.119,0.101,0.124,0.137,0.133,0.116,0.119,0.071,0.126,0.101,0.122,0.112,0.117,0.098,0.122,0.101,0.121,0.126,0.124,0.117,0.108,0.1,0.11,0.119,0.116
CNBD_01332,0.128,0.101,0.145,0.122,0.117,0.11,0.137,0.129,0.124,0.137,0.146,0.128,0.116,0.076,0.125,0.099,0.129,0.113,0.128,0.103,0.133,0.097,0.127,0.117,0.121,0.12,0.115,0.095,0.112,0.129,0.115
CNBD_01333,0.101,0.092,0.14,0.09,0.119,0.131,0.141,0.123,0.137,0.132,0.145,0.13,0.114,0.076,0.114,0.102,0.118,0.116,0.139,0.1,0.123,0.098,0.125,0.12,0.121,0.127,0.105,0.104,0.13,0.138,0.112
CNBD_01335,0.124,0.109,0.128,0.071,0.109,0.116,0.127,0.127,0.131,0.135,0.132,0.141,0.123,0.078,0.135,0.102,0.12,0.107,0.125,0.105,0.132,0.108,0.125,0.146,0.126,0.123,0.112,0.11,0.116,0.11,0.113
CNBD_01336,0.128,0.104,0.146,0.132,0.119,0.111,0.138,0.131,0.128,0.139,0.138,0.129,0.122,0.096,0.127,0.112,0.11,0.116,0.131,0.109,0.126,0.102,0.13,0.134,0.125,0.116,0.112,0.108,0.127,0.115,0.106
CNBD_01337,0.122,0.107,0.142,0.107,0.126,0.117,0.131,0.121,0.126,0.132,0.145,0.124,0.118,0.102,0.138,0.122,0.118,0.112,0.123,0.112,0.146,0.111,0.124,0.125,0.129,0.124,0.114,0.108,0.131,0.128,0.118
CNBD_01338,0.112,0.093,0.139,0.105,0.115,0.118,0.134,0.13,0.135,0.144,0.146,0.121,0.123,0.072,0.127,0.109,0.103,0.112,0.132,0.11,0.127,0.101,0.132,0.112,0.114,0.119,0.109,0.112,0.116,0.127,0.108
CNBD_01339,0.115,0.093,0.14,0.108,0.127,0.118,0.117,0.134,0.135,0.15,0.152,0.131,0.116,0.083,0.126,0.111,0.117,0.116,0.146,0.112,0.16,0.101,0.122,0.141,0.127,0.127,0.118,0.109,0.117,0.132,0.12
CNBD_01340,0.107,0.1,0.137,0.092,0.112,0.121,0.129,0.122,0.133,0.129,0.14,0.134,0.114,0.071,0.108,0.109,0.104,0.121,0.129,0.102,0.142,0.098,0.117,0.116,0.123,0.115,0.109,0.098,0.121,0.095,0.118
CNBD_01341,0.103,0.103,0.133,0.123,0.128,0.123,0.138,0.135,0.139,0.153,0.148,0.156,0.123,0.079,0.136,0.121,0.135,0.122,0.156,0.11,0.15,0.106,0.123,0.112,0.129,0.118,0.113,0.114,0.122,0.117,0.114
CNBD_01343,0.113,0.099,0.135,0.092,0.121,0.116,0.131,0.126,0.138,0.145,0.142,0.14,0.117,0.099,0.126,0.106,0.097,0.117,0.16,0.103,0.122,0.11,0.129,0.128,0.122,0.124,0.113,0.105,0.114,0.132,0.109
CNBD_01344,0.105,0.101,0.15,0.098,0.123,0.121,0.112,0.126,0.138,0.132,0.144,0.139,0.12,0.088,0.119,0.096,0.13,0.114,0.157,0.112,0.121,0.109,0.123,0.118,0.123,0.123,0.115,0.103,0.107,0.122,0.111
CNBD_01345,0.132,0.114,0.144,0.139,0.121,0.12,0.146,0.117,0.135,0.157,0.152,0.158,0.119,0.108,0.134,0.13,0.139,0.115,0.125,0.112,0.132,0.116,0.128,0.137,0.129,0.132,0.117,0.12,0.116,0.148,0.137
CNBD_01346,0.113,0.1,0.134,0.112,0.117,0.118,0.118,0.117,0.13,0.142,0.135,0.137,0.102,0.076,0.123,0.112,0.113,0.107,0.148,0.106,0.128,0.099,0.125,0.121,0.128,0.116,0.107,0.099,0.111,0.132,0.124
CNBD_01347,0.113,0.104,0.135,0.107,0.118,0.118,0.13,0.123,0.133,0.137,0.135,0.134,0.123,0.073,0.116,0.121,0.126,0.113,0.141,0.107,0.128,0.105,0.116,0.129,0.134,0.117,0.118,0.119,0.123,0.129,0.112
CNBD_01349,0.116,0.102,0.137,0.108,0.132,0.115,0.113,0.125,0.128,0.13,0.127,0.121,0.113,0.091,0.113,0.107,0.122,0.104,0.121,0.1,0.125,0.088,0.12,0.135,0.127,0.112,0.113,0.102,0.114,0.119,0.106
CNBD_01350,0.113,0.1,0.133,0.091,0.128,0.12,0.119,0.126,0.137,0.135,0.127,0.127,0.109,0.078,0.13,0.109,0.111,0.108,0.126,0.11,0.122,0.116,0.128,0.133,0.132,0.117,0.114,0.097,0.127,0.144,0.099
CNBD_01351,0.122,0.116,0.124,0.122,0.131,0.126,0.13,0.119,0.139,0.152,0.148,0.127,0.126,0.098,0.121,0.116,0.128,0.111,0.143,0.102,0.126,0.101,0.127,0.136,0.131,0.122,0.108,0.122,0.129,0.134,0.127
CNBD_01353,0.106,0.099,0.133,0.088,0.119,0.113,0.128,0.101,0.128,0.127,0.142,0.122,0.112,0.077,0.114,0.093,0.108,0.092,0.145,0.093,0.108,0.096,0.125,0.112,0.118,0.108,0.108,0.097,0.11,0.121,0.103
CNBD_01354,0.125,0.1,0.128,0.125,0.12,0.11,0.135,0.121,0.122,0.145,0.138,0.138,0.106,0.095,0.113,0.104,0.133,0.12,0.124,0.096,0.133,0.093,0.12,0.129,0.136,0.122,0.105,0.11,0.116,0.136,0.104
CNBD_01356,0.116,0.109,0.147,0.099,0.13,0.125,0.145,0.123,0.142,0.136,0.15,0.131,0.121,0.076,0.12,0.112,0.119,0.118,0.135,0.104,0.128,0.096,0.126,0.124,0.136,0.118,0.117,0.11,0.116,0.119,0.115
CNBD_01358,0.123,0.107,0.152,0.086,0.123,0.13,0.13,0.124,0.136,0.128,0.157,0.123,0.114,0.082,0.128,0.113,0.148,0.103,0.144,0.112,0.136,0.105,0.141,0.137,0.129,0.126,0.123,0.113,0.12,0.158,0.127
CNBD_01359,0.109,0.11,0.147,0.124,0.14,0.12,0.135,0.124,0.139,0.152,0.143,0.121,0.111,0.103,0.119,0.109,0.13,0.116,0.157,0.097,0.128,0.102,0.126,0.141,0.127,0.123,0.123,0.103,0.123,0.131,0.137
CNBD_01361,0.101,0.105,0.138,0.111,0.112,0.118,0.124,0.137,0.136,0.151,0.143,0.14,0.119,0.063,0.129,0.109,0.115,0.113,0.145,0.102,0.123,0.096,0.132,0.133,0.127,0.119,0.11,0.102,0.115,0.113,0.113
CNBD_01362,0.098,0.104,0.141,0.115,0.131,0.123,0.13,0.117,0.134,0.138,0.15,0.143,0.118,0.081,0.111,0.094,0.127,0.114,0.123,0.112,0.123,0.1,0.133,0.121,0.124,0.118,0.113,0.101,0.114,0.128,0.116
CNBD_01363,0.109,0.114,0.144,0.109,0.132,0.125,0.136,0.115,0.137,0.137,0.141,0.145,0.122,0.081,0.123,0.108,0.124,0.116,0.136,0.105,0.14,0.112,0.128,0.13,0.131,0.118,0.118,0.107,0.116,0.104,0.124
CNBD_01364,0.133,0.106,0.144,0.094,0.115,0.119,0.124,0.12,0.129,0.125,0.144,0.133,0.111,0.091,0.127,0.122,0.117,0.12,0.137,0.104,0.135,0.095,0.128,0.13,0.117,0.113,0.115,0.09,0.113,0.1,0.11
CNBD_01365,0.11,0.108,0.144,0.088,0.122,0.12,0.128,0.118,0.131,0.137,0.145,0.118,0.114,0.07,0.117,0.104,0.105,0.103,0.138,0.101,0.114,0.109,0.131,0.123,0.125,0.116,0.118,0.104,0.118,0.133,0.105
CNBD_01366,0.109,0.105,0.141,0.116,0.13,0.133,0.117,0.129,0.138,0.137,0.151,0.147,0.111,0.107,0.107,0.101,0.121,0.116,0.131,0.101,0.147,0.089,0.126,0.12,0.124,0.122,0.109,0.107,0.114,0.14,0.112
CNBD_01372,0.113,0.104,0.148,0.1,0.131,0.124,0.131,0.134,0.13,0.136,0.143,0.129,0.115,0.095,0.107,0.105,0.135,0.117,0.137,0.1,0.138,0.097,0.133,0.14,0.123,0.118,0.121,0.096,0.117,0.137,0.121
CNBD_01373,0.136,0.109,0.144,0.129,0.128,0.12,0.124,0.119,0.138,0.135,0.14,0.13,0.112,0.076,0.128,0.113,0.12,0.108,0.127,0.11,0.126,0.11,0.123,0.128,0.134,0.13,0.112,0.116,0.128,0.134,0.127
CNBD_01374,0.101,0.105,0.152,0.116,0.127,0.127,0.139,0.136,0.14,0.135,0.147,0.13,0.111,0.07,0.122,0.108,0.12,0.109,0.146,0.103,0.127,0.1,0.128,0.132,0.126,0.123,0.101,0.111,0.108,0.121,0.115
CNBD_01375,0.112,0.106,0.142,0.103,0.121,0.125,0.138,0.134,0.127,0.131,0.146,0.142,0.119,0.071,0.101,0.1,0.134,0.114,0.137,0.111,0.132,0.105,0.131,0.115,0.136,0.113,0.114,0.111,0.121,0.128,0.128
CNBD_01376,0.104,0.1,0.127,0.118,0.125,0.119,0.135,0.115,0.123,0.132,0.145,0.131,0.119,0.075,0.115,0.117,0.103,0.102,0.127,0.104,0.126,0.104,0.117,0.12,0.122,0.123,0.112,0.107,0.124,0.122,0.111
CNBD_01377,0.105,0.104,0.138,0.111,0.124,0.119,0.124,0.115,0.137,0.134,0.131,0.137,0.113,0.088,0.131,0.109,0.135,0.116,0.142,0.107,0.131,0.101,0.122,0.114,0.128,0.121,0.11,0.104,0.115,0.1,0.107
CNBD_01380,0.137,0.125,0.143,0.099,0.134,0.125,0.147,0.116,0.155,0.146,0.144,0.134,0.123,0.082,0.119,0.121,0.133,0.126,0.152,0.113,0.145,0.127,0.134,0.143,0.144,0.136,0.122,0.115,0.128,0.127,0.133
CNBD_01383,0.139,0.121,0.139,0.123,0.135,0.134,0.137,0.119,0.143,0.15,0.15,0.139,0.116,0.103,0.11,0.116,0.127,0.132,0.138,0.11,0.129,0.116,0.13,0.138,0.134,0.126,0.112,0.111,0.127,0.102,0.115
CNBD_01384,0.124,0.109,0.125,0.102,0.128,0.121,0.122,0.116,0.136,0.134,0.142,0.13,0.11,0.095,0.12,0.104,0.114,0.111,0.127,0.097,0.133,0.125,0.115,0.117,0.133,0.117,0.116,0.098,0.111,0.107,0.113
CNBD_01385,0.104,0.106,0.146,0.106,0.128,0.12,0.135,0.113,0.145,0.137,0.141,0.135,0.113,0.091,0.112,0.109,0.125,0.12,0.146,0.113,0.124,0.124,0.128,0.131,0.127,0.128,0.115,0.112,0.115,0.135,0.122
CNBD_01386,0.134,0.126,0.148,0.1,0.139,0.141,0.148,0.126,0.142,0.148,0.145,0.139,0.13,0.087,0.127,0.117,0.121,0.124,0.142,0.122,0.14,0.127,0.139,0.127,0.137,0.134,0.124,0.125,0.121,0.127,0.125
CNBD_01387,0.117,0.127,0.146,0.1,0.129,0.13,0.117,0.124,0.139,0.136,0.151,0.136,0.106,0.097,0.134,0.127,0.119,0.128,0.151,0.128,0.13,0.135,0.137,0.116,0.132,0.133,0.136,0.101,0.142,0.125,0.109
CNBD_01388,0.121,0.132,0.152,0.116,0.123,0.13,0.131,0.121,0.153,0.15,0.14,0.136,0.119,0.095,0.141,0.122,0.128,0.133,0.161,0.137,0.121,0.146,0.134,0.121,0.148,0.14,0.134,0.115,0.133,0.13,0.12
CNBD_01390,0.138,0.155,0.146,0.096,0.126,0.133,0.131,0.132,0.143,0.141,0.153,0.137,0.125,0.094,0.138,0.137,0.133,0.128,0.167,0.137,0.142,0.143,0.146,0.137,0.143,0.147,0.136,0.129,0.14,0.156,0.132
CNBD_01391,0.114,0.139,0.144,0.118,0.128,0.137,0.139,0.124,0.144,0.153,0.168,0.135,0.131,0.098,0.142,0.138,0.14,0.133,0.156,0.136,0.139,0.141,0.134,0.113,0.142,0.134,0.13,0.124,0.133,0.126,0.114
CNBD_01392,0.115,0.138,0.146,0.125,0.162,0.139,0.139,0.127,0.161,0.144,0.169,0.142,0.13,0.107,0.157,0.104,0.144,0.142,0.163,0.136,0.141,0.143,0.154,0.125,0.147,0.145,0.146,0.117,0.133,0.159,0.107
CNBD_01393,0.123,0.155,0.165,0.121,0.143,0.137,0.132,0.14,0.152,0.148,0.148,0.136,0.132,0.091,0.146,0.142,0.113,0.131,0.165,0.137,0.139,0.142,0.15,0.126,0.154,0.147,0.138,0.12,0.131,0.145,0.12
CNBD_01396,0.119,0.134,0.153,0.128,0.135,0.138,0.137,0.139,0.153,0.151,0.152,0.144,0.126,0.097,0.14,0.127,0.133,0.135,0.161,0.137,0.128,0.142,0.139,0.13,0.147,0.146,0.14,0.12,0.133,0.126,0.125
CNBD_01397,0.115,0.141,0.149,0.108,0.128,0.134,0.13,0.112,0.161,0.147,0.157,0.13,0.122,0.087,0.135,0.11,0.131,0.146,0.145,0.141,0.113,0.136,0.135,0.116,0.144,0.139,0.124,0.115,0.124,0.124,0.115
CNBD_01398,0.122,0.133,0.149,0.112,0.144,0.138,0.136,0.129,0.154,0.153,0.156,0.144,0.132,0.085,0.151,0.117,0.118,0.129,0.14,0.135,0.139,0.137,0.14,0.148,0.144,0.143,0.137,0.115,0.128,0.122,0.115
CNBD_01399,0.107,0.127,0.152,0.102,0.138,0.133,0.131,0.131,0.142,0.148,0.151,0.138,0.117,0.096,0.13,0.121,0.13,0.13,0.157,0.133,0.123,0.14,0.137,0.131,0.144,0.137,0.131,0.114,0.147,0.135,0.117
CNBD_01400,0.139,0.156,0.147,0.121,0.138,0.135,0.139,0.129,0.148,0.145,0.155,0.137,0.127,0.126,0.134,0.115,0.126,0.118,0.165,0.135,0.131,0.129,0.148,0.123,0.152,0.133,0.137,0.111,0.131,0.14,0.128
CNBD_01401,0.114,0.131,0.154,0.108,0.127,0.14,0.136,0.14,0.149,0.142,0.16,0.131,0.118,0.084,0.158,0.124,0.122,0.132,0.155,0.14,0.135,0.143,0.141,0.121,0.14,0.14,0.131,0.119,0.135,0.132,0.118
CNBD_01402,0.1,0.112,0.137,0.1,0.138,0.131,0.124,0.121,0.138,0.143,0.144,0.134,0.125,0.096,0.104,0.117,0.117,0.121,0.141,0.105,0.121,0.113,0.122,0.127,0.131,0.122,0.117,0.115,0.123,0.119,0.11
