subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01341,0.131,0.102,0.14,0.125,0.124,0.13,0.138,0.131,0.141,0.145,0.141,0.131,0.123,0.083,0.133,0.119,0.131,0.112,0.136,0.114,0.138,0.105,0.125,0.142,0.127,0.127,0.118,0.116,0.122,0.105,0.11
CNBD_01343,0.131,0.105,0.134,0.125,0.122,0.123,0.127,0.122,0.14,0.137,0.155,0.138,0.108,0.082,0.118,0.108,0.124,0.102,0.13,0.108,0.11,0.104,0.136,0.115,0.126,0.124,0.111,0.109,0.115,0.144,0.106
CNBD_01344,0.14,0.103,0.138,0.105,0.131,0.121,0.129,0.117,0.149,0.141,0.135,0.144,0.126,0.088,0.123,0.113,0.121,0.118,0.136,0.111,0.135,0.111,0.124,0.143,0.136,0.124,0.105,0.115,0.115,0.16,0.116
CNBD_01345,0.138,0.11,0.158,0.148,0.13,0.117,0.147,0.123,0.136,0.167,0.154,0.181,0.144,0.099,0.134,0.106,0.141,0.12,0.157,0.11,0.141,0.116,0.126,0.144,0.146,0.13,0.115,0.122,0.114,0.137,0.145
CNBD_01346,0.117,0.103,0.131,0.114,0.121,0.114,0.12,0.118,0.13,0.145,0.136,0.128,0.101,0.081,0.121,0.112,0.108,0.115,0.125,0.105,0.119,0.099,0.119,0.115,0.123,0.118,0.107,0.101,0.107,0.125,0.123
CNBD_01347,0.142,0.102,0.145,0.104,0.113,0.117,0.14,0.122,0.129,0.149,0.14,0.143,0.118,0.071,0.098,0.116,0.154,0.118,0.139,0.116,0.128,0.106,0.126,0.129,0.139,0.117,0.108,0.102,0.122,0.144,0.122
CNBD_01349,0.139,0.108,0.139,0.108,0.127,0.107,0.118,0.132,0.128,0.143,0.138,0.142,0.109,0.09,0.116,0.108,0.132,0.114,0.142,0.103,0.13,0.091,0.118,0.136,0.136,0.11,0.113,0.103,0.119,0.137,0.105
CNBD_01350,0.12,0.102,0.134,0.116,0.123,0.122,0.13,0.125,0.136,0.145,0.136,0.148,0.118,0.083,0.13,0.117,0.112,0.109,0.134,0.102,0.144,0.105,0.129,0.141,0.134,0.125,0.114,0.107,0.104,0.103,0.121
CNBD_01351,0.146,0.11,0.14,0.129,0.144,0.134,0.136,0.125,0.134,0.151,0.147,0.131,0.118,0.096,0.12,0.115,0.131,0.138,0.134,0.103,0.145,0.107,0.124,0.13,0.139,0.122,0.113,0.112,0.108,0.129,0.124
CNBD_01353,0.13,0.086,0.129,0.084,0.11,0.114,0.12,0.12,0.128,0.142,0.141,0.129,0.115,0.07,0.112,0.103,0.12,0.105,0.126,0.095,0.135,0.093,0.124,0.126,0.119,0.115,0.108,0.099,0.101,0.123,0.105
CNBD_01354,0.119,0.105,0.13,0.134,0.12,0.114,0.129,0.118,0.136,0.148,0.137,0.138,0.114,0.093,0.11,0.114,0.135,0.123,0.114,0.098,0.134,0.097,0.122,0.117,0.123,0.119,0.112,0.111,0.102,0.118,0.114
CNBD_01356,0.129,0.101,0.141,0.117,0.117,0.117,0.144,0.118,0.131,0.14,0.153,0.142,0.121,0.074,0.119,0.109,0.126,0.115,0.138,0.099,0.132,0.097,0.122,0.12,0.134,0.119,0.12,0.104,0.119,0.149,0.116
CNBD_01358,0.141,0.103,0.15,0.118,0.134,0.126,0.113,0.125,0.136,0.138,0.148,0.151,0.115,0.095,0.126,0.115,0.113,0.113,0.156,0.116,0.125,0.107,0.142,0.148,0.123,0.126,0.128,0.107,0.123,0.1,0.128
CNBD_01359,0.095,0.111,0.137,0.106,0.125,0.118,0.127,0.117,0.14,0.154,0.138,0.146,0.118,0.091,0.109,0.103,0.135,0.103,0.137,0.098,0.13,0.108,0.131,0.118,0.127,0.121,0.115,0.108,0.104,0.136,0.116
CNBD_01361,0.123,0.108,0.135,0.098,0.107,0.12,0.133,0.125,0.131,0.138,0.145,0.137,0.116,0.075,0.127,0.098,0.137,0.111,0.135,0.096,0.119,0.097,0.127,0.131,0.132,0.118,0.114,0.105,0.109,0.121,0.117
CNBD_01362,0.114,0.104,0.14,0.112,0.129,0.115,0.131,0.106,0.131,0.133,0.143,0.141,0.123,0.106,0.118,0.119,0.12,0.112,0.131,0.104,0.128,0.099,0.135,0.145,0.126,0.118,0.105,0.111,0.11,0.127,0.12
CNBD_01363,0.114,0.108,0.14,0.129,0.12,0.126,0.137,0.119,0.141,0.142,0.138,0.143,0.126,0.085,0.124,0.115,0.109,0.115,0.136,0.101,0.125,0.108,0.133,0.116,0.13,0.128,0.114,0.106,0.111,0.121,0.124
CNBD_01364,0.112,0.1,0.141,0.105,0.112,0.113,0.122,0.12,0.13,0.132,0.138,0.14,0.116,0.069,0.103,0.102,0.114,0.118,0.135,0.097,0.126,0.093,0.126,0.124,0.12,0.111,0.111,0.103,0.109,0.108,0.109
CNBD_01365,0.113,0.1,0.139,0.102,0.114,0.112,0.131,0.122,0.136,0.138,0.14,0.167,0.112,0.086,0.112,0.103,0.133,0.109,0.144,0.101,0.123,0.1,0.124,0.144,0.113,0.111,0.116,0.106,0.109,0.115,0.112
CNBD_01366,0.124,0.101,0.125,0.091,0.14,0.126,0.128,0.121,0.132,0.141,0.151,0.149,0.118,0.1,0.103,0.101,0.129,0.121,0.114,0.091,0.127,0.088,0.12,0.13,0.133,0.116,0.107,0.105,0.109,0.146,0.114
CNBD_01372,0.128,0.103,0.12,0.112,0.134,0.115,0.128,0.13,0.131,0.15,0.134,0.139,0.117,0.089,0.116,0.106,0.135,0.117,0.132,0.099,0.139,0.098,0.126,0.135,0.132,0.115,0.108,0.11,0.106,0.144,0.124
CNBD_01373,0.132,0.104,0.149,0.121,0.133,0.117,0.129,0.122,0.131,0.158,0.138,0.143,0.118,0.091,0.111,0.107,0.113,0.121,0.117,0.113,0.137,0.109,0.123,0.131,0.146,0.117,0.117,0.114,0.117,0.138,0.115
CNBD_01374,0.141,0.108,0.129,0.123,0.131,0.117,0.14,0.119,0.137,0.134,0.14,0.134,0.117,0.067,0.12,0.115,0.121,0.12,0.135,0.101,0.134,0.107,0.121,0.163,0.132,0.123,0.104,0.108,0.114,0.131,0.118
CNBD_01375,0.13,0.109,0.146,0.11,0.123,0.122,0.131,0.139,0.127,0.165,0.141,0.155,0.112,0.082,0.119,0.113,0.132,0.122,0.151,0.109,0.141,0.11,0.128,0.165,0.128,0.122,0.115,0.11,0.117,0.11,0.128
CNBD_01376,0.11,0.105,0.149,0.109,0.123,0.117,0.129,0.11,0.128,0.123,0.146,0.135,0.119,0.081,0.113,0.114,0.134,0.127,0.131,0.1,0.125,0.101,0.123,0.126,0.127,0.111,0.119,0.106,0.113,0.119,0.107
CNBD_01377,0.138,0.102,0.131,0.107,0.122,0.122,0.127,0.125,0.133,0.132,0.142,0.126,0.11,0.081,0.119,0.104,0.126,0.111,0.126,0.102,0.118,0.094,0.114,0.137,0.117,0.116,0.103,0.101,0.123,0.131,0.105
CNBD_01380,0.141,0.118,0.142,0.102,0.146,0.136,0.144,0.118,0.157,0.153,0.146,0.147,0.122,0.09,0.123,0.13,0.13,0.132,0.154,0.124,0.132,0.114,0.132,0.121,0.138,0.137,0.13,0.116,0.116,0.099,0.125
CNBD_01383,0.113,0.117,0.141,0.106,0.131,0.136,0.134,0.118,0.151,0.146,0.137,0.139,0.119,0.088,0.122,0.125,0.135,0.138,0.138,0.118,0.137,0.122,0.143,0.117,0.147,0.125,0.129,0.114,0.128,0.131,0.111
CNBD_01384,0.134,0.11,0.127,0.098,0.119,0.116,0.123,0.119,0.129,0.136,0.132,0.131,0.106,0.095,0.122,0.105,0.113,0.12,0.144,0.103,0.131,0.111,0.12,0.131,0.134,0.12,0.113,0.099,0.11,0.091,0.114
CNBD_01385,0.123,0.13,0.15,0.124,0.132,0.122,0.139,0.126,0.144,0.136,0.14,0.135,0.112,0.102,0.111,0.113,0.13,0.129,0.149,0.116,0.129,0.118,0.125,0.122,0.134,0.126,0.118,0.115,0.119,0.132,0.119
CNBD_01386,0.147,0.112,0.143,0.103,0.123,0.129,0.132,0.128,0.15,0.142,0.145,0.141,0.117,0.096,0.12,0.113,0.126,0.122,0.143,0.114,0.135,0.116,0.136,0.12,0.137,0.134,0.122,0.107,0.116,0.118,0.123
CNBD_01387,0.119,0.143,0.136,0.079,0.115,0.117,0.122,0.132,0.139,0.138,0.147,0.136,0.112,0.081,0.131,0.118,0.132,0.138,0.145,0.123,0.131,0.137,0.127,0.13,0.131,0.131,0.132,0.111,0.122,0.12,0.121
CNBD_01388,0.117,0.125,0.156,0.115,0.125,0.135,0.14,0.124,0.147,0.139,0.14,0.139,0.119,0.085,0.147,0.133,0.126,0.129,0.172,0.142,0.123,0.146,0.138,0.139,0.14,0.137,0.133,0.116,0.122,0.127,0.122
CNBD_01390,0.127,0.13,0.166,0.11,0.123,0.137,0.124,0.137,0.15,0.147,0.15,0.138,0.117,0.085,0.151,0.124,0.125,0.121,0.152,0.142,0.151,0.134,0.142,0.126,0.138,0.149,0.138,0.131,0.121,0.131,0.125
CNBD_01391,0.122,0.146,0.145,0.116,0.132,0.138,0.124,0.12,0.15,0.149,0.159,0.151,0.136,0.088,0.127,0.141,0.143,0.137,0.157,0.142,0.148,0.139,0.137,0.117,0.147,0.142,0.126,0.124,0.128,0.127,0.114
CNBD_01392,0.112,0.156,0.151,0.128,0.128,0.147,0.147,0.136,0.17,0.146,0.139,0.155,0.133,0.108,0.153,0.102,0.142,0.155,0.13,0.156,0.144,0.148,0.143,0.144,0.156,0.145,0.137,0.139,0.141,0.101,0.122
CNBD_01393,0.122,0.156,0.163,0.127,0.137,0.146,0.121,0.122,0.163,0.132,0.158,0.15,0.124,0.11,0.145,0.124,0.136,0.14,0.164,0.139,0.147,0.138,0.142,0.128,0.148,0.144,0.132,0.124,0.121,0.148,0.126
CNBD_01396,0.12,0.165,0.149,0.123,0.129,0.139,0.136,0.128,0.152,0.145,0.159,0.143,0.128,0.097,0.137,0.133,0.14,0.127,0.15,0.131,0.134,0.136,0.142,0.119,0.143,0.142,0.139,0.113,0.13,0.14,0.133
CNBD_01397,0.121,0.146,0.145,0.15,0.117,0.133,0.127,0.113,0.152,0.144,0.148,0.145,0.124,0.086,0.136,0.122,0.136,0.135,0.147,0.129,0.122,0.136,0.132,0.131,0.141,0.138,0.131,0.119,0.123,0.388,0.148
CNBD_01398,0.122,0.136,0.157,0.106,0.135,0.139,0.139,0.123,0.157,0.168,0.157,0.158,0.131,0.087,0.142,0.123,0.133,0.126,0.152,0.133,0.127,0.138,0.131,0.135,0.147,0.142,0.131,0.113,0.146,0.172,0.127
CNBD_01399,0.101,0.112,0.146,0.108,0.132,0.128,0.134,0.133,0.141,0.148,0.149,0.139,0.114,0.1,0.135,0.125,0.124,0.124,0.141,0.125,0.134,0.132,0.133,0.125,0.132,0.129,0.132,0.114,0.125,0.104,0.119
CNBD_01400,0.13,0.132,0.151,0.124,0.139,0.13,0.131,0.131,0.163,0.141,0.157,0.141,0.127,0.102,0.145,0.113,0.128,0.129,0.151,0.121,0.136,0.145,0.138,0.141,0.144,0.138,0.129,0.115,0.132,0.141,0.125
CNBD_01401,0.124,0.141,0.166,0.101,0.137,0.134,0.13,0.133,0.158,0.138,0.164,0.149,0.119,0.089,0.15,0.13,0.137,0.134,0.16,0.145,0.12,0.138,0.142,0.135,0.148,0.142,0.143,0.12,0.134,0.12,0.119
CNBD_01402,0.115,0.104,0.134,0.113,0.119,0.126,0.122,0.124,0.135,0.148,0.154,0.149,0.113,0.092,0.101,0.116,0.118,0.119,0.142,0.111,0.133,0.106,0.118,0.131,0.121,0.121,0.116,0.1,0.11,0.126,0.117
CNBD_01405,0.127,0.117,0.148,0.145,0.13,0.13,0.131,0.13,0.142,0.138,0.151,0.149,0.115,0.094,0.113,0.118,0.138,0.117,0.148,0.114,0.135,0.123,0.123,0.138,0.132,0.131,0.126,0.115,0.123,0.161,0.117
CNBD_01406,0.135,0.12,0.139,0.112,0.128,0.121,0.121,0.141,0.133,0.155,0.157,0.142,0.115,0.12,0.117,0.121,0.133,0.128,0.14,0.118,0.134,0.124,0.127,0.148,0.14,0.126,0.126,0.106,0.124,0.142,0.122
CNBD_01407,0.12,0.129,0.152,0.117,0.118,0.13,0.13,0.126,0.145,0.141,0.152,0.15,0.127,0.099,0.114,0.125,0.151,0.132,0.155,0.122,0.13,0.125,0.123,0.12,0.145,0.126,0.131,0.11,0.129,0.132,0.12
CNBD_01409,0.117,0.12,0.135,0.117,0.122,0.113,0.126,0.121,0.135,0.144,0.158,0.149,0.116,0.093,0.113,0.131,0.128,0.123,0.149,0.114,0.12,0.125,0.116,0.127,0.137,0.127,0.105,0.116,0.114,0.455,0.127
CNBD_01410,0.132,0.109,0.155,0.089,0.126,0.129,0.126,0.128,0.144,0.156,0.145,0.154,0.123,0.085,0.12,0.136,0.126,0.125,0.131,0.115,0.134,0.118,0.129,0.129,0.139,0.124,0.128,0.115,0.13,0.121,0.117
CNBD_01411,0.125,0.121,0.164,0.121,0.132,0.134,0.142,0.13,0.146,0.16,0.162,0.151,0.127,0.099,0.114,0.123,0.137,0.122,0.157,0.115,0.138,0.134,0.132,0.145,0.141,0.131,0.14,0.129,0.129,0.153,0.128
CNBD_01412,0.144,0.133,0.151,0.14,0.129,0.134,0.157,0.142,0.154,0.159,0.145,0.144,0.135,0.088,0.13,0.137,0.134,0.144,0.151,0.137,0.139,0.145,0.139,0.138,0.137,0.127,0.13,0.144,0.133,0.159,0.116
CNBD_01413,0.117,0.129,0.162,0.112,0.133,0.139,0.132,0.133,0.149,0.157,0.163,0.157,0.133,0.102,0.125,0.127,0.145,0.15,0.153,0.125,0.126,0.121,0.138,0.144,0.147,0.132,0.13,0.114,0.129,0.145,0.126
CNBD_01414,0.117,0.118,0.146,0.108,0.122,0.128,0.133,0.128,0.135,0.139,0.148,0.15,0.117,0.089,0.107,0.124,0.132,0.127,0.15,0.102,0.123,0.116,0.124,0.125,0.129,0.128,0.114,0.115,0.127,0.157,0.124
CNBD_01415,0.116,0.125,0.135,0.11,0.121,0.131,0.129,0.131,0.137,0.143,0.149,0.135,0.127,0.092,0.112,0.123,0.132,0.129,0.14,0.116,0.125,0.115,0.132,0.144,0.14,0.12,0.119,0.111,0.126,0.153,0.122
CNBD_01416,0.13,0.125,0.154,0.097,0.128,0.138,0.118,0.121,0.155,0.144,0.144,0.134,0.125,0.096,0.125,0.116,0.139,0.127,0.148,0.129,0.113,0.142,0.137,0.123,0.136,0.134,0.125,0.117,0.132,0.142,0.123
CNBD_01417,0.134,0.122,0.146,0.11,0.126,0.131,0.131,0.131,0.144,0.145,0.165,0.152,0.12,0.098,0.145,0.127,0.123,0.137,0.145,0.132,0.124,0.135,0.13,0.13,0.134,0.14,0.136,0.11,0.128,0.127,0.118
CNBD_01418,0.128,0.127,0.142,0.111,0.14,0.129,0.135,0.121,0.157,0.15,0.147,0.154,0.12,0.089,0.157,0.135,0.142,0.13,0.164,0.141,0.133,0.139,0.131,0.128,0.14,0.14,0.144,0.119,0.12,0.134,0.13
CNBD_01421,0.13,0.136,0.151,0.144,0.132,0.14,0.146,0.134,0.15,0.145,0.153,0.14,0.129,0.103,0.12,0.126,0.155,0.128,0.146,0.129,0.135,0.128,0.13,0.139,0.14,0.147,0.126,0.124,0.129,0.144,0.135
CNBD_01422,0.144,0.142,0.148,0.187,0.149,0.146,0.152,0.134,0.172,0.176,0.18,0.174,0.127,0.119,0.148,0.14,0.18,0.143,0.174,0.136,0.144,0.146,0.151,0.15,0.151,0.143,0.146,0.125,0.134,0.157,0.135
CNBD_01424,0.131,0.138,0.156,0.079,0.126,0.133,0.139,0.113,0.148,0.145,0.149,0.142,0.119,0.081,0.139,0.127,0.129,0.126,0.157,0.125,0.13,0.133,0.138,0.138,0.146,0.139,0.138,0.118,0.132,0.117,0.12
CNBD_01425,0.129,0.135,0.141,0.117,0.121,0.129,0.117,0.136,0.153,0.136,0.14,0.142,0.117,0.106,0.136,0.135,0.129,0.137,0.148,0.134,0.13,0.139,0.125,0.116,0.145,0.138,0.134,0.11,0.122,0.116,0.129
CNBD_01427,0.116,0.124,0.148,0.139,0.129,0.136,0.12,0.131,0.15,0.145,0.149,0.139,0.121,0.098,0.123,0.127,0.159,0.137,0.147,0.126,0.143,0.138,0.133,0.137,0.147,0.133,0.122,0.118,0.124,0.152,0.117
CNBD_01428,0.099,0.124,0.147,0.108,0.132,0.135,0.134,0.149,0.14,0.151,0.152,0.139,0.122,0.085,0.121,0.121,0.153,0.135,0.137,0.133,0.14,0.138,0.129,0.138,0.137,0.135,0.125,0.12,0.129,0.129,0.138
CNBD_01429,0.122,0.116,0.142,0.097,0.116,0.134,0.128,0.124,0.139,0.153,0.136,0.142,0.113,0.086,0.117,0.127,0.142,0.125,0.149,0.119,0.128,0.123,0.127,0.137,0.134,0.129,0.126,0.109,0.13,0.083,0.121
CNBD_01430,0.131,0.121,0.143,0.132,0.118,0.129,0.134,0.132,0.14,0.148,0.146,0.148,0.122,0.087,0.12,0.133,0.16,0.131,0.167,0.119,0.146,0.128,0.134,0.119,0.138,0.13,0.12,0.109,0.112,0.119,0.109
CNBD_01431,0.115,0.126,0.15,0.125,0.126,0.124,0.135,0.127,0.141,0.146,0.154,0.152,0.124,0.097,0.12,0.131,0.129,0.129,0.147,0.12,0.125,0.126,0.128,0.12,0.138,0.133,0.12,0.116,0.116,0.124,0.13
CNBD_01432,0.131,0.112,0.145,0.112,0.142,0.129,0.133,0.139,0.14,0.135,0.141,0.14,0.111,0.084,0.108,0.123,0.144,0.116,0.141,0.119,0.127,0.12,0.119,0.144,0.129,0.118,0.117,0.107,0.125,0.099,0.114
CNBD_01433,0.125,0.123,0.154,0.127,0.134,0.133,0.136,0.131,0.141,0.153,0.149,0.142,0.116,0.089,0.111,0.127,0.124,0.13,0.153,0.114,0.123,0.126,0.134,0.125,0.138,0.124,0.131,0.108,0.118,0.151,0.118
CNBD_01435,0.114,0.116,0.119,0.127,0.122,0.127,0.123,0.139,0.139,0.141,0.148,0.141,0.114,0.098,0.107,0.122,0.135,0.121,0.114,0.111,0.113,0.116,0.126,0.127,0.135,0.124,0.117,0.109,0.116,0.097,0.122
CNBD_01436,0.128,0.117,0.138,0.098,0.118,0.12,0.125,0.126,0.133,0.146,0.139,0.142,0.124,0.079,0.119,0.12,0.13,0.12,0.154,0.117,0.137,0.133,0.128,0.147,0.13,0.126,0.117,0.115,0.116,0.125,0.117
CNBD_01437,0.123,0.113,0.141,0.111,0.118,0.13,0.129,0.123,0.134,0.137,0.143,0.137,0.123,0.094,0.105,0.116,0.124,0.128,0.133,0.111,0.127,0.125,0.126,0.129,0.136,0.127,0.123,0.106,0.125,0.145,0.118
CNBD_01438,0.117,0.112,0.136,0.138,0.116,0.127,0.133,0.123,0.144,0.144,0.148,0.142,0.121,0.084,0.107,0.123,0.134,0.131,0.139,0.114,0.131,0.118,0.124,0.131,0.136,0.12,0.123,0.118,0.118,0.129,0.117
CNBD_01439,0.125,0.109,0.137,0.113,0.13,0.121,0.13,0.135,0.14,0.136,0.142,0.128,0.121,0.089,0.118,0.12,0.139,0.119,0.151,0.12,0.126,0.119,0.129,0.133,0.133,0.126,0.118,0.107,0.118,0.144,0.118
CNBD_01440,0.134,0.122,0.141,0.098,0.124,0.133,0.128,0.117,0.141,0.149,0.136,0.143,0.118,0.079,0.118,0.122,0.125,0.125,0.133,0.113,0.131,0.109,0.128,0.136,0.144,0.129,0.117,0.116,0.121,0.136,0.118
CNBD_01442,0.14,0.128,0.143,0.112,0.123,0.136,0.135,0.122,0.148,0.16,0.153,0.152,0.118,0.1,0.128,0.125,0.134,0.134,0.153,0.123,0.112,0.135,0.123,0.132,0.141,0.133,0.127,0.114,0.126,0.125,0.109
CNBD_01444,0.139,0.146,0.147,0.098,0.126,0.142,0.128,0.118,0.139,0.145,0.16,0.138,0.125,0.11,0.132,0.121,0.134,0.123,0.149,0.136,0.132,0.125,0.125,0.127,0.138,0.146,0.125,0.113,0.127,0.167,0.124
CNBD_01446,0.125,0.143,0.153,0.129,0.126,0.137,0.141,0.144,0.156,0.158,0.173,0.152,0.138,0.101,0.146,0.139,0.146,0.156,0.15,0.136,0.143,0.15,0.145,0.162,0.155,0.147,0.133,0.128,0.133,0.139,0.134
CNBD_01447,0.114,0.128,0.146,0.145,0.138,0.129,0.143,0.141,0.143,0.151,0.152,0.133,0.129,0.085,0.127,0.128,0.127,0.133,0.153,0.113,0.132,0.115,0.134,0.13,0.142,0.129,0.116,0.122,0.122,0.129,0.121
CNBD_01448,0.117,0.115,0.133,0.109,0.119,0.128,0.13,0.121,0.142,0.143,0.14,0.14,0.118,0.102,0.102,0.115,0.137,0.129,0.154,0.111,0.115,0.119,0.121,0.135,0.136,0.123,0.122,0.11,0.112,0.124,0.123
CNBD_01449,0.133,0.121,0.137,0.14,0.126,0.116,0.122,0.125,0.149,0.139,0.145,0.157,0.123,0.11,0.115,0.117,0.133,0.121,0.156,0.115,0.144,0.121,0.13,0.133,0.133,0.132,0.125,0.115,0.119,0.108,0.133
CNBD_01450,0.107,0.126,0.162,0.096,0.128,0.134,0.139,0.128,0.144,0.143,0.165,0.133,0.131,0.113,0.157,0.13,0.131,0.14,0.166,0.115,0.155,0.134,0.142,0.105,0.142,0.146,0.127,0.124,0.126,0.144,0.116
CNBD_01452,0.121,0.155,0.143,0.105,0.136,0.136,0.127,0.123,0.147,0.145,0.136,0.143,0.113,0.105,0.151,0.119,0.132,0.122,0.149,0.133,0.148,0.135,0.129,0.12,0.136,0.141,0.124,0.118,0.12,0.122,0.126
CNBD_01453,0.135,0.139,0.161,0.095,0.124,0.131,0.12,0.108,0.146,0.145,0.143,0.157,0.122,0.077,0.136,0.116,0.126,0.134,0.148,0.143,0.136,0.132,0.146,0.13,0.133,0.133,0.14,0.118,0.124,0.139,0.107
CNBD_01454,0.122,0.146,0.157,0.122,0.134,0.138,0.132,0.136,0.159,0.157,0.153,0.147,0.123,0.097,0.144,0.132,0.158,0.138,0.149,0.148,0.124,0.151,0.143,0.114,0.149,0.143,0.144,0.125,0.145,0.147,0.123
CNBD_01456,0.133,0.14,0.156,0.102,0.131,0.144,0.133,0.132,0.166,0.161,0.15,0.155,0.124,0.08,0.153,0.13,0.142,0.143,0.148,0.133,0.14,0.139,0.144,0.132,0.139,0.142,0.134,0.111,0.131,0.134,0.107
CNBD_01457,0.125,0.137,0.134,0.081,0.114,0.126,0.129,0.125,0.149,0.139,0.14,0.136,0.121,0.087,0.131,0.121,0.13,0.126,0.146,0.125,0.125,0.139,0.122,0.121,0.14,0.135,0.125,0.108,0.12,0.108,0.12
CNBD_01458,0.133,0.135,0.156,0.109,0.123,0.142,0.145,0.119,0.164,0.155,0.164,0.143,0.125,0.083,0.134,0.131,0.153,0.129,0.143,0.133,0.131,0.142,0.14,0.134,0.142,0.141,0.136,0.125,0.135,0.148,0.116
CNBD_01460,0.141,0.116,0.153,0.12,0.128,0.128,0.13,0.14,0.144,0.15,0.153,0.145,0.123,0.096,0.116,0.122,0.136,0.131,0.154,0.116,0.138,0.118,0.123,0.14,0.141,0.134,0.124,0.116,0.128,0.149,0.117
CNBD_01461,0.122,0.124,0.157,0.13,0.118,0.13,0.134,0.13,0.146,0.149,0.148,0.141,0.119,0.112,0.112,0.121,0.137,0.116,0.155,0.12,0.127,0.129,0.134,0.139,0.132,0.13,0.121,0.111,0.126,0.135,0.128
CNBD_01462,0.135,0.117,0.147,0.14,0.126,0.127,0.136,0.139,0.142,0.159,0.156,0.161,0.123,0.098,0.118,0.128,0.141,0.145,0.167,0.124,0.138,0.134,0.132,0.14,0.142,0.139,0.125,0.123,0.121,0.143,0.116
CNBD_01463,0.13,0.119,0.139,0.089,0.122,0.133,0.143,0.112,0.142,0.142,0.157,0.141,0.118,0.082,0.11,0.118,0.142,0.126,0.14,0.109,0.13,0.125,0.127,0.141,0.135,0.131,0.123,0.108,0.123,0.121,0.119
CNBD_01464,0.119,0.12,0.146,0.122,0.127,0.127,0.13,0.12,0.14,0.141,0.147,0.136,0.11,0.1,0.115,0.125,0.132,0.121,0.157,0.111,0.135,0.125,0.128,0.143,0.132,0.126,0.115,0.108,0.127,0.139,0.137
CNBD_01466,0.121,0.117,0.137,0.104,0.117,0.117,0.129,0.113,0.142,0.14,0.152,0.125,0.121,0.078,0.104,0.111,0.143,0.112,0.16,0.111,0.117,0.119,0.122,0.125,0.126,0.121,0.117,0.104,0.114,0.114,0.128
CNBD_01467,0.12,0.116,0.135,0.115,0.13,0.117,0.131,0.133,0.126,0.143,0.145,0.146,0.117,0.09,0.116,0.12,0.135,0.123,0.146,0.116,0.135,0.117,0.128,0.127,0.13,0.123,0.113,0.104,0.12,0.128,0.115
CNBD_01468,0.143,0.128,0.144,0.245,0.136,0.132,0.138,0.129,0.146,0.146,0.15,0.159,0.117,0.111,0.108,0.12,0.129,0.132,0.155,0.123,0.128,0.128,0.126,0.139,0.145,0.133,0.123,0.12,0.128,0.113,0.12
CNBD_01469,0.144,0.136,0.153,0.108,0.13,0.141,0.127,0.136,0.151,0.157,0.162,0.17,0.131,0.096,0.14,0.129,0.145,0.143,0.147,0.123,0.146,0.147,0.138,0.14,0.146,0.151,0.129,0.133,0.142,0.113,0.14
CNBD_01470,0.151,0.14,0.15,0.108,0.136,0.133,0.142,0.141,0.148,0.146,0.157,0.143,0.132,0.085,0.151,0.137,0.133,0.146,0.155,0.147,0.152,0.144,0.139,0.138,0.143,0.154,0.139,0.122,0.152,0.134,0.128
CNBD_01471,0.127,0.131,0.156,0.105,0.139,0.134,0.135,0.122,0.158,0.143,0.156,0.153,0.133,0.097,0.151,0.133,0.14,0.126,0.165,0.135,0.139,0.156,0.138,0.139,0.142,0.145,0.124,0.121,0.128,0.13,0.115
CNBD_01473,0.117,0.148,0.157,0.111,0.139,0.134,0.162,0.127,0.162,0.159,0.154,0.144,0.151,0.101,0.142,0.129,0.166,0.125,0.147,0.137,0.144,0.134,0.138,0.101,0.143,0.151,0.125,0.125,0.135,0.148,0.117
CNBD_01474,0.137,0.144,0.16,0.126,0.146,0.147,0.139,0.133,0.151,0.151,0.156,0.164,0.134,0.087,0.143,0.14,0.179,0.135,0.144,0.132,0.129,0.141,0.139,0.161,0.144,0.151,0.138,0.124,0.134,0.119,0.127
CNBD_01476,0.102,0.141,0.155,0.099,0.134,0.133,0.129,0.14,0.158,0.145,0.156,0.137,0.126,0.098,0.144,0.137,0.135,0.135,0.147,0.123,0.14,0.143,0.131,0.141,0.152,0.144,0.131,0.12,0.142,0.125,0.132
CNBD_01477,0.11,0.139,0.14,0.105,0.132,0.134,0.132,0.121,0.161,0.146,0.15,0.139,0.121,0.09,0.139,0.117,0.125,0.13,0.148,0.123,0.129,0.141,0.13,0.143,0.145,0.144,0.135,0.112,0.124,0.098,0.13
CNBD_01478,0.134,0.142,0.152,0.123,0.13,0.133,0.128,0.139,0.155,0.154,0.148,0.154,0.131,0.098,0.128,0.142,0.133,0.132,0.153,0.127,0.132,0.129,0.131,0.131,0.128,0.138,0.129,0.119,0.129,0.122,0.13
CNBD_01479,0.154,0.143,0.148,0.114,0.126,0.139,0.132,0.139,0.145,0.14,0.16,0.135,0.112,0.099,0.147,0.124,0.131,0.129,0.146,0.129,0.142,0.125,0.134,0.128,0.133,0.141,0.126,0.104,0.123,0.149,0.126
