subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01294,2.628,2.585,2.026,3.182,2.553,2.618,2.733,2.354,2.42,2.816,2.07,2.528,2.896,2.413,2.393,2.602,2.761,2.52,1.629,2.362,2.332,2.594,2.512,2.816,2.48,2.763,2.405,2.845,2.681,2.327,2.861
CNBD_01295,2.374,2.335,1.824,3.655,2.312,2.301,2.559,2.072,2.039,2.55,1.729,2.355,2.56,2.667,2.168,2.432,2.649,2.339,1.423,2.01,2.232,2.363,2.138,2.65,2.34,2.621,2.167,2.416,2.366,1.937,3.095
CNBD_01296,2.592,2.503,1.867,2.902,2.455,2.325,2.678,2.012,2.097,2.505,1.678,2.448,2.82,2.545,1.976,2.617,2.598,2.458,1.616,1.977,2.139,2.347,2.228,2.587,2.42,2.685,2.088,2.863,2.44,1.92,3.058
CNBD_01297,2.357,2.482,1.741,2.774,2.526,2.438,2.674,2.27,2.045,2.608,1.8,2.369,2.523,2.588,2.259,2.42,2.885,2.372,1.512,2.153,2.21,2.254,2.262,2.496,2.511,2.675,2.19,2.682,2.474,2.212,2.648
CNBD_01298,2.671,2.619,1.866,3.148,2.457,2.455,2.804,2.075,2.258,2.631,1.985,2.609,2.721,2.522,2.311,2.531,2.637,2.542,1.512,2.058,2.51,2.479,2.381,2.701,2.468,2.751,2.288,2.637,2.483,2.415,2.822
CNBD_01299,2.182,2.379,1.756,3.27,2.426,2.26,2.697,1.99,2.161,2.468,1.818,2.496,2.545,2.126,2.272,2.595,2.586,2.332,1.486,2.025,2.208,2.237,2.3,2.564,2.358,2.671,2.24,2.55,2.278,1.914,2.721
CNBD_01300,2.591,2.791,2.012,3.327,2.689,2.565,2.863,2.331,2.264,2.717,1.85,2.751,2.545,2.581,2.652,2.717,2.523,2.453,1.645,2.282,2.515,2.702,2.521,2.742,2.568,2.84,2.314,2.712,2.557,2.32,3.089
CNBD_01301,2.77,2.551,1.88,2.712,2.471,2.34,2.461,2.316,1.947,2.624,2.007,2.413,2.572,2.68,2.24,2.432,2.681,2.505,1.865,1.951,2.256,2.641,2.192,2.75,2.406,2.81,2.064,2.643,2.443,2.37,3.108
CNBD_01302,2.333,2.535,1.841,3.176,2.386,2.295,2.763,2.078,2.062,2.349,2.064,2.265,2.528,2.306,2.102,2.331,2.786,2.28,1.485,1.891,2.276,2.519,2.297,2.347,2.325,2.502,2.16,2.498,2.338,2.263,2.7
CNBD_01305,2.723,2.552,1.878,3.062,2.621,2.534,2.363,2.26,2.11,2.515,2.121,2.411,2.647,2.504,2.246,2.55,2.712,2.451,1.767,1.942,2.402,2.624,2.427,2.58,2.451,2.774,2.181,2.8,2.737,2.389,3.09
CNBD_01306,2.763,2.568,1.798,3.319,2.549,2.305,3.001,2.369,2.047,2.584,1.958,2.547,2.823,2.729,2.318,2.561,2.588,2.502,1.634,1.942,2.481,2.491,2.255,2.817,2.499,2.775,2.021,2.81,2.469,2.562,3.271
CNBD_01307,2.419,2.499,1.936,3.165,2.538,2.381,2.571,2.164,2.017,2.451,2.087,2.405,2.45,2.456,2.178,2.468,2.299,2.31,1.697,2.137,2.198,2.328,2.269,2.456,2.237,2.499,2.14,2.451,2.306,2.299,2.708
CNBD_01308,2.435,2.494,1.833,2.814,2.615,2.45,2.741,2.213,2.113,2.42,1.816,2.499,2.48,2.391,2.072,2.434,2.319,2.392,1.826,2.099,2.508,2.529,2.335,2.42,2.299,2.537,2.255,2.798,2.507,2.244,2.852
CNBD_01310,2.749,2.671,1.8,3.469,2.583,2.401,2.731,2.189,1.942,2.645,2.013,2.466,2.677,2.727,2.369,2.433,2.692,2.486,1.754,2.053,2.544,2.588,2.451,2.582,2.451,2.739,2.138,2.959,2.566,2.533,3.167
CNBD_01311,2.508,2.569,1.866,3.179,2.726,2.21,2.922,2.19,2.022,2.514,2.01,2.439,2.659,2.553,2.244,2.524,2.54,2.459,1.592,2.087,2.402,2.426,2.368,2.607,2.366,2.708,2.129,2.776,2.507,2.59,3.038
CNBD_01312,2.591,2.533,1.865,3.266,2.548,2.446,2.762,2.361,1.998,2.466,2.049,2.44,2.716,2.747,2.29,2.377,2.642,2.333,1.786,1.998,2.557,2.483,2.146,2.656,2.354,2.549,2.138,2.7,2.501,2.452,3.063
CNBD_01313,2.8,2.472,1.859,3.348,2.625,2.336,3.002,2.125,1.97,2.484,2.09,2.427,2.653,2.373,2.223,2.641,2.388,2.408,1.721,1.997,2.435,2.555,2.317,2.795,2.446,2.695,2.138,2.859,2.601,2.534,2.883
CNBD_01314,2.737,2.616,1.692,2.746,2.499,2.327,2.626,2.287,1.934,2.603,1.871,2.448,2.617,2.435,2.274,2.488,2.597,2.271,1.579,1.958,2.545,2.54,2.35,2.726,2.356,2.646,2.025,2.75,2.509,2.307,3.036
CNBD_01315,2.565,2.382,1.948,3.214,2.59,2.397,2.904,2.254,1.989,2.55,2.155,2.364,2.588,2.789,2.159,2.404,2.488,2.287,1.978,1.943,2.437,2.511,2.194,2.447,2.204,2.479,2.057,2.718,2.392,2.415,2.88
CNBD_01316,2.611,2.611,1.812,3.402,2.702,2.324,2.825,2.084,2.12,2.366,2.031,2.306,2.612,2.597,1.98,2.402,2.478,2.223,1.707,1.849,2.402,2.454,2.168,2.488,2.33,2.613,1.977,2.748,2.341,2.114,3.015
CNBD_01317,2.376,2.619,1.789,3.205,2.455,2.408,2.529,2.083,2.016,2.404,1.936,2.319,2.69,2.53,2.336,2.371,2.226,2.256,1.825,2.091,2.314,2.522,2.136,2.165,2.272,2.523,2.099,2.653,2.612,2.439,2.932
CNBD_01318,2.459,2.564,1.671,3.982,2.547,2.153,2.618,2.29,1.943,2.544,1.999,2.399,2.555,2.784,2.311,2.617,2.675,2.499,1.67,1.929,2.401,2.584,2.19,2.586,2.376,2.59,1.98,2.732,2.339,2.166,3.005
CNBD_01319,2.38,2.522,1.864,3.017,2.455,2.4,2.585,2.231,2.079,2.449,2.025,2.433,2.644,2.016,2.301,2.465,2.38,2.377,1.726,2.096,2.38,2.498,2.2,2.55,2.337,2.497,2.114,2.434,2.456,2.062,2.804
CNBD_01320,2.332,2.656,1.795,2.704,2.449,2.233,2.522,2.008,1.861,2.587,1.779,2.245,2.513,2.439,2.018,2.306,2.321,2.578,1.749,1.864,2.184,2.442,2.17,2.503,2.548,2.593,2.009,2.568,2.439,2.169,2.868
CNBD_01321,2.526,2.469,1.713,2.722,2.503,2.371,2.661,2.18,1.98,2.657,1.803,2.372,2.552,2.441,1.986,2.816,2.794,2.37,1.564,1.951,2.226,2.409,2.192,2.415,2.351,2.424,2.113,2.649,2.345,2.16,2.897
CNBD_01322,2.579,2.561,1.643,3.018,2.772,2.398,2.868,2.314,2.049,2.656,1.948,2.431,2.736,2.4,2.158,2.691,2.434,2.401,1.518,2.034,2.355,2.559,2.381,2.309,2.402,2.683,2.169,2.905,2.545,2.108,3.005
CNBD_01324,2.593,2.336,1.879,3.311,2.496,2.26,2.682,2.044,2.0,2.469,2.02,2.265,2.651,2.526,2.207,2.43,2.498,2.154,1.846,1.969,2.242,2.328,2.249,2.739,2.272,2.529,1.933,2.828,2.457,2.311,3.095
CNBD_01326,2.441,2.513,1.924,2.975,2.646,2.475,2.686,2.181,2.146,2.392,2.142,2.366,2.454,2.356,2.261,2.418,2.474,2.271,1.527,2.127,2.388,2.547,2.347,2.09,2.218,2.449,2.173,2.644,2.457,2.392,2.83
CNBD_01327,2.788,2.623,1.803,3.3,2.701,2.395,2.465,2.295,2.146,2.549,2.075,2.394,2.552,2.799,2.425,2.604,2.795,2.267,1.841,1.973,2.474,2.655,2.374,2.717,2.472,2.782,2.28,2.751,2.374,2.535,3.27
CNBD_01328,2.587,2.416,1.772,3.019,2.805,2.129,2.884,2.35,2.035,2.528,2.241,2.593,2.713,3.086,2.603,2.517,2.602,2.254,1.795,1.978,2.589,2.565,2.485,2.989,2.281,2.877,2.089,2.996,2.434,2.698,3.248
CNBD_01329,2.459,2.645,1.942,3.046,2.732,2.373,2.702,2.101,2.124,2.521,2.147,2.619,2.718,2.833,2.344,2.619,2.492,2.37,1.932,1.991,2.267,2.595,2.194,2.583,2.397,2.552,2.056,2.733,2.537,2.255,3.096
CNBD_01330,2.457,2.358,1.812,2.416,2.401,2.32,2.347,2.176,1.888,2.456,1.949,2.309,2.53,2.307,1.897,2.396,2.377,2.331,1.728,2.23,2.375,2.099,2.214,2.488,2.273,2.424,2.047,2.52,2.285,2.119,2.943
CNBD_01331,2.706,2.641,1.864,3.074,2.693,2.226,2.738,2.09,2.124,2.474,1.992,2.357,2.609,2.435,2.177,2.585,2.531,2.432,1.671,2.127,2.438,2.582,2.314,2.652,2.417,2.655,2.241,2.827,2.438,2.348,3.062
CNBD_01332,2.591,2.751,1.726,3.119,2.621,2.327,2.795,2.27,2.033,2.47,1.917,2.504,2.677,2.478,2.228,2.614,2.837,2.447,1.777,2.043,2.549,2.649,2.331,2.619,2.389,2.708,2.188,2.773,2.54,2.503,3.047
CNBD_01333,2.6,2.63,1.715,3.274,2.439,2.326,2.645,2.098,1.987,2.334,1.835,2.259,2.642,2.26,2.123,2.564,2.677,2.332,1.528,1.914,2.359,2.459,2.187,2.685,2.479,2.667,2.134,2.771,2.59,2.342,2.964
CNBD_01335,2.406,2.71,1.873,3.113,2.562,2.385,2.596,2.342,2.185,2.378,2.017,2.296,2.584,2.483,2.243,2.498,2.573,2.335,1.759,2.02,2.406,2.494,2.344,2.713,2.392,2.681,2.242,2.593,2.439,2.327,2.894
CNBD_01336,2.672,2.639,1.714,3.116,2.708,2.382,2.762,2.204,2.0,2.538,2.063,2.423,2.769,2.803,2.287,2.45,2.416,2.561,1.774,2.071,2.484,2.631,2.306,2.583,2.413,2.733,2.21,2.885,2.489,2.529,3.037
CNBD_01337,2.598,2.535,1.87,3.197,2.565,2.567,2.621,2.403,2.078,2.768,2.094,2.416,2.81,3.022,2.295,2.166,2.716,2.413,1.801,2.004,2.482,2.58,2.312,2.964,2.441,2.77,2.147,2.724,2.44,2.769,3.016
CNBD_01338,2.55,2.605,1.792,2.923,2.58,2.42,2.878,2.166,1.975,2.491,1.965,2.301,2.703,2.237,2.324,2.503,2.824,2.471,1.528,1.972,2.409,2.345,2.412,2.458,2.425,2.707,2.234,2.743,2.582,2.327,3.023
CNBD_01339,2.507,2.323,1.688,2.953,2.383,2.1,2.625,2.133,1.887,2.343,1.786,2.306,2.543,2.305,2.092,2.281,2.439,2.302,1.563,1.885,2.284,2.409,2.025,2.429,2.129,2.413,1.954,2.645,2.426,2.272,2.822
CNBD_01340,2.498,2.409,1.846,3.079,2.377,2.215,2.523,2.24,1.893,2.255,1.906,2.305,2.662,2.115,2.115,2.306,2.503,2.174,1.672,2.103,2.311,2.581,2.187,2.264,2.171,2.46,2.034,2.573,2.391,2.127,2.762
CNBD_01341,2.48,2.416,2.049,2.871,2.387,2.33,2.594,2.028,2.129,2.43,1.735,2.529,2.51,2.269,2.034,2.272,2.475,2.399,1.677,1.972,2.287,2.433,2.092,2.576,2.327,2.442,2.142,2.615,2.361,2.338,2.899
CNBD_01343,2.619,2.542,1.946,3.279,2.636,2.507,2.691,2.242,2.107,2.599,2.011,2.464,2.573,2.559,2.248,2.485,2.612,2.437,1.627,2.068,2.3,2.584,2.368,2.679,2.493,2.787,2.173,2.848,2.559,2.481,3.242
CNBD_01344,2.701,2.656,1.949,3.39,2.657,2.385,2.725,2.244,2.062,2.576,2.087,2.402,2.583,2.71,2.404,2.523,2.736,2.436,1.704,2.068,2.603,2.523,2.458,2.453,2.483,2.716,2.192,2.844,2.413,2.042,2.907
CNBD_01345,2.589,2.268,1.937,2.145,2.36,2.144,2.288,2.232,1.954,2.24,2.175,2.426,2.456,2.34,2.254,2.304,2.285,2.04,1.562,1.911,2.268,2.323,2.29,2.366,2.11,2.427,2.086,2.426,2.242,2.537,3.041
CNBD_01346,2.632,2.458,1.911,3.139,2.579,2.562,2.833,2.141,2.071,2.479,1.992,2.565,2.824,2.461,2.156,2.562,2.828,2.151,1.821,2.01,2.481,2.512,2.189,2.649,2.324,2.635,2.097,3.017,2.581,2.184,2.839
CNBD_01347,2.314,2.492,1.964,3.115,2.664,2.28,2.62,2.276,1.944,2.439,1.98,2.4,2.645,2.52,2.111,2.435,2.396,2.181,1.702,1.878,2.353,2.313,2.231,2.481,2.289,2.588,2.031,2.653,2.476,1.778,2.864
CNBD_01349,2.478,2.563,1.699,2.838,2.633,2.271,2.654,2.29,2.046,2.499,1.767,2.382,2.559,2.559,2.104,2.369,2.617,2.25,1.464,1.964,2.313,2.438,2.066,2.607,2.306,2.581,2.079,2.613,2.455,2.068,2.789
CNBD_01350,2.634,2.43,1.78,3.155,2.624,2.266,2.743,2.099,2.071,2.386,1.871,2.378,2.526,2.611,2.002,2.541,2.481,2.447,1.536,1.977,2.269,2.388,2.098,2.53,2.363,2.646,2.067,2.802,2.247,2.338,2.824
CNBD_01351,2.426,2.249,1.81,2.816,2.498,2.252,2.438,1.948,1.964,2.448,1.911,2.276,2.626,2.458,2.107,2.157,2.164,2.064,1.5,1.894,2.115,2.257,2.198,2.792,2.172,2.333,1.928,2.685,2.393,2.455,2.76
CNBD_01353,2.552,2.776,1.784,3.208,2.691,2.408,2.93,2.368,2.076,2.488,2.036,2.427,2.698,2.311,2.296,2.456,2.54,2.495,1.925,2.067,2.538,2.628,2.236,2.526,2.432,2.845,2.228,2.812,2.634,2.574,3.049
CNBD_01354,2.463,2.428,1.691,2.639,2.33,2.146,2.509,2.029,1.868,2.28,1.781,2.256,2.283,2.495,2.272,2.295,2.392,2.304,1.594,1.95,2.178,2.532,2.163,2.451,2.093,2.391,2.026,2.51,2.422,1.974,2.704
CNBD_01356,2.615,2.566,1.888,3.148,2.631,2.369,2.554,2.327,2.203,2.571,2.127,2.365,2.551,2.472,2.388,2.663,2.495,2.341,1.745,2.136,2.289,2.602,2.391,2.523,2.293,2.649,2.191,2.67,2.563,2.214,3.079
CNBD_01358,2.276,2.457,1.8,3.043,2.523,2.381,2.611,2.133,1.972,2.389,2.128,2.293,2.615,2.598,1.903,2.378,2.697,2.213,1.787,2.037,2.248,2.451,2.226,2.578,2.241,2.419,2.012,2.623,2.591,2.388,3.011
CNBD_01359,2.506,2.384,1.924,2.919,2.465,2.266,2.798,2.043,2.015,2.641,1.999,2.407,2.608,2.876,2.154,2.531,2.326,2.459,1.503,1.884,2.469,2.377,2.118,2.431,2.297,2.382,2.112,2.572,2.502,2.356,2.765
CNBD_01361,2.561,2.506,1.797,2.776,2.573,2.3,2.734,2.373,1.933,2.399,1.925,2.254,2.596,2.314,2.175,2.365,2.567,2.332,1.741,2.03,2.244,2.585,2.097,2.374,2.278,2.551,2.034,2.584,2.389,2.265,2.632
CNBD_01362,2.406,2.535,1.692,3.232,2.509,2.279,2.624,2.305,1.895,2.257,1.857,2.269,2.664,2.468,2.116,2.505,2.51,2.327,1.842,1.884,2.277,2.591,2.014,2.323,2.445,2.467,1.908,2.712,2.476,2.456,2.847
CNBD_01363,2.254,2.319,1.704,3.072,2.57,2.268,2.621,1.906,2.031,2.469,1.828,2.436,2.548,2.485,1.996,2.27,2.28,2.219,1.484,1.919,1.96,2.342,2.127,2.444,2.203,2.394,2.047,2.582,2.301,2.018,2.822
CNBD_01364,2.337,2.388,1.572,3.342,2.542,2.394,2.671,2.168,2.011,2.431,1.929,2.401,2.758,2.71,2.101,2.446,2.343,2.43,1.476,1.902,2.292,2.529,2.152,2.408,2.195,2.478,2.122,2.56,2.414,2.124,2.909
CNBD_01365,2.615,2.81,1.878,3.259,2.605,2.387,2.709,2.506,2.175,2.579,1.972,2.369,2.709,2.256,2.341,2.547,2.583,2.469,1.702,2.181,2.592,2.566,2.395,2.4,2.527,2.777,2.29,2.914,2.417,2.619,2.931
CNBD_01366,2.77,2.607,1.907,3.548,2.669,2.286,2.754,2.044,2.183,2.552,2.081,2.476,2.721,2.83,2.42,2.471,2.547,2.42,1.848,2.073,2.494,2.728,2.361,2.634,2.344,2.752,2.28,2.764,2.505,2.336,3.072
CNBD_01372,2.692,2.679,1.843,2.864,2.505,2.427,2.62,2.337,2.154,2.434,1.921,2.45,2.6,2.809,2.26,2.43,2.492,2.356,1.709,1.955,2.446,2.491,2.299,2.672,2.355,2.708,2.18,2.612,2.521,2.008,3.031
CNBD_01373,2.424,2.467,1.801,2.964,2.626,2.379,2.869,2.08,2.02,2.386,1.813,2.39,2.763,2.493,2.198,2.439,2.423,2.473,1.546,1.914,2.247,2.491,2.244,2.478,2.212,2.522,2.096,2.859,2.586,2.458,2.819
CNBD_01374,2.467,2.452,1.951,2.715,2.462,2.379,2.612,2.09,2.013,2.428,2.026,2.355,2.475,2.224,2.194,2.235,2.476,2.086,1.542,1.973,2.385,2.577,2.349,2.347,2.325,2.585,2.117,2.752,2.463,2.524,2.861
CNBD_01375,2.231,2.31,1.76,3.265,2.434,2.249,2.617,2.172,1.938,2.328,1.943,2.153,2.487,2.25,2.258,2.194,2.471,2.314,1.636,1.874,2.353,2.313,2.225,2.372,2.169,2.44,2.04,2.58,2.321,2.419,2.733
CNBD_01376,2.872,2.693,1.721,2.862,2.66,2.42,2.947,2.555,2.042,2.542,1.992,2.655,2.706,2.459,2.235,2.649,2.565,2.4,1.622,1.988,2.522,2.58,2.363,2.73,2.448,2.582,2.265,2.847,2.619,2.579,3.099
CNBD_01377,2.607,2.463,2.003,3.175,2.674,2.111,2.71,2.171,2.178,2.454,2.083,2.553,2.652,2.434,2.014,2.317,2.564,2.35,1.71,1.827,2.315,2.347,2.336,2.475,2.345,2.588,2.129,2.837,2.4,2.375,2.893
CNBD_01380,2.719,2.44,1.919,3.235,2.466,2.359,2.764,2.119,2.207,2.779,1.869,2.482,2.667,2.397,2.162,2.616,2.832,2.371,1.618,1.985,2.539,2.299,2.282,2.62,2.499,2.655,2.174,2.868,2.53,1.905,2.669
CNBD_01383,2.546,2.616,1.952,3.222,2.571,2.473,2.963,1.958,2.162,2.782,1.954,2.707,2.615,2.52,2.317,2.691,2.552,2.531,1.694,2.111,2.389,2.604,2.344,2.797,2.458,2.746,2.191,2.709,2.511,2.413,3.098
CNBD_01384,2.428,2.643,1.817,3.16,2.58,2.59,2.893,2.266,2.153,2.813,1.923,2.548,2.804,2.914,2.342,2.702,3.051,2.578,1.34,2.128,2.241,2.414,2.385,2.511,2.588,2.805,2.377,2.761,2.576,2.364,2.762
CNBD_01385,2.665,2.699,1.937,3.456,2.556,2.583,2.988,2.161,2.128,2.67,1.957,2.505,2.813,2.486,2.453,2.714,2.805,2.64,1.506,2.117,2.518,2.245,2.402,2.564,2.521,2.828,2.375,2.831,2.656,2.506,2.946
CNBD_01386,2.773,2.138,1.621,2.957,2.51,2.279,2.906,2.107,1.978,2.626,1.754,2.397,2.526,2.328,1.889,2.666,2.515,2.29,1.394,1.85,2.317,2.274,2.089,2.691,2.348,2.659,2.051,2.792,2.155,2.088,3.066
CNBD_01387,2.567,2.555,1.753,3.31,2.766,2.419,3.075,2.418,2.111,2.715,1.905,2.497,2.887,2.576,2.333,2.709,2.627,2.718,1.462,2.175,2.421,2.379,2.23,2.462,2.587,2.854,2.321,2.961,2.554,2.562,3.022
CNBD_01388,2.425,2.497,1.877,3.09,2.462,2.535,3.001,2.202,2.219,2.763,1.816,2.436,2.788,2.266,2.417,2.612,2.472,2.74,1.615,2.306,2.37,2.407,2.513,2.662,2.614,2.855,2.146,2.928,2.823,2.588,2.894
CNBD_01390,2.382,2.091,1.794,3.205,2.432,2.356,2.759,2.205,1.95,2.685,1.994,2.376,2.665,2.349,2.307,2.338,2.79,2.449,1.507,2.294,2.115,2.062,2.208,2.607,2.463,2.815,2.163,2.58,2.427,2.422,2.971
CNBD_01391,2.5,2.712,1.864,3.27,2.732,2.534,2.988,2.332,2.213,2.922,2.092,2.675,2.86,2.192,2.463,2.789,2.7,2.695,1.69,2.533,2.352,2.294,2.419,2.635,2.651,2.987,2.216,2.8,2.651,2.371,3.227
CNBD_01392,2.37,2.298,2.099,2.742,2.426,2.402,2.892,2.336,1.981,2.993,2.03,2.555,2.808,2.389,2.333,2.335,2.438,2.056,1.849,1.952,2.126,2.231,2.259,2.776,2.405,2.754,2.214,2.928,2.174,1.907,2.747
CNBD_01393,2.667,2.281,1.463,2.952,2.647,2.579,2.981,2.544,2.296,2.993,2.09,2.733,2.96,2.277,2.486,2.848,2.909,2.776,1.673,2.57,2.595,2.284,1.992,2.891,2.676,3.005,2.373,2.938,2.713,2.478,3.406
CNBD_01396,2.452,2.538,1.752,2.925,2.448,2.327,2.727,1.934,2.108,2.632,1.892,2.58,2.732,2.345,2.204,2.432,2.777,2.427,1.572,2.149,2.363,2.432,2.076,2.626,2.441,2.716,2.115,2.613,2.462,2.263,2.945
CNBD_01397,2.648,2.089,1.745,3.324,2.713,2.634,3.038,2.098,2.303,2.705,2.056,2.532,2.786,2.222,2.259,2.892,2.74,2.668,1.474,2.581,2.281,2.174,2.491,2.672,2.675,2.844,2.336,2.956,2.559,2.596,3.128
CNBD_01398,2.522,2.543,1.781,2.772,2.493,2.373,2.737,1.971,2.03,2.753,1.876,2.599,2.662,2.373,2.175,2.691,2.566,2.531,1.386,2.168,2.222,2.605,2.288,2.868,2.433,2.821,2.109,2.798,2.536,2.487,3.213
CNBD_01399,2.808,2.844,1.988,3.045,2.688,2.583,2.991,2.396,2.299,2.946,2.043,2.861,2.911,2.836,2.508,2.89,2.875,2.73,1.897,2.136,2.579,2.692,2.527,2.724,2.712,3.08,2.321,2.922,2.373,2.631,3.114
CNBD_01400,2.473,2.207,2.163,3.161,2.564,2.615,2.904,2.452,2.15,2.887,2.081,2.619,2.846,2.842,2.536,2.888,2.764,2.832,1.709,2.577,2.26,2.18,2.453,2.539,2.577,2.914,2.474,3.015,2.605,2.455,3.209
CNBD_01401,2.684,2.722,1.722,3.546,2.751,2.553,3.088,2.585,2.024,3.036,1.926,2.849,2.802,2.238,2.239,2.755,2.734,2.744,1.489,2.274,2.418,2.595,2.467,2.857,2.724,3.037,2.232,2.942,2.622,2.341,3.273
CNBD_01402,2.688,2.702,1.908,3.292,2.691,2.655,3.102,1.937,2.242,2.89,1.926,2.725,2.924,2.659,2.542,2.889,2.888,2.75,1.485,2.096,2.553,2.744,2.472,2.687,2.758,2.922,2.442,3.05,2.685,2.553,3.243
CNBD_01405,2.619,2.76,1.99,2.393,2.6,2.574,2.809,2.378,2.084,2.702,2.082,2.417,2.819,2.401,2.396,2.564,2.652,2.58,1.682,2.202,2.352,2.555,2.495,2.563,2.6,2.881,2.448,2.837,2.683,2.362,2.98
CNBD_01406,2.409,2.61,1.977,2.655,2.632,2.56,2.681,2.344,2.062,2.56,2.081,2.398,2.731,2.791,2.606,2.623,2.728,2.483,1.763,2.269,2.079,2.598,2.38,2.208,2.483,2.764,2.311,2.83,2.604,2.6,3.0
CNBD_01407,2.649,2.745,1.992,3.406,2.683,2.543,2.737,2.285,2.184,2.827,2.139,2.621,2.677,2.526,2.544,2.647,2.785,2.537,1.704,2.093,2.44,2.588,2.525,2.679,2.566,2.972,2.234,2.809,2.536,2.807,2.921
CNBD_01409,2.772,2.639,2.084,2.315,2.813,2.621,3.11,2.173,2.231,2.832,1.944,2.696,2.878,2.574,2.612,2.74,2.896,2.648,1.774,2.195,2.61,2.725,2.56,2.934,2.535,2.975,2.422,2.795,2.705,2.015,3.073
CNBD_01410,2.42,2.685,1.821,3.166,2.464,2.381,2.835,2.083,2.111,2.542,1.934,2.505,2.552,1.992,2.591,2.752,2.515,2.58,1.46,2.293,2.339,2.656,2.351,2.368,2.419,2.784,2.308,2.827,2.593,2.427,2.907
CNBD_01411,2.576,2.864,2.192,2.608,2.666,2.507,2.84,2.199,2.114,2.933,2.06,2.88,2.827,2.731,2.653,2.712,3.091,2.662,1.857,2.227,2.505,2.671,2.585,2.489,2.72,3.018,2.334,2.861,2.609,2.778,2.885
CNBD_01412,2.578,2.617,1.92,3.216,2.594,2.489,2.747,2.585,2.126,2.468,2.035,2.468,2.81,2.741,2.137,2.775,2.495,2.605,1.625,2.109,2.698,2.462,2.505,2.504,2.603,2.857,2.351,2.838,2.529,2.563,3.065
CNBD_01413,2.714,2.724,1.871,2.86,2.486,2.505,2.84,2.497,2.004,2.736,1.92,2.543,2.841,2.261,2.507,2.783,2.722,2.523,1.467,2.101,2.691,2.558,2.369,2.855,2.571,2.893,2.282,2.783,2.674,2.13,3.107
CNBD_01414,2.459,2.756,2.048,3.329,2.571,2.638,2.968,2.293,2.096,2.738,2.031,2.871,2.926,2.3,2.707,2.78,2.992,2.772,1.72,2.143,2.3,2.73,2.617,2.736,2.75,3.192,2.489,2.857,2.707,2.942,3.161
CNBD_01415,2.685,2.693,1.944,3.439,2.546,2.565,2.773,2.232,2.12,2.732,2.108,2.561,2.806,2.813,2.345,2.803,2.76,2.53,1.428,2.075,2.476,2.445,2.371,2.64,2.487,2.871,2.343,2.85,2.504,2.208,2.984
CNBD_01416,2.434,2.513,1.689,3.217,2.444,2.525,2.724,2.082,2.15,2.838,1.845,2.609,2.796,2.381,2.094,2.582,2.762,2.612,1.415,1.979,2.238,2.231,2.426,2.427,2.593,2.767,2.085,2.665,2.505,2.083,2.99
CNBD_01417,2.432,2.733,1.982,3.231,2.529,2.493,2.869,2.374,2.313,2.683,1.874,2.422,2.671,2.899,2.396,2.575,2.601,2.594,1.747,2.33,2.669,2.638,2.529,2.609,2.522,2.836,2.347,2.99,2.654,2.199,2.951
CNBD_01418,2.673,2.449,1.846,2.868,2.639,2.338,2.907,2.212,2.249,2.601,1.996,2.307,2.793,2.919,2.227,2.501,2.6,2.574,1.325,2.195,2.293,2.349,2.339,2.706,2.487,2.752,2.148,2.91,2.63,2.469,2.934
CNBD_01421,2.524,2.44,1.746,2.897,2.51,2.041,2.742,2.267,1.938,2.687,1.911,2.321,2.568,2.157,1.883,2.271,2.473,2.282,1.445,2.007,2.246,2.294,2.002,2.725,2.241,2.808,1.969,2.643,2.23,1.924,2.856
CNBD_01422,2.559,2.375,1.885,2.357,2.282,2.343,2.525,2.232,1.765,2.359,1.863,2.316,2.664,2.308,2.287,2.491,2.244,2.363,1.65,1.986,2.346,2.229,2.311,2.472,2.419,2.644,2.018,2.564,2.435,2.162,2.716
CNBD_01424,2.417,1.799,1.858,3.06,2.409,2.496,2.909,2.222,2.166,2.734,1.918,2.608,2.797,2.159,2.199,2.621,2.56,2.569,1.546,2.393,2.35,1.937,2.351,2.565,2.46,2.668,2.055,2.74,2.538,2.579,2.921
CNBD_01425,2.329,2.469,1.822,3.089,2.483,2.555,2.843,2.39,2.078,2.577,1.826,2.438,2.78,2.511,2.194,2.487,2.448,2.414,1.472,1.916,2.262,2.275,2.274,2.639,2.375,2.673,2.201,2.666,2.378,1.987,2.95
CNBD_01427,2.72,2.652,1.923,3.265,2.755,2.608,2.843,2.201,2.136,2.867,2.017,2.605,2.671,2.594,2.499,2.707,2.694,2.65,1.628,2.057,2.315,2.342,2.589,2.667,2.668,3.039,2.318,2.875,2.691,2.676,3.215
CNBD_01428,2.709,2.661,1.747,3.133,2.464,2.583,2.878,2.502,2.112,2.315,1.855,2.239,2.642,2.334,2.285,2.583,2.46,2.45,1.593,2.049,2.589,2.256,2.366,2.636,2.372,2.747,2.324,2.731,2.67,2.271,2.913
