subject_ID,caudalanteriorcingulate,caudalmiddlefrontal,cuneus,entorhinal,fusiform,inferiorparietal,inferiortemporal,isthmuscingulate,lateraloccipital,lateralorbitofrontal,lingual,medialorbitofrontal,middletemporal,parahippocampal,paracentral,parsopercularis,parsorbitalis,parstriangularis,pericalcarine,postcentral,posteriorcingulate,precentral,precuneus,rostralanteriorcingulate,rostralmiddlefrontal,superiorfrontal,superiorparietal,superiortemporal,supramarginal,transversetemporal,insula
CNBD_01482,2.326,2.519,1.816,3.005,2.593,2.487,2.811,2.186,2.269,2.618,1.939,2.54,2.873,2.374,2.251,2.777,2.502,2.526,1.674,2.075,2.306,2.283,2.395,2.63,2.527,2.771,2.273,2.942,2.67,2.236,3.169
CNBD_01484,2.214,2.293,1.792,3.261,2.181,2.374,2.642,2.139,1.999,2.51,1.751,2.519,2.734,2.105,2.067,2.54,2.568,2.394,1.343,2.048,2.12,2.262,2.32,2.686,2.394,2.593,2.074,2.78,2.467,2.021,3.063
CNBD_01485,2.355,2.433,1.892,3.379,2.525,2.522,2.782,2.426,2.17,2.518,1.877,2.404,2.853,2.709,2.396,2.51,2.515,2.611,1.858,2.47,2.44,2.195,2.164,2.836,2.532,2.719,2.303,2.898,2.669,2.283,2.82
CNBD_01486,2.442,2.065,1.88,3.243,2.564,2.41,2.783,2.47,2.022,2.594,1.853,2.612,2.745,2.364,2.127,2.577,2.543,2.47,1.664,2.302,2.376,1.916,2.409,2.78,2.456,2.684,2.199,2.884,2.612,2.258,2.9
CNBD_01487,2.745,2.397,1.845,3.822,2.635,2.554,2.987,2.315,2.263,2.921,1.907,2.608,2.841,2.584,2.138,2.663,2.814,2.585,1.563,2.027,2.372,2.279,2.359,2.589,2.568,2.744,2.273,2.665,2.538,2.146,2.917
CNBD_01492,2.568,2.534,1.835,3.132,2.589,2.533,2.805,2.106,2.208,2.668,1.73,2.674,2.706,2.116,2.555,2.662,2.732,2.494,1.441,2.042,2.489,2.471,2.271,2.765,2.565,2.798,2.273,2.797,2.509,2.248,2.889
CNBD_01493,2.486,2.569,1.893,3.489,2.649,2.503,2.666,2.189,2.125,2.671,1.937,2.528,2.562,2.358,2.339,2.441,2.525,2.608,1.636,2.098,2.227,2.325,2.39,2.749,2.414,2.835,2.26,2.686,2.564,2.401,2.841
CNBD_01494,2.449,2.529,1.827,3.768,2.491,2.483,2.729,2.158,2.03,2.657,1.923,2.503,2.853,2.379,2.597,2.461,2.736,2.411,1.648,2.134,2.376,2.418,2.383,2.571,2.444,2.676,2.284,2.846,2.506,1.999,2.973
CNBD_01495,2.339,2.5,1.864,2.899,2.563,2.469,2.826,2.133,2.04,2.637,1.89,2.628,2.852,2.305,2.445,2.399,2.379,2.39,1.628,1.999,2.277,2.405,2.262,2.623,2.26,2.597,2.143,2.902,2.488,1.312,2.594
CNBD_01496,2.363,2.566,1.83,3.542,2.526,2.479,2.644,2.158,2.087,2.601,1.862,2.355,2.689,2.343,2.519,2.439,2.4,2.554,1.327,2.045,2.243,2.444,2.219,2.474,2.393,2.762,2.191,2.703,2.411,2.268,2.907
CNBD_01498,2.767,2.647,1.866,3.496,2.699,2.476,2.895,2.041,2.211,2.419,2.115,2.46,2.804,2.662,2.507,2.656,2.786,2.71,1.655,2.125,2.422,2.591,2.414,2.555,2.304,2.762,2.333,2.972,2.61,1.186,2.406
CNBD_01499,2.012,2.346,1.979,3.046,2.678,2.429,2.871,2.082,2.134,2.635,2.054,2.494,2.68,2.575,2.27,2.47,2.547,2.296,1.741,1.996,2.203,2.261,2.339,2.418,2.323,2.724,2.2,2.79,2.403,2.188,2.913
CNBD_01500,2.438,2.602,1.821,3.247,2.635,2.418,2.677,1.997,2.076,2.572,1.9,2.238,2.666,2.466,2.347,2.553,2.514,2.526,1.433,2.095,2.238,2.337,2.379,2.729,2.434,2.761,2.252,2.834,2.507,2.078,2.823
CNBD_01501,2.319,1.984,1.865,3.046,2.437,2.498,2.665,2.205,1.984,2.535,1.89,2.573,2.748,2.199,2.225,2.469,2.785,2.652,1.699,2.264,2.217,1.944,2.39,2.724,2.336,2.741,2.108,2.59,2.324,2.295,3.045
CNBD_01502,2.149,2.291,1.888,3.676,2.539,2.367,2.739,2.034,2.117,2.452,1.807,2.454,2.804,2.751,2.107,2.621,2.542,2.5,1.559,1.9,2.149,2.383,2.294,2.644,2.368,2.687,2.109,2.9,2.294,2.333,2.816
CNBD_01503,2.326,2.401,1.816,3.588,2.371,2.425,2.639,2.05,2.064,2.51,1.927,2.547,2.797,2.376,2.026,2.592,2.719,2.476,1.553,1.952,2.491,2.272,2.264,2.67,2.326,2.596,2.145,2.741,2.587,2.103,2.968
CNBD_01504,1.963,2.533,1.875,3.359,2.477,2.539,2.812,2.123,2.141,2.487,1.829,2.498,2.793,2.026,2.078,2.54,2.712,2.39,1.568,2.056,2.215,2.288,2.33,2.354,2.414,2.674,2.168,2.65,2.402,1.977,2.716
CNBD_01505,2.266,2.345,1.938,3.619,2.549,2.448,2.978,2.071,2.262,2.821,1.982,2.523,2.879,2.511,2.193,2.668,2.815,2.36,1.743,2.023,2.312,2.21,2.423,2.558,2.521,2.815,2.28,2.946,2.698,2.219,3.112
CNBD_01506,2.376,2.705,1.935,2.862,2.516,2.521,2.834,2.043,2.235,2.679,1.993,2.581,2.796,2.317,2.365,2.606,2.583,2.488,1.688,2.072,2.297,2.423,2.332,2.614,2.396,2.725,2.449,2.746,2.542,1.255,2.138
CNBD_01507,2.05,2.125,1.687,3.704,2.338,2.225,2.746,2.106,2.016,2.391,1.869,2.322,2.606,1.984,2.052,2.176,2.215,2.177,1.553,1.877,2.351,2.13,2.082,2.47,2.256,2.496,2.137,2.631,2.276,1.817,2.786
CNBD_01508,2.593,2.801,1.842,3.463,2.656,2.506,2.961,2.192,2.339,2.632,2.038,2.591,2.833,2.661,2.662,2.615,2.522,2.7,1.639,2.164,2.763,2.717,2.428,2.75,2.498,2.874,2.391,2.956,2.628,1.175,2.102
CNBD_01509,2.008,2.132,1.795,3.117,2.335,2.16,2.475,1.891,2.115,2.196,1.93,2.575,2.537,2.165,1.952,2.064,2.526,2.33,1.82,1.893,2.06,2.034,2.063,2.224,2.367,2.451,2.293,2.378,2.051,2.151,2.597
CNBD_01510,2.15,2.173,1.677,3.127,2.507,2.363,2.648,2.209,1.957,2.557,1.882,2.489,2.61,2.072,2.156,2.402,2.605,2.275,1.402,1.99,2.494,2.181,2.287,2.456,2.289,2.604,2.12,2.518,2.378,1.973,2.871
CNBD_01511,2.524,2.636,2.04,3.564,2.586,2.351,2.618,2.305,2.105,2.578,2.022,2.456,2.627,2.33,2.668,2.609,2.56,2.399,1.675,2.198,2.28,2.625,2.47,2.665,2.369,2.727,2.266,2.651,2.545,2.586,2.887
CNBD_01513,2.562,2.722,1.967,3.111,2.69,2.51,2.639,2.069,2.235,2.831,1.964,2.779,2.861,2.377,2.582,2.762,2.717,2.524,1.571,2.14,2.409,2.642,2.44,2.754,2.439,2.865,2.419,2.904,2.579,2.588,3.078
CNBD_01515,2.095,2.631,1.89,3.217,2.608,2.336,2.874,2.204,2.193,2.599,2.098,2.607,2.822,2.136,2.347,2.558,2.754,2.436,1.681,1.985,2.316,2.248,2.356,2.682,2.448,2.691,2.21,2.736,2.377,2.456,3.075
CNBD_01517,2.525,2.542,2.04,3.227,2.571,2.293,2.769,2.081,2.213,2.344,2.119,2.358,2.758,2.533,2.165,2.674,2.474,2.402,1.814,2.111,2.413,2.547,2.275,2.583,2.195,2.457,2.032,2.849,2.49,2.232,3.008
CNBD_01519,2.666,2.712,1.925,2.917,2.693,2.441,2.877,2.266,2.198,2.534,1.974,2.593,2.826,2.697,2.337,2.64,2.751,2.452,1.621,1.955,2.64,2.66,2.475,2.629,2.389,2.668,2.156,2.83,2.55,2.475,3.106
CNBD_01520,2.333,2.489,1.8,3.05,2.439,2.284,2.601,2.271,2.044,2.463,1.837,2.359,2.656,2.557,2.045,2.405,2.488,2.38,1.441,1.975,2.517,2.214,2.346,2.579,2.207,2.437,2.136,2.704,2.36,2.555,2.839
CNBD_01521,2.26,2.611,1.792,2.93,2.642,2.393,2.761,2.546,2.154,2.428,1.916,2.384,2.721,2.473,2.29,2.684,2.55,2.387,1.731,2.2,2.438,2.578,2.289,2.478,2.473,2.76,2.232,2.869,2.575,2.7,3.012
CNBD_01522,2.679,2.431,1.823,3.377,2.613,2.51,2.658,2.45,2.112,2.582,1.826,2.536,2.492,2.709,2.06,2.444,2.735,2.348,1.567,1.95,2.259,2.298,2.433,2.708,2.247,2.546,2.274,2.481,2.23,2.48,2.965
CNBD_01524,2.199,2.3,1.787,3.303,2.607,2.268,2.593,1.907,2.131,2.307,1.969,2.249,2.439,2.23,1.999,2.315,2.768,2.225,1.291,1.918,2.237,2.372,2.121,2.533,2.146,2.344,2.158,2.473,2.244,2.394,2.806
CNBD_01528,2.435,2.569,1.735,2.79,2.495,2.323,2.539,2.126,2.2,2.389,1.927,2.211,2.535,2.396,2.142,2.426,2.622,2.355,1.76,2.109,2.372,2.474,2.278,2.485,2.218,2.476,2.294,2.686,2.36,2.124,2.779
CNBD_01529,2.525,2.473,1.76,3.354,2.501,2.241,2.529,2.177,1.909,2.614,1.88,2.485,2.499,2.675,2.13,2.446,2.548,2.378,1.694,1.938,2.12,2.388,2.073,2.621,2.307,2.394,1.894,2.593,2.338,2.319,2.989
CNBD_01531,2.442,2.479,1.71,2.939,2.64,2.369,2.688,2.127,2.207,2.64,2.043,2.48,2.665,2.473,2.18,2.473,2.571,2.297,1.548,2.021,2.305,2.403,2.193,2.548,2.358,2.546,2.145,2.757,2.44,2.385,2.952
CNBD_01532,2.368,2.592,1.673,3.341,2.537,2.367,2.647,2.431,2.032,2.363,1.832,2.406,2.762,2.655,2.003,2.664,2.724,2.46,1.557,2.51,2.31,2.16,2.206,2.585,2.449,2.568,2.121,2.684,2.608,2.27,2.808
CNBD_01536,2.375,2.587,1.705,3.23,2.462,2.373,2.691,2.201,2.17,2.746,1.816,2.514,2.549,2.557,2.3,2.406,2.714,2.391,1.413,2.041,2.394,2.574,2.265,2.67,2.464,2.769,2.126,2.666,2.499,2.152,2.975
CNBD_01538,2.362,2.503,1.927,2.634,2.494,2.497,2.932,2.074,2.314,2.598,1.976,2.508,2.74,2.158,2.371,2.55,2.726,2.477,1.53,2.169,2.409,2.519,2.43,2.98,2.457,2.667,2.197,2.723,2.409,2.278,3.019
CNBD_01539,2.283,2.475,1.933,3.109,2.398,2.332,2.689,2.125,2.193,2.506,1.866,2.533,2.639,2.243,2.198,2.541,2.482,2.443,1.582,2.006,2.271,2.317,2.256,2.59,2.422,2.652,2.158,2.598,2.354,2.168,2.937
CNBD_01540,2.246,2.573,1.786,3.193,2.436,2.305,2.835,2.053,2.152,2.377,1.876,2.222,2.673,2.281,2.232,2.382,2.56,2.287,1.651,2.006,2.307,2.399,2.114,2.46,2.401,2.608,2.051,2.556,2.365,2.059,2.763
CNBD_01541,2.356,2.635,1.933,3.414,2.598,2.469,2.796,2.046,2.137,2.657,2.001,2.703,2.706,2.619,2.523,2.65,2.828,2.578,1.565,2.126,2.507,2.38,2.312,2.445,2.47,2.842,2.272,2.841,2.657,2.346,3.048
CNBD_01544,2.329,2.726,1.895,3.121,2.767,2.63,3.032,2.641,2.192,3.125,2.114,2.968,2.782,2.785,2.701,2.63,2.991,2.711,1.478,2.236,2.503,2.657,2.466,2.693,2.699,2.962,2.401,3.028,2.555,2.534,3.325
CNBD_01545,2.306,2.544,1.924,3.707,2.613,2.38,2.952,2.112,2.102,2.758,1.942,2.555,2.779,2.603,2.145,2.692,2.633,2.389,1.609,1.918,2.205,2.496,2.376,2.714,2.379,2.702,2.176,2.834,2.512,1.155,2.541
CNBD_01547,2.451,2.657,1.919,3.593,2.627,2.54,2.989,2.066,2.242,2.712,2.048,2.675,2.775,2.489,2.302,2.668,2.565,2.612,1.752,2.053,2.576,2.451,2.453,2.866,2.565,2.8,2.29,2.684,2.59,2.026,3.063
CNBD_01549,2.668,2.821,2.104,3.231,2.786,2.562,3.075,2.218,2.387,2.948,2.196,2.691,2.953,2.644,2.673,2.838,2.931,2.735,1.833,2.367,2.541,2.621,2.475,2.956,2.664,3.047,2.391,3.014,2.741,2.56,3.293
CNBD_01550,2.622,2.695,1.865,3.126,2.678,2.531,2.96,2.166,2.24,2.638,2.024,2.573,2.959,2.716,2.502,2.755,3.015,2.63,1.468,2.162,2.499,2.504,2.506,2.695,2.674,2.963,2.38,2.856,2.619,2.497,3.182
CNBD_01551,2.022,2.464,1.6,2.922,2.483,2.319,2.761,2.139,1.905,2.657,1.751,2.534,2.663,2.066,2.258,2.465,2.733,2.307,1.43,1.978,2.298,2.246,2.28,2.54,2.431,2.713,2.039,2.617,2.171,2.086,3.032
CNBD_01553,2.477,2.557,1.979,2.718,2.724,2.555,2.937,2.345,2.252,2.793,1.965,2.734,2.917,2.817,2.405,2.715,2.678,2.444,1.786,2.051,2.416,2.412,2.363,2.751,2.524,2.88,2.2,2.879,2.634,2.367,3.096
CNBD_01554,2.224,2.519,1.858,3.894,2.768,2.45,2.977,2.121,2.295,2.795,2.069,2.882,2.865,2.557,2.309,2.755,3.007,2.612,1.41,2.046,2.394,2.356,2.361,2.894,2.474,2.783,2.231,3.001,2.571,1.112,2.689
CNBD_01556,2.37,2.659,1.699,3.192,2.529,2.489,2.807,2.169,2.042,2.654,1.879,2.59,2.679,2.414,2.128,2.515,2.589,2.605,1.298,1.864,2.366,2.299,2.315,2.693,2.571,2.758,2.135,2.769,2.571,2.397,3.114
CNBD_01557,2.343,2.538,1.897,3.272,2.544,2.454,2.777,2.172,2.106,2.592,1.921,2.677,2.617,2.306,2.114,2.588,2.568,2.497,1.455,1.927,2.404,2.284,2.3,2.535,2.594,2.745,2.252,2.7,2.519,2.176,3.004
CNBD_01559,2.51,2.55,1.833,3.367,2.529,2.472,2.676,2.05,2.149,2.55,2.025,2.514,2.627,2.498,2.458,2.471,2.649,2.393,1.691,1.974,2.411,2.372,2.286,2.743,2.433,2.714,2.146,2.82,2.56,2.209,2.952
CNBD_01562,2.672,2.628,1.997,3.481,2.615,2.625,2.837,2.235,2.203,2.704,1.983,2.698,2.957,2.786,2.51,2.777,2.76,2.626,1.496,2.109,2.49,2.549,2.506,2.973,2.574,2.87,2.324,2.837,2.685,2.264,2.997
CNBD_01563,2.148,2.447,2.044,3.026,2.405,2.422,2.961,2.226,2.152,2.649,2.022,2.665,2.859,2.835,2.305,2.611,2.64,2.627,1.681,2.057,2.452,2.225,2.485,2.622,2.434,2.756,2.301,2.928,2.474,2.083,3.022
CNBD_01564,2.535,2.605,1.715,3.508,2.565,2.65,2.848,2.662,2.21,2.912,1.929,2.682,2.836,2.481,2.254,2.725,3.088,2.524,1.639,2.415,2.606,2.257,2.003,3.103,2.66,2.814,2.259,2.956,2.679,2.427,3.322
CNBD_01565,2.484,2.588,1.768,2.996,2.346,2.423,2.722,2.223,1.944,2.57,1.683,2.441,2.605,2.525,2.282,2.585,2.634,2.369,1.493,2.029,2.43,2.187,2.377,2.839,2.545,2.889,2.221,2.925,2.466,2.455,3.009
CNBD_01566,2.283,2.724,1.802,2.931,2.622,2.457,2.997,2.0,2.078,2.831,1.916,2.722,3.028,2.461,2.408,2.882,3.12,2.676,1.472,2.056,2.332,2.549,2.329,3.028,2.661,2.911,2.087,3.024,2.559,1.249,2.331
CNBD_01567,2.51,2.572,1.893,3.004,2.615,2.417,2.795,2.149,1.986,2.785,1.918,2.652,2.758,2.265,2.428,2.56,2.643,2.572,1.364,2.025,2.444,2.128,2.336,2.836,2.576,2.741,2.203,2.903,2.432,2.397,3.057
CNBD_01568,2.592,2.773,1.862,3.218,2.803,2.491,2.733,2.185,2.063,2.938,1.938,2.926,2.868,2.729,2.283,2.841,2.797,2.741,1.592,2.0,2.414,2.45,2.32,3.008,2.717,2.95,2.136,3.074,2.67,2.823,3.103
CNBD_01569,2.44,2.315,1.934,2.816,2.457,2.352,2.748,2.225,2.18,2.61,1.918,2.611,2.631,2.426,2.14,2.505,3.099,2.559,1.527,1.889,2.539,2.393,2.436,2.954,2.333,2.81,2.159,2.645,2.547,2.494,2.952
CNBD_01570,2.343,2.485,1.828,2.819,2.614,2.411,3.012,2.146,2.082,2.596,1.901,2.635,2.738,2.41,2.414,2.571,2.867,2.672,1.354,1.972,2.516,2.355,2.31,3.006,2.559,2.933,2.229,2.889,2.388,2.073,3.063
CNBD_01571,2.621,2.783,1.925,3.124,2.657,2.646,2.894,2.332,2.249,2.664,2.021,2.601,2.731,2.591,2.674,2.723,2.88,2.689,1.462,2.162,2.492,2.441,2.566,2.84,2.552,2.905,2.448,2.915,2.579,2.771,3.175
CNBD_01572,2.894,2.686,1.923,3.577,2.604,2.522,2.844,2.398,2.109,2.787,1.971,2.8,2.917,2.327,2.469,2.574,2.908,2.682,1.484,1.919,2.599,2.398,2.402,3.068,2.568,2.992,2.227,2.794,2.577,2.174,3.094
CNBD_01573,2.389,2.446,1.786,3.36,2.336,2.17,2.817,2.107,1.97,2.73,1.718,2.454,2.623,2.308,2.083,2.614,2.651,2.405,1.373,1.922,2.232,2.378,2.106,2.816,2.476,2.711,1.943,2.891,2.262,2.404,3.175
CNBD_01574,2.708,2.551,1.704,3.194,2.374,2.446,2.717,2.26,2.142,2.827,1.855,2.531,2.779,2.418,2.425,2.504,2.834,2.525,1.357,1.963,2.554,2.605,2.451,2.582,2.434,2.864,2.157,2.85,2.569,2.117,3.114
CNBD_01575,2.413,2.509,1.879,3.332,2.526,2.345,2.727,2.128,2.215,2.69,1.848,2.55,2.77,2.384,2.27,2.662,2.618,2.452,1.362,2.064,2.324,2.322,2.317,2.694,2.518,2.793,2.063,2.838,2.427,2.153,3.008
CNBD_01577,2.441,2.682,1.855,3.665,2.51,2.319,2.664,2.022,2.099,2.762,1.921,2.446,2.763,2.463,2.611,2.481,2.644,2.494,1.422,2.012,2.353,2.528,2.225,2.754,2.404,2.745,2.154,2.912,2.555,1.133,2.146
CNBD_01578,2.5,2.629,1.608,3.159,2.487,2.345,2.68,2.298,1.985,2.513,1.816,2.447,2.679,2.146,2.261,2.481,2.482,2.582,1.561,1.917,2.448,2.501,2.213,2.777,2.42,2.857,2.109,2.822,2.512,2.157,3.097
CNBD_01579,2.574,2.608,1.777,3.378,2.56,2.338,2.862,2.375,2.061,2.751,1.841,2.52,2.718,2.458,2.41,2.485,2.573,2.417,1.425,1.876,2.466,2.177,2.306,2.507,2.433,2.748,2.115,2.719,2.311,2.139,2.977
CNBD_01580,2.516,2.445,1.762,3.422,2.385,2.315,2.81,2.087,2.134,2.716,1.929,2.576,2.698,2.334,2.363,2.399,2.732,2.603,1.588,1.851,2.426,2.277,2.244,2.677,2.388,2.651,2.171,2.785,2.458,1.18,2.414
CNBD_01581,2.797,2.634,1.905,2.844,2.682,2.516,2.73,2.394,2.17,2.679,2.025,2.695,2.802,2.337,2.443,2.498,2.755,2.484,1.657,2.277,2.503,2.483,2.377,2.732,2.492,2.893,2.367,2.864,2.635,2.402,3.019
CNBD_01582,2.434,2.311,1.887,2.877,2.4,2.342,2.609,2.519,2.073,2.495,1.902,2.569,2.728,2.105,2.49,2.408,2.709,2.276,1.438,1.898,2.588,2.169,2.26,3.019,2.448,2.785,2.119,2.745,2.501,2.275,3.069
CNBD_01583,2.595,2.546,1.937,3.685,2.627,2.383,2.745,2.263,2.352,2.741,1.995,2.614,2.871,2.578,2.471,2.636,2.665,2.414,1.365,1.986,2.579,2.514,2.33,2.728,2.403,2.775,2.273,2.757,2.431,2.313,3.047
CNBD_01584,2.531,2.779,1.85,3.393,2.676,2.569,2.884,2.26,2.16,2.744,1.939,2.73,2.847,2.555,2.356,2.815,2.805,2.674,1.575,2.133,2.547,2.72,2.455,2.871,2.648,2.962,2.461,2.873,2.752,2.638,3.062
CNBD_01585,2.319,2.707,1.858,3.581,2.551,2.527,2.752,2.359,2.071,2.695,1.92,2.438,2.82,1.933,2.465,2.673,2.527,2.462,1.705,2.068,2.487,2.494,2.518,2.519,2.435,2.857,2.312,2.891,2.406,2.468,2.934
CNBD_01586,2.816,2.739,1.914,3.581,2.619,2.544,2.944,2.317,2.309,2.685,1.959,2.854,3.112,2.56,2.513,2.687,2.951,2.563,1.628,2.2,2.452,2.616,2.535,3.049,2.661,3.014,2.298,3.09,2.674,2.478,3.022
CNBD_01589,2.35,2.466,1.805,3.515,2.706,2.53,2.814,2.264,1.931,2.688,1.854,2.799,2.79,2.7,2.342,2.594,2.788,2.323,1.478,1.891,2.371,2.245,2.36,2.905,2.55,2.837,2.093,2.865,2.485,2.294,3.085
CNBD_01590,2.677,2.653,1.827,3.878,2.539,2.475,2.987,2.215,2.139,2.92,1.681,2.678,2.728,2.448,2.395,2.657,2.913,2.641,1.559,1.904,2.506,2.441,2.382,2.885,2.49,2.898,2.16,2.803,2.347,2.318,3.065
CNBD_01591,2.475,2.59,1.922,3.211,2.71,2.577,2.851,2.373,2.089,2.928,2.005,2.732,2.941,2.427,2.528,2.697,2.837,2.579,1.596,2.106,2.451,2.311,2.453,2.887,2.655,2.866,2.147,2.93,2.683,2.501,3.437
CNBD_01592,2.88,2.531,1.964,3.081,2.691,2.591,2.972,2.281,2.205,2.753,2.071,2.804,2.957,2.881,2.126,2.616,2.984,2.779,1.583,1.974,2.612,2.411,2.554,3.228,2.534,2.768,2.324,2.87,2.461,2.458,3.142
CNBD_01593,2.463,2.212,1.789,3.592,2.663,2.147,2.964,2.144,2.039,2.781,1.949,2.724,2.846,2.624,2.294,2.603,2.959,2.648,1.539,1.957,2.452,2.241,2.461,2.953,2.46,2.776,2.171,2.816,2.493,2.091,3.202
CNBD_01594,2.74,2.841,1.959,3.046,3.055,2.413,3.087,2.649,2.46,2.933,2.144,2.779,3.151,2.958,2.445,2.717,2.687,2.817,1.804,1.98,2.617,2.286,2.505,3.034,2.787,3.132,2.242,3.109,2.627,2.203,3.024
CNBD_01595,2.378,2.646,1.973,3.976,2.636,2.435,3.021,2.181,2.33,2.697,2.036,2.81,2.796,2.662,2.607,2.502,2.69,2.65,1.519,2.093,2.659,2.405,2.418,2.752,2.439,2.9,2.41,2.847,2.372,2.447,3.13
CNBD_01597,2.682,2.517,1.834,3.171,2.466,2.479,2.849,2.155,2.039,2.69,1.964,2.8,2.81,2.561,2.415,2.645,2.821,2.39,1.455,2.082,2.496,2.311,2.408,2.833,2.479,2.781,2.349,3.018,2.548,2.384,3.152
CNBD_01599,2.591,2.763,1.972,3.206,2.767,2.459,2.929,2.236,2.113,2.799,2.045,2.691,3.042,2.461,2.288,2.592,2.83,2.64,1.413,2.018,2.553,2.384,2.489,2.876,2.55,2.969,2.173,2.99,2.45,2.373,2.829
CNBD_01600,2.935,2.232,1.858,2.604,2.641,2.271,2.723,2.309,2.317,2.663,2.137,2.848,2.697,2.243,2.443,2.726,2.93,2.604,1.594,1.948,2.936,2.212,2.557,3.12,2.563,2.817,2.129,2.835,2.354,2.434,3.063
CNBD_01602,2.488,2.518,2.012,3.715,2.847,2.571,3.068,2.087,2.445,2.846,1.881,2.56,2.839,2.569,2.346,2.502,2.764,2.494,1.697,2.096,2.46,2.407,2.464,2.648,2.466,2.767,2.411,2.978,2.751,2.35,3.118
CNBD_01604,2.517,2.269,1.811,2.918,2.368,2.365,2.862,2.126,1.946,2.687,1.852,2.741,2.744,2.073,2.39,2.648,2.514,2.614,1.454,1.885,2.447,2.2,2.355,2.889,2.409,2.806,2.207,2.778,2.413,2.016,3.045
CNBD_01605,2.528,2.692,1.908,3.106,2.676,2.441,2.922,2.176,2.067,2.807,1.981,2.774,2.892,2.229,2.378,2.786,2.794,2.575,1.521,1.874,2.619,2.306,2.418,2.928,2.571,2.816,2.156,2.891,2.612,2.639,3.395
CNBD_01606,2.438,2.61,1.767,3.233,2.408,2.375,2.68,2.045,1.986,2.596,1.856,2.555,2.69,2.306,2.288,2.419,2.68,2.343,1.57,2.004,2.361,2.416,2.199,2.705,2.308,2.754,2.233,2.762,2.462,2.007,2.849
CNBD_01607,2.773,2.596,1.96,3.146,2.497,2.442,2.743,2.234,2.188,2.545,1.881,2.615,2.709,2.593,2.26,2.659,2.655,2.523,1.484,2.122,2.519,2.395,2.377,2.703,2.477,2.803,2.289,2.833,2.566,2.336,2.879
CNBD_01608,2.367,1.968,1.984,3.302,2.574,2.295,2.668,2.292,2.289,2.649,2.036,2.759,2.754,2.24,2.187,2.719,2.653,2.546,1.601,2.313,2.452,1.917,2.401,2.65,2.595,2.645,2.259,2.674,2.342,2.434,3.016
CNBD_01609,2.414,2.552,1.913,3.242,2.6,2.374,2.641,2.234,2.039,2.631,2.077,2.509,2.757,2.205,2.322,2.641,2.774,2.442,1.674,1.923,2.425,2.177,2.386,2.516,2.367,2.748,2.292,2.777,2.509,2.265,2.761
CNBD_01610,2.829,2.387,1.923,3.385,2.547,2.37,2.759,2.43,2.215,2.772,1.97,2.786,2.614,2.581,2.388,2.77,2.693,2.557,1.514,2.055,2.766,2.535,2.302,3.229,2.36,2.785,2.286,2.623,2.448,2.574,3.003
CNBD_01611,2.484,2.498,1.838,3.41,2.598,2.345,2.914,1.995,2.047,2.625,1.906,2.517,2.682,2.42,2.237,2.427,2.683,2.203,1.483,1.993,2.39,2.184,2.334,2.909,2.358,2.618,2.237,2.73,2.416,2.155,2.977
CNBD_01612,2.415,2.424,1.835,3.097,2.505,2.414,2.634,2.067,1.995,2.623,1.925,2.433,2.741,2.17,2.458,2.48,2.624,2.155,1.58,1.987,2.404,2.52,2.255,2.471,2.39,2.648,2.167,2.861,2.489,2.269,3.093
CNBD_01613,2.609,2.312,1.85,3.25,2.611,2.341,2.952,2.383,2.171,2.61,1.878,2.726,2.674,2.15,2.284,2.605,2.745,2.544,1.547,1.81,2.554,2.137,2.238,2.828,2.377,2.66,2.052,2.636,2.145,1.732,2.974
CNBD_01614,2.333,2.34,1.74,2.927,2.493,2.312,2.673,2.193,1.976,2.89,1.826,2.597,2.801,2.323,2.102,2.677,2.914,2.448,1.642,1.896,2.475,2.23,2.277,2.838,2.367,2.659,1.997,2.902,2.365,2.216,2.868
CNBD_01616,2.547,2.333,1.834,3.276,2.506,2.366,2.773,2.149,2.099,2.614,1.823,2.586,2.92,2.323,2.528,2.235,2.641,2.386,1.448,2.071,2.484,2.375,2.28,2.92,2.411,2.705,2.149,2.889,2.311,2.382,3.222
CNBD_01617,2.686,2.736,1.775,2.937,2.683,2.519,3.118,1.978,2.14,2.758,1.886,2.519,2.988,2.513,2.422,2.576,2.734,2.728,1.384,2.165,2.49,2.382,2.443,2.748,2.648,2.799,2.21,3.054,2.548,2.738,3.185
CNBD_01619,2.197,2.04,1.628,3.095,2.385,2.33,2.727,1.989,2.068,2.539,1.751,2.436,2.452,2.322,2.291,2.263,2.537,2.249,1.377,2.022,2.318,1.825,2.092,2.533,2.306,2.467,2.199,2.555,2.241,2.035,2.831
CNBD_01620,2.346,2.543,1.689,2.979,2.321,2.155,2.734,2.107,1.91,2.702,1.793,2.648,2.509,2.322,2.078,2.499,2.535,2.363,1.373,1.865,2.429,2.393,2.217,2.626,2.402,2.692,2.008,2.623,2.208,1.58,1.909
CNBD_01621,2.367,2.514,1.865,3.163,2.68,2.434,2.83,1.987,2.139,2.489,1.831,2.652,2.63,2.511,2.349,2.548,2.481,2.398,1.498,1.967,2.363,2.356,2.297,2.72,2.284,2.742,2.277,2.733,2.432,2.062,2.741
CNBD_01622,2.35,2.296,1.773,3.082,2.552,2.263,2.684,2.051,2.212,2.524,1.772,2.581,2.747,2.452,2.024,2.221,2.546,2.356,1.506,1.844,2.27,2.179,2.147,2.575,2.203,2.561,2.073,2.723,2.233,1.612,2.867
